Datetime,streamflow
1968-06-01,121.0
1968-07-01,112.0
1968-08-01,103.0
1968-09-01,95.1
1968-10-01,109.0
1968-11-01,253.0
1968-12-01,217.0
1969-01-01,210.0
1969-02-01,-999.0
1969-03-01,288.0
1969-04-01,170.0
1969-05-01,166.0
1969-06-01,137.0
1969-07-01,127.0
1969-08-01,118.0
1969-09-01,116.0
1969-10-01,131.0
1969-11-01,166.0
1969-12-01,236.0
1970-01-01,250.0
1970-02-01,209.0
1970-03-01,203.0
1970-04-01,204.0
1970-05-01,155.0
1970-06-01,137.0
1970-07-01,128.0
1970-08-01,120.0
1970-09-01,115.0
1970-10-01,166.0
1970-11-01,249.0
1970-12-01,206.0
1971-01-01,219.0
1971-02-01,214.0
1971-03-01,230.0
1971-04-01,266.0
1971-05-01,169.0
1971-06-01,146.0
1971-07-01,147.0
1971-08-01,150.0
1971-09-01,156.0
1971-10-01,177.0
1971-11-01,223.0
1971-12-01,189.0
1972-01-01,186.0
1972-02-01,215.0
1972-03-01,207.0
1972-04-01,199.0
1972-05-01,146.0
1972-06-01,134.0
1972-07-01,123.0
1972-08-01,117.0
1972-09-01,114.0
1972-10-01,137.0
1972-11-01,180.0
1972-12-01,-999.0
1973-01-01,-999.0
1973-02-01,-999.0
1973-03-01,266.0
1973-04-01,237.0
1973-05-01,168.0
1973-06-01,140.0
1973-07-01,131.0
1973-08-01,125.0
1973-09-01,114.0
1973-10-01,174.0
1973-11-01,170.0
1973-12-01,209.0
1974-01-01,227.0
1974-02-01,260.0
1974-03-01,398.0
1974-04-01,308.0
1974-05-01,241.0
1974-06-01,191.0
1974-07-01,157.0
1974-08-01,146.0
1974-09-01,140.0
1974-10-01,185.0
1974-11-01,219.0
1974-12-01,210.0
1975-01-01,225.0
1975-02-01,263.0
1975-03-01,259.0
1975-04-01,267.0
1975-05-01,176.0
1975-06-01,155.0
1975-07-01,154.0
1975-08-01,137.0
1975-09-01,129.0
1975-10-01,164.0
1975-11-01,209.0
1975-12-01,202.0
1976-01-01,220.0
1976-02-01,296.0
1976-03-01,247.0
1976-04-01,235.0
1976-05-01,173.0
1976-06-01,143.0
1976-07-01,132.0
1976-08-01,124.0
1976-09-01,127.0
1976-10-01,175.0
1976-11-01,217.0
1976-12-01,205.0
1977-01-01,251.0
1977-02-01,275.0
1977-03-01,221.0
1977-04-01,269.0
1977-05-01,222.0
1977-06-01,162.0
1977-07-01,145.0
1977-08-01,132.0
1977-09-01,135.0
1977-10-01,178.0
1977-11-01,171.0
1977-12-01,270.0
1978-01-01,288.0
1978-02-01,308.0
1978-03-01,390.0
1978-04-01,268.0
1978-05-01,258.0
1978-06-01,185.0
1978-07-01,163.0
1978-08-01,149.0
1978-09-01,141.0
1978-10-01,191.0
1978-11-01,179.0
1978-12-01,281.0
1979-01-01,394.0
1979-02-01,-999.0
1979-03-01,-999.0
1979-04-01,-999.0
1979-05-01,-999.0
1979-06-01,183.0
1979-07-01,168.0
1979-08-01,160.0
1979-09-01,158.0
1979-10-01,168.0
1979-11-01,271.0
1979-12-01,222.0
1980-01-01,348.0
1980-02-01,-999.0
1980-03-01,-999.0
1980-04-01,280.0
1980-05-01,214.0
1980-06-01,191.0
1980-07-01,177.0
1980-08-01,166.0
1980-09-01,170.0
1980-10-01,181.0
1980-11-01,244.0
1980-12-01,284.0
