Datetime,streamflow
1979-04-01,2.2
1979-04-02,2.2
1979-04-03,2.0
1979-04-04,2.0
1979-04-05,2.0
1979-04-06,2.0
1979-04-07,1.7
1979-04-08,1.4
1979-04-09,1.25
1979-04-10,1.55
1979-04-11,1.85
1979-04-12,1.7
1979-04-13,1.55
1979-04-14,1.7
1979-04-15,1.4
1979-04-16,1.1
1979-04-17,1.1
1979-04-18,1.1
1979-04-19,1.85
1979-04-20,2.6
1979-04-21,8.3
1979-04-22,8.3
1979-04-23,4.92
1979-04-24,4.46
1979-04-25,4.23
1979-04-26,3.8
1979-04-27,3.2
1979-04-28,3.0
1979-04-29,4.23
1979-04-30,5.61
1979-05-01,4.92
1979-05-02,4.0
1979-05-03,3.8
1979-05-04,3.6
1979-05-05,3.8
1979-05-06,3.6
1979-05-07,3.4
1979-05-08,2.8
1979-05-09,2.8
1979-05-10,2.2
1979-05-11,2.8
1979-05-12,3.4
1979-05-13,3.8
1979-05-14,5.15
1979-05-15,6.07
1979-05-16,5.84
1979-05-17,4.46
1979-05-18,4.23
1979-05-19,4.23
1979-05-20,6.07
1979-05-21,7.55
1979-05-22,10.3
1979-05-23,29.1
1979-05-24,26.3
1979-05-25,27.7
1979-05-26,33.0
1979-05-27,25.6
1979-05-28,29.8
1979-05-29,38.7
1979-05-30,64.4
1979-05-31,96.4
1979-06-01,120.0
1979-06-02,130.0
1979-06-03,139.0
1979-06-04,150.0
1979-06-05,150.0
1979-06-06,146.0
1979-06-07,140.0
1979-06-08,138.0
1979-06-09,138.0
1979-06-10,134.0
1979-06-11,130.0
1979-06-12,127.0
1979-06-13,129.0
1979-06-14,130.0
1979-06-15,133.0
1979-06-16,146.0
1979-06-17,157.0
1979-06-18,169.0
1979-06-19,192.0
1979-06-20,214.0
1979-06-21,242.0
1979-06-22,263.0
1979-06-23,276.0
1979-06-24,294.0
1979-06-25,342.0
1979-06-26,390.0
1979-06-27,449.0
1979-06-28,484.0
1979-06-29,512.0
1979-06-30,554.0
1979-07-01,595.0
1979-07-02,624.0
1979-07-03,638.0
1979-07-04,659.0
1979-07-05,673.0
1979-07-06,686.0
1979-07-07,693.0
1979-07-08,698.0
1979-07-09,708.0
1979-07-10,718.0
1979-07-11,728.0
1979-07-12,734.0
1979-07-13,737.0
1979-07-14,741.0
1979-07-15,741.0
1979-07-16,737.0
1979-07-17,732.0
1979-07-18,716.0
1979-07-19,706.0
1979-07-20,680.0
1979-07-21,649.0
1979-07-22,603.0
1979-07-23,550.0
1979-07-24,497.0
1979-07-25,440.0
1979-07-26,368.0
1979-07-27,289.0
1979-07-28,218.0
1979-07-29,165.0
1979-07-30,139.0
1979-07-31,113.0
1979-08-01,99.3
1979-08-02,84.4
1979-08-03,76.4
1979-08-04,65.4
1979-08-05,66.4
1979-08-06,87.4
1979-08-07,148.0
1979-08-08,206.0
1979-08-09,262.0
1979-08-10,390.0
1979-08-11,457.0
1979-08-12,484.0
1979-08-13,487.0
1979-08-14,481.0
1979-08-15,471.0
1979-08-16,458.0
1979-08-17,439.0
1979-08-18,416.0
1979-08-19,395.0
1979-08-20,355.0
1979-08-21,335.0
1979-08-22,294.0
1979-08-23,262.0
1979-08-24,230.0
1979-08-25,202.0
1979-08-26,179.0
1979-08-27,151.0
1979-08-28,126.0
1979-08-29,107.0
1979-08-30,92.4
1979-08-31,78.4
1979-09-01,77.4
1979-09-02,67.4
1979-09-03,59.4
1979-09-04,50.7
1979-09-05,45.1
1979-09-06,39.6
1979-09-07,40.5
1979-09-08,43.2
1979-09-09,40.5
1979-09-10,43.2
1979-09-11,36.2
1979-09-12,34.6
1979-09-13,33.8
1979-09-14,33.8
1979-09-15,30.5
1979-09-16,29.1
1979-09-17,26.3
1979-09-18,24.9
1979-09-19,21.7
1979-09-20,22.3
1979-09-21,23.5
1979-09-22,25.6
1979-09-23,30.5
1979-09-24,152.0
1979-09-25,288.0
1979-09-26,410.0
1979-09-27,504.0
1979-09-28,587.0
1979-09-29,653.0
1979-09-30,685.0
1979-10-01,698.0
1979-10-02,703.0
1979-10-03,695.0
1979-10-04,693.0
