Datetime,streamflow
1938-08-01,41.606
1938-09-01,36.703
1938-10-01,37.055
1938-11-01,48.33
1938-12-01,87.81
1939-01-01,98.429
1939-02-01,77.736
1939-03-01,44.745
1939-04-01,36.943000000000005
1939-05-01,33.765
1939-06-01,28.793000000000003
1939-07-01,28.461
1939-08-01,26.465
1939-09-01,28.373
1939-10-01,36.141999999999996
1939-11-01,24.276999999999997
1939-12-01,28.335
1940-01-01,42.855
1940-02-01,75.303
1940-03-01,88.065
1940-04-01,46.306999999999995
1940-05-01,42.394
1940-06-01,35.64
1940-07-01,29.713
1940-08-01,25.994
1940-09-01,26.383000000000003
1940-10-01,27.739
1940-11-01,94.02
1940-12-01,81.10300000000001
1941-01-01,80.958
1941-02-01,61.79600000000001
1941-03-01,169.387
1941-04-01,125.913
1941-05-01,65.016
1941-06-01,53.793
1941-07-01,49.839
1941-08-01,42.974
1941-09-01,43.593
1941-10-01,59.919
1941-11-01,53.27
1941-12-01,86.42299999999999
1942-01-01,363.968
1942-02-01,197.107
1942-03-01,164.903
1942-04-01,121.667
1942-05-01,92.94200000000001
1942-06-01,80.127
1942-07-01,75.274
1942-08-01,68.558
1942-09-01,64.033
1942-10-01,66.839
1942-11-01,145.037
1942-12-01,449.32300000000004
1943-01-01,350.226
1943-02-01,207.929
1943-03-01,188.71
1943-04-01,143.13299999999998
1943-05-01,116.03200000000001
1943-06-01,103.803
1943-07-01,92.00299999999999
1943-08-01,82.723
1943-09-01,74.16
1943-10-01,79.587
1943-11-01,106.76
1943-12-01,330.355
1944-01-01,182.516
1944-02-01,174.828
1944-03-01,122.742
1944-04-01,112.083
1944-05-01,89.45200000000001
1944-06-01,78.253
1944-07-01,71.39
1944-08-01,65.842
1944-09-01,56.98
1944-10-01,58.503
1944-11-01,91.117
1944-12-01,175.919
1945-01-01,320.871
1945-02-01,295.17900000000003
1945-03-01,233.774
1945-04-01,324.5
1945-05-01,186.29
1945-06-01,145.9
1945-07-01,122.323
1945-08-01,105.381
1945-09-01,92.647
1945-10-01,104.71600000000001
1945-11-01,211.533
1945-12-01,423.839
1946-01-01,310.226
1946-02-01,180.893
1946-03-01,170.29
