Datetime,streamflow
1953-04-01,7.0
1953-05-01,45.0
1953-06-01,306.0
1953-07-01,611.0
1953-08-01,466.0
1953-09-01,539.0
1953-10-01,657.0
1953-11-01,284.0
1953-12-01,76.0
1954-01-01,27.0
1954-02-01,16.0
1954-03-01,10.0
1954-04-01,8.0
1954-05-01,10.0
1954-06-01,203.0
1954-07-01,62.0
1954-08-01,234.0
1954-09-01,609.0
1954-10-01,1069.0
1954-11-01,571.0
1954-12-01,43.0
1955-01-01,15.0
1955-02-01,8.0
1955-03-01,7.0
1955-04-01,5.0
1955-05-01,16.0
1955-06-01,537.0
1955-07-01,422.0
1955-08-01,371.0
1955-09-01,394.0
1955-10-01,333.0
1955-11-01,40.0
1955-12-01,20.0
1956-01-01,15.0
1956-02-01,9.0
1956-03-01,6.0
1956-04-01,4.0
1956-05-01,108.0
1956-06-01,156.0
1956-07-01,582.0
1956-08-01,613.0
1956-09-01,1067.0
1956-10-01,656.0
1956-11-01,64.0
1956-12-01,25.0
1957-01-01,15.0
1957-02-01,9.0
1957-03-01,10.0
1957-04-01,11.0
1957-05-01,10.0
1957-06-01,64.0
1957-07-01,50.0
1957-08-01,156.0
1957-09-01,510.0
1957-10-01,750.0
1957-11-01,398.0
1957-12-01,42.0
1958-01-01,12.0
1958-02-01,7.0
1958-03-01,5.0
1958-04-01,2.0
1958-05-01,5.0
1958-06-01,18.0
1958-07-01,116.0
1958-08-01,176.0
1958-09-01,936.0
1958-10-01,883.0
1958-11-01,357.0
1958-12-01,23.0
1959-01-01,11.0
1959-02-01,6.0
1959-03-01,4.0
1959-04-01,6.0
1959-05-01,19.0
1959-06-01,59.0
1959-07-01,168.0
1959-08-01,353.0
1959-09-01,840.0
1959-10-01,997.0
1959-11-01,519.0
1959-12-01,27.0
1960-01-01,10.0
1960-02-01,7.0
1960-03-01,7.0
1960-04-01,3.0
1960-05-01,19.0
1960-06-01,124.0
1960-07-01,163.0
1960-08-01,440.0
1960-09-01,805.0
1960-10-01,788.0
1960-11-01,459.0
1960-12-01,49.0
1961-01-01,12.0
1961-02-01,5.0
1961-03-01,4.0
1961-04-01,5.0
1961-05-01,48.0
1961-06-01,184.0
1961-07-01,270.0
1961-08-01,216.0
1961-09-01,942.0
1961-10-01,836.0
1961-11-01,557.0
1961-12-01,63.0
1962-01-01,14.0
1962-02-01,7.0
1962-03-01,5.0
1962-04-01,5.0
1962-05-01,60.0
1962-06-01,184.0
1962-07-01,395.0
1962-08-01,557.0
1962-09-01,849.0
1962-10-01,1527.0
1962-11-01,756.0
1962-12-01,57.0
1963-01-01,18.0
1963-02-01,10.0
1963-03-01,8.0
1963-04-01,8.0
1963-05-01,11.0
1963-06-01,71.0
1963-07-01,128.0
1963-08-01,725.0
1963-09-01,677.0
1963-10-01,747.0
1963-11-01,806.0
1963-12-01,147.0
1964-01-01,26.0
1964-02-01,13.0
1964-03-01,8.0
1964-04-01,9.0
1964-05-01,54.0
1964-06-01,217.0
1964-07-01,114.0
1964-08-01,133.0
1964-09-01,595.0
1964-10-01,1184.0
1964-11-01,934.0
1964-12-01,142.0
1965-01-01,27.0
