Datetime,streamflow
1972-01-01,42.0
1972-02-01,122.0
1972-03-01,228.0
1972-04-01,427.0
1972-05-01,289.0
1972-06-01,146.0
1972-07-01,60.6
1972-08-01,26.2
1972-09-01,16.1
1972-10-01,7.72
1972-11-01,6.09
1972-12-01,11.6
1973-01-01,82.2
1973-02-01,120.0
1973-03-01,490.0
1973-04-01,752.0
1973-05-01,768.0
1973-06-01,334.0
1973-07-01,185.0
1973-08-01,131.0
1973-09-01,55.1
1973-10-01,37.5
1973-11-01,30.1
1973-12-01,57.8
1974-01-01,132.0
1974-02-01,405.0
1974-03-01,784.0
1974-04-01,935.0
1974-05-01,1262.0
1974-06-01,559.0
1974-07-01,191.0
1974-08-01,96.6
1974-09-01,80.3
1974-10-01,59.4
1974-11-01,45.7
1974-12-01,53.9
1975-01-01,70.2
1975-02-01,278.0
1975-03-01,585.0
1975-04-01,503.0
1975-05-01,653.0
1975-06-01,300.0
1975-07-01,147.0
1975-08-01,85.1
1975-09-01,49.3
1975-10-01,38.5
1975-11-01,39.9
1975-12-01,89.5
1976-01-01,161.0
1976-02-01,325.0
1976-03-01,586.0
1976-04-01,798.0
1976-05-01,437.0
1976-06-01,196.0
1976-07-01,103.0
1976-08-01,53.8
1976-09-01,35.8
1976-10-01,40.6
1976-11-01,28.6
1976-12-01,-999.0
1977-01-01,87.0
1977-02-01,370.0
1977-03-01,491.0
1977-04-01,608.0
1977-05-01,756.0
1977-06-01,388.0
1977-07-01,178.0
1977-08-01,92.0
1977-09-01,49.0
1977-10-01,37.9
1977-11-01,26.0
1977-12-01,38.7
1978-01-01,140.0
1978-02-01,233.0
1978-03-01,484.0
1978-04-01,736.0
1978-05-01,453.0
1978-06-01,238.0
1978-07-01,126.0
1978-08-01,84.3
1978-09-01,46.3
1978-10-01,36.6
1978-11-01,51.7
1978-12-01,35.8
1979-01-01,185.0
1979-02-01,288.0
1979-03-01,259.0
1979-04-01,276.0
1979-05-01,282.0
1979-06-01,121.0
1979-07-01,35.2
1979-08-01,-999.0
1979-09-01,-999.0
1979-10-01,-999.0
1979-11-01,17.4
1979-12-01,30.1
1980-01-01,122.0
1980-02-01,198.0
1980-03-01,1168.0
1980-04-01,473.0
1980-05-01,233.0
1980-06-01,133.0
1980-07-01,64.8
1980-08-01,29.9
1980-09-01,19.0
1980-10-01,17.7
1980-11-01,44.9
1980-12-01,36.4
1981-01-01,75.0
1981-02-01,165.0
1981-03-01,107.0
1981-04-01,152.0
1981-05-01,77.1
1981-06-01,36.2
1981-07-01,13.1
1981-08-01,11.2
1981-09-01,8.39
1981-10-01,7.94
1981-11-01,7.68
1981-12-01,8.98
1982-01-01,62.4
1982-02-01,309.0
1982-03-01,513.0
1982-04-01,519.0
1982-05-01,274.0
1982-06-01,105.0
1982-07-01,34.6
1982-08-01,13.9
1982-09-01,9.15
1982-10-01,7.0
1982-11-01,5.98
1982-12-01,5.5
1983-01-01,15.8
1983-02-01,106.0
1983-03-01,121.0
1983-04-01,207.0
1983-05-01,84.6
1983-06-01,17.5
1983-07-01,6.49
1983-08-01,4.83
1983-09-01,3.82
1983-10-01,-999.0
1983-11-01,-999.0
1983-12-01,5.14
1984-01-01,32.6
1984-02-01,130.0
1984-03-01,339.0
1984-04-01,578.0
1984-05-01,610.0
1984-06-01,308.0
1984-07-01,102.0
1984-08-01,34.6
1984-09-01,31.2
1984-10-01,18.0
1984-11-01,30.7
1984-12-01,14.5
1985-01-01,74.1
1985-02-01,488.0
1985-03-01,670.0
1985-04-01,779.0
1985-05-01,859.0
1985-06-01,378.0
1985-07-01,184.0
1985-08-01,93.6
1985-09-01,56.2
1985-10-01,34.5
1985-11-01,66.7
1985-12-01,75.1
1986-01-01,150.0
1986-02-01,214.0
1986-03-01,612.0
1986-04-01,885.0
1986-05-01,639.0
1986-06-01,366.0
1986-07-01,175.0
1986-08-01,101.0
1986-09-01,65.8
1986-10-01,71.6
1986-11-01,65.8
1986-12-01,57.0
