Datetime,streamflow
1976-04-01,0.3
1976-04-02,0.37
1976-04-03,0.37
1976-04-04,0.37
1976-04-05,0.51
1976-04-06,0.86
1976-04-07,0.79
1976-04-08,0.51
1976-04-09,0.51
1976-04-10,0.44
1976-04-11,0.44
1976-04-12,0.37
1976-04-13,0.3
1976-04-14,0.28
1976-04-15,0.26
1976-04-16,0.24
1976-04-17,0.24
1976-04-18,0.24
1976-04-19,0.24
1976-04-20,0.24
1976-04-21,0.24
1976-04-22,0.24
1976-04-23,0.24
1976-04-24,0.24
1976-04-25,0.22
1976-04-26,0.22
1976-04-27,0.22
1976-04-28,0.24
1976-04-29,0.28
1976-04-30,0.44
1976-05-01,0.79
1976-05-02,0.72
1976-05-03,0.79
1976-05-04,0.79
1976-05-05,0.65
1976-05-06,0.93
1976-05-07,0.93
1976-05-08,2.71
1976-05-09,2.08
1976-05-10,1.72
1976-05-11,1.84
1976-05-12,2.54
1976-05-13,1.72
1976-05-14,1.36
1976-05-15,2.37
1976-05-16,1.6
1976-05-17,1.0
1976-05-18,0.79
1976-05-19,0.79
1976-05-20,0.86
1976-05-21,0.86
1976-05-22,1.12
1976-05-23,1.48
1976-05-24,0.93
1976-05-25,1.0
1976-05-26,0.86
1976-05-27,0.93
1976-05-28,1.6
1976-05-29,1.12
1976-05-30,1.36
1976-05-31,1.6
1976-06-01,1.96
1976-06-02,2.54
1976-06-03,60.4
1976-06-04,14.5
1976-06-05,7.1
1976-06-06,5.44
1976-06-07,3.9
1976-06-08,2.88
1976-06-09,2.2
1976-06-10,1.84
1976-06-11,4.34
1976-06-12,3.05
1976-06-13,2.71
1976-06-14,1.96
1976-06-15,1.84
1976-06-16,1.6
1976-06-17,1.48
1976-06-18,1.36
1976-06-19,1.12
1976-06-20,8.35
1976-06-21,7.6
1976-06-22,5.0
1976-06-23,5.0
1976-06-24,3.56
1976-06-25,3.56
1976-06-26,2.88
1976-06-27,18.2
1976-06-28,10.8
1976-06-29,8.1
1976-06-30,6.1
1976-07-01,7.6
1976-07-02,8.6
1976-07-03,42.3
1976-07-04,31.0
1976-07-05,30.6
1976-07-06,27.1
1976-07-07,23.5
1976-07-08,38.1
1976-07-09,19.2
1976-07-10,10.3
1976-07-11,7.35
1976-07-12,5.44
1976-07-13,7.35
1976-07-14,5.66
1976-07-15,5.66
1976-07-16,5.22
1976-07-17,4.78
1976-07-18,4.34
1976-07-19,3.73
1976-07-20,6.85
1976-07-21,15.2
1976-07-22,9.44
1976-07-23,10.0
1976-07-24,14.8
1976-07-25,16.2
1976-07-26,10.0
1976-07-27,7.6
1976-07-28,5.88
1976-07-29,13.9
1976-07-30,22.0
1976-07-31,55.7
1976-08-01,57.6
1976-08-02,22.7
1976-08-03,21.7
1976-08-04,14.5
1976-08-05,81.7
1976-08-06,37.6
1976-08-07,31.4
1976-08-08,24.5
1976-08-09,30.6
1976-08-10,21.0
1976-08-11,15.8
1976-08-12,30.6
1976-08-13,30.2
1976-08-14,30.6
1976-08-15,29.8
1976-08-16,18.5
1976-08-17,17.1
1976-08-18,12.3
1976-08-19,10.3
1976-08-20,8.88
1976-08-21,8.1
1976-08-22,9.16
1976-08-23,15.8
1976-08-24,13.6
1976-08-25,9.44
1976-08-26,28.6
1976-08-27,17.5
1976-08-28,12.6
1976-08-29,13.0
1976-08-30,66.5
1976-08-31,44.8
1976-09-01,22.0
1976-09-02,16.8
1976-09-03,15.2
1976-09-04,12.0
1976-09-05,10.6
1976-09-06,17.1
1976-09-07,22.0
1976-09-08,14.8
1976-09-09,13.9
1976-09-10,10.6
1976-09-11,13.6
1976-09-12,69.8
1976-09-13,33.9
1976-09-14,21.3
1976-09-15,17.1
1976-09-16,15.5
1976-09-17,13.0
1976-09-18,11.7
1976-09-19,12.6
1976-09-20,32.2
1976-09-21,25.6
1976-09-22,54.8
1976-09-23,31.8
1976-09-24,47.8
1976-09-25,91.1
1976-09-26,62.3
1976-09-27,50.1
1976-09-28,37.2
1976-09-29,36.4
1976-09-30,25.6
1976-10-01,55.7
1976-10-02,34.3
1976-10-03,23.5
1976-10-04,19.6
1976-10-05,15.8
1976-10-06,13.6
1976-10-07,14.2
1976-10-08,11.4
1976-10-09,11.1
1976-10-10,9.44
1976-10-11,10.3
1976-10-12,8.35
1976-10-13,8.1
1976-10-14,7.6
1976-10-15,8.35
1976-10-16,7.1
1976-10-17,6.1
1976-10-18,6.1
1976-10-19,6.6
1976-10-20,6.85
1976-10-21,13.0
