Datetime,streamflow
1975-03-08,9.13
1975-03-09,16.52
1975-03-10,11.02
1975-03-11,7.97
1975-03-12,35.86
1975-03-13,11.36
1975-03-14,23.85
1975-03-15,16.52
1975-03-16,11.02
1975-03-17,27.22
1975-03-18,52.3
1975-03-19,21.97
1975-03-20,21.08
1975-03-21,12.72
1975-03-22,10.34
1975-03-23,7.39
1975-03-24,4.52
1975-03-25,11.7
1975-03-26,9.13
1975-03-27,4.16
1975-03-28,13.4
1975-03-29,4.16
1975-03-30,2.62
1975-03-31,1.92
1975-04-01,1.3159999999999998
1975-04-02,1.3159999999999998
1975-04-03,1.1320000000000001
1975-04-04,0.948
1975-04-05,1.1320000000000001
1975-04-06,0.764
1975-04-07,0.764
1975-04-08,0.672
1975-04-09,0.58
1975-04-10,0.856
1975-04-11,0.764
1975-04-12,0.672
1975-04-13,0.5329999999999999
1975-04-14,0.485
1975-04-15,0.485
1975-04-16,3.26
1975-04-17,1.64
1975-04-18,1.4080000000000001
1975-04-19,0.948
1975-04-20,0.856
1975-04-21,0.58
1975-04-22,0.5329999999999999
1975-04-23,0.672
1975-04-24,19.4
1975-04-25,17.3
1975-04-26,10.34
1975-04-27,55.1
1975-04-28,25.26
1975-04-29,16.52
1975-04-30,13.06
1975-05-01,6.14
1975-05-02,6.62
1975-05-03,5.66
1975-05-04,5.42
1975-05-05,206.1
1975-05-06,182.0
1975-05-07,67.2
1975-05-08,28.75
1975-05-09,18.56
1975-05-10,11.02
1975-05-11,7.97
1975-05-12,5.66
1975-05-13,4.34
1975-05-14,3.62
1975-05-15,12.72
1975-05-16,10.34
1975-05-17,8.55
1975-05-18,29.77
1975-05-19,29.26
1975-05-20,18.56
1975-05-21,41.2
1975-05-22,96.4
1975-05-23,45.6
1975-05-24,22.91
1975-05-25,28.24
1975-05-26,27.22
1975-05-27,16.13
1975-05-28,11.02
1975-05-29,8.84
1975-05-30,6.86
1975-05-31,5.18
1975-06-01,4.7
1975-06-02,4.16
1975-06-03,4.52
1975-06-04,5.42
1975-06-05,5.42
1975-06-06,5.18
1975-06-07,3.8
1975-06-08,3.8
1975-06-09,3.62
1975-06-10,2.06
1975-06-11,2.48
1975-06-12,2.06
1975-06-13,1.64
1975-06-14,1.78
1975-06-15,1.5
1975-06-16,1.5
1975-06-17,1.78
1975-06-18,1.5
1975-06-19,1.4080000000000001
1975-06-20,1.4080000000000001
1975-06-21,1.4080000000000001
1975-06-22,1.4080000000000001
1975-06-23,1.4080000000000001
1975-06-24,0.948
1975-06-25,0.764
1975-06-26,1.64
1975-06-27,1.3159999999999998
1975-06-28,1.1320000000000001
1975-06-29,1.3159999999999998
1975-06-30,1.1320000000000001
1975-07-01,0.948
1975-07-02,0.672
1975-07-03,23.85
1975-07-04,20.66
1975-07-05,21.5
1975-07-06,58.75
1975-07-07,20.66
1975-07-08,10.34
1975-07-09,7.39
1975-07-10,11.02
1975-07-11,27.73
1975-07-12,17.72
1975-07-13,10.68
1975-07-14,6.86
1975-07-15,5.18
1975-07-16,4.16
1975-07-17,5.42
1975-07-18,6.14
1975-07-19,6.62
1975-07-20,4.7
1975-07-21,3.8
1975-07-22,3.26
1975-07-23,2.76
1975-07-24,2.34
1975-07-25,1.92
1975-07-26,1.64
1975-07-27,1.64
1975-07-28,1.5
1975-07-29,1.5
1975-07-30,1.4080000000000001
1975-07-31,1.5
1975-08-01,1.3159999999999998
1975-08-02,1.3159999999999998
1975-08-03,1.224
1975-08-04,1.04
1975-08-05,1.1320000000000001
1975-08-06,1.1320000000000001
1975-08-07,1.04
1975-08-08,1.04
1975-08-09,0.948
1975-08-10,0.948
1975-08-11,0.948
1975-08-12,0.856
1975-08-13,0.856
1975-08-14,0.856
1975-08-15,0.764
1975-08-16,0.672
1975-08-17,0.58
1975-08-18,0.58
1975-08-19,0.58
1975-08-20,0.58
1975-08-21,0.58
1975-08-22,0.58
1975-08-23,0.58
1975-08-24,0.58
1975-08-25,0.58
1975-08-26,0.58
1975-08-27,0.5329999999999999
1975-08-28,0.485
1975-08-29,0.485
1975-08-30,0.485
1975-08-31,0.391
1975-09-01,0.43799999999999994
1975-09-02,0.391
1975-09-03,0.391
1975-09-04,-999.0
1975-09-05,-999.0
1975-09-06,-999.0
1975-09-07,-999.0
1975-09-08,-999.0
1975-09-09,-999.0
1975-09-10,-999.0
1975-09-11,-999.0
1975-09-12,-999.0
1975-09-13,-999.0
1975-09-14,-999.0
1975-09-15,-999.0
1975-09-16,-999.0
1975-09-17,-999.0
1975-09-18,-999.0
1975-09-19,-999.0
1975-09-20,-999.0
1975-09-21,-999.0
1975-09-22,-999.0
1975-09-23,-999.0
1975-09-24,-999.0
1975-09-25,-999.0
1975-09-26,-999.0
1975-09-27,-999.0
1975-09-28,-999.0
1975-09-29,-999.0
1975-09-30,-999.0
1975-10-01,-999.0
1975-10-02,-999.0
1975-10-03,-999.0
1975-10-04,-999.0
1975-10-05,-999.0
1975-10-06,-999.0
1975-10-07,-999.0
1975-10-08,-999.0
1975-10-09,-999.0
1975-10-10,-999.0
1975-10-11,-999.0
1975-10-12,-999.0
1975-10-13,-999.0
1975-10-14,-999.0
1975-10-15,-999.0
1975-10-16,-999.0
1975-10-17,-999.0
1975-10-18,-999.0
1975-10-19,-999.0
1975-10-20,-999.0
1975-10-21,-999.0
1975-10-22,-999.0
1975-10-23,-999.0
1975-10-24,-999.0
1975-10-25,-999.0
1975-10-26,-999.0
1975-10-27,-999.0
1975-10-28,-999.0
1975-10-29,-999.0
1975-10-30,-999.0
1975-10-31,-999.0
1975-11-01,-999.0
1975-11-02,-999.0
1975-11-03,-999.0
1975-11-04,-999.0
1975-11-05,-999.0
1975-11-06,-999.0
1975-11-07,-999.0
1975-11-08,-999.0
1975-11-09,-999.0
1975-11-10,-999.0
1975-11-11,-999.0
1975-11-12,-999.0
1975-11-13,-999.0
1975-11-14,-999.0
1975-11-15,-999.0
1975-11-16,-999.0
1975-11-17,-999.0
1975-11-18,-999.0
1975-11-19,-999.0
1975-11-20,-999.0
1975-11-21,-999.0
1975-11-22,-999.0
1975-11-23,-999.0
1975-11-24,-999.0
1975-11-25,-999.0
1975-11-26,-999.0
1975-11-27,-999.0
1975-11-28,-999.0
1975-11-29,-999.0
1975-11-30,-999.0
1975-12-01,-999.0
1975-12-02,-999.0
1975-12-03,-999.0
1975-12-04,-999.0
1975-12-05,-999.0
1975-12-06,-999.0
1975-12-07,-999.0
1975-12-08,-999.0
1975-12-09,-999.0
1975-12-10,-999.0
1975-12-11,-999.0
1975-12-12,-999.0
1975-12-13,-999.0
1975-12-14,-999.0
1975-12-15,-999.0
1975-12-16,-999.0
1975-12-17,-999.0
1975-12-18,-999.0
1975-12-19,-999.0
1975-12-20,-999.0
1975-12-21,-999.0
1975-12-22,-999.0
1975-12-23,-999.0
1975-12-24,-999.0
1975-12-25,-999.0
1975-12-26,-999.0
1975-12-27,-999.0
1975-12-28,-999.0
1975-12-29,-999.0
1975-12-30,-999.0
1975-12-31,-999.0
1976-01-01,-999.0
1976-01-02,-999.0
1976-01-03,-999.0
1976-01-04,-999.0
1976-01-05,-999.0
1976-01-06,-999.0
1976-01-07,-999.0
1976-01-08,-999.0
1976-01-09,-999.0
1976-01-10,-999.0
1976-01-11,-999.0
1976-01-12,-999.0
1976-01-13,-999.0
1976-01-14,-999.0
1976-01-15,-999.0
1976-01-16,-999.0
1976-01-17,-999.0
1976-01-18,-999.0
1976-01-19,-999.0
1976-01-20,-999.0
1976-01-21,-999.0
1976-01-22,-999.0
1976-01-23,-999.0
1976-01-24,-999.0
1976-01-25,-999.0
1976-01-26,-999.0
1976-01-27,-999.0
1976-01-28,-999.0
1976-01-29,-999.0
1976-01-30,-999.0
1976-01-31,-999.0
1976-02-01,-999.0
1976-02-02,-999.0
1976-02-03,23.85
1976-02-04,7.68
1976-02-05,1.64
1976-02-06,1.1320000000000001
1976-02-07,0.764
1976-02-08,0.672
1976-02-09,0.485
1976-02-10,0.34299999999999997
1976-02-11,103.0
1976-02-12,22.91
1976-02-13,2.62
1976-02-14,1.04
1976-02-15,0.856
1976-02-16,0.764
1976-02-17,0.58
1976-02-18,2.06
1976-02-19,1.4080000000000001
1976-02-20,0.948
1976-02-21,0.58
1976-02-22,0.43799999999999994
1976-02-23,3.08
1976-02-24,2.48
1976-02-25,1.92
1976-02-26,1.5
1976-02-27,1.224
1976-02-28,0.856
1976-02-29,0.5329999999999999
1976-03-01,16.52
1976-03-02,3.44
1976-03-03,2.48
1976-03-04,1.92
1976-03-05,61.0
1976-03-06,14.57
1976-03-07,12.72
1976-03-08,15.74
1976-03-09,26.71
1976-03-10,21.08
1976-03-11,9.71
1976-03-12,17.72
1976-03-13,20.66
1976-03-14,18.14
1976-03-15,9.71
1976-03-16,6.62
1976-03-17,3.62
1976-03-18,3.26
1976-03-19,2.62
1976-03-20,1.78
1976-03-21,1.4080000000000001
1976-03-22,1.04
1976-03-23,0.672
1976-03-24,0.948
1976-03-25,1.1320000000000001
1976-03-26,0.764
1976-03-27,0.58
1976-03-28,6.86
1976-03-29,37.6
1976-03-30,183.5
1976-03-31,182.0
1976-04-01,61.0
1976-04-02,21.08
1976-04-03,28.24
1976-04-04,26.2
1976-04-05,18.56
1976-04-06,5.66
1976-04-07,4.34
1976-04-08,3.08
1976-04-09,4.34
1976-04-10,11.02
1976-04-11,7.39
1976-04-12,26.2
1976-04-13,30.79
1976-04-14,28.75
1976-04-15,17.3
1976-04-16,9.71
1976-04-17,126.7
1976-04-18,19.4
1976-04-19,66.4
1976-04-20,159.5
1976-04-21,76.5
1976-04-22,28.75
1976-04-23,18.56
1976-04-24,28.75
1976-04-25,20.66
1976-04-26,8.55
1976-04-27,9.42
1976-04-28,7.97
1976-04-29,7.39
1976-04-30,5.42
1976-05-01,3.62
1976-05-02,2.9
1976-05-03,2.9
1976-05-04,2.62
1976-05-05,2.2
1976-05-06,1.92
1976-05-07,1.78
1976-05-08,1.5
1976-05-09,1.3159999999999998
1976-05-10,1.3159999999999998
1976-05-11,1.1320000000000001
1976-05-12,0.948
1976-05-13,0.856
1976-05-14,0.764
1976-05-15,0.672
1976-05-16,0.58
1976-05-17,0.5329999999999999
1976-05-18,0.485
1976-05-19,0.43799999999999994
1976-05-20,0.43799999999999994
1976-05-21,0.34299999999999997
1976-05-22,0.29600000000000004
1976-05-23,0.249
1976-05-24,0.249
1976-05-25,0.249
1976-05-26,0.485
1976-05-27,0.485
1976-05-28,0.485
1976-05-29,0.29600000000000004
1976-05-30,0.485
1976-05-31,0.391
1976-06-01,0.34299999999999997
1976-06-02,0.29600000000000004
1976-06-03,0.34299999999999997
1976-06-04,0.34299999999999997
1976-06-05,0.34299999999999997
1976-06-06,0.29600000000000004
1976-06-07,0.249
1976-06-08,0.20199999999999999
1976-06-09,0.20199999999999999
1976-06-10,0.249
1976-06-11,0.249
1976-06-12,0.20199999999999999
1976-06-13,0.154
1976-06-14,0.154
1976-06-15,0.107
1976-06-16,0.09699999999999999
1976-06-17,0.09699999999999999
1976-06-18,0.086
1976-06-19,0.086
1976-06-20,0.066
1976-06-21,0.035
1976-06-22,0.025
1976-06-23,0.055999999999999994
1976-06-24,0.086
1976-06-25,0.086
1976-06-26,0.086
1976-06-27,0.086
1976-06-28,0.076
1976-06-29,0.076
1976-06-30,0.066
1976-07-01,0.045
1976-07-02,0.055999999999999994
1976-07-03,0.066
1976-07-04,0.055999999999999994
1976-07-05,0.055999999999999994
1976-07-06,0.055999999999999994
1976-07-07,0.055999999999999994
1976-07-08,0.055999999999999994
1976-07-09,0.055999999999999994
1976-07-10,0.055999999999999994
1976-07-11,0.055999999999999994
1976-07-12,0.055999999999999994
1976-07-13,0.045
1976-07-14,0.045
1976-07-15,0.045
1976-07-16,0.045
1976-07-17,0.045
1976-07-18,0.045
1976-07-19,0.035
1976-07-20,0.035
1976-07-21,0.045
1976-07-22,0.045
1976-07-23,0.035
1976-07-24,0.013999999999999999
1976-07-25,-999.0
1976-07-26,-999.0
1976-07-27,-999.0
1976-07-28,-999.0
1976-07-29,-999.0
1976-07-30,-999.0
1976-07-31,-999.0
1976-08-01,-999.0
1976-08-02,-999.0
1976-08-03,-999.0
1976-08-04,-999.0
1976-08-05,-999.0
1976-08-06,-999.0
1976-08-07,-999.0
1976-08-08,-999.0
1976-08-09,-999.0
1976-08-10,-999.0
1976-08-11,-999.0
1976-08-12,-999.0
1976-08-13,-999.0
1976-08-14,-999.0
1976-08-15,-999.0
1976-08-16,-999.0
1976-08-17,-999.0
1976-08-18,-999.0
1976-08-19,-999.0
1976-08-20,-999.0
1976-08-21,-999.0
1976-08-22,-999.0
1976-08-23,-999.0
1976-08-24,-999.0
1976-08-25,-999.0
1976-08-26,-999.0
1976-08-27,-999.0
1976-08-28,-999.0
1976-08-29,-999.0
1976-08-30,-999.0
1976-08-31,-999.0
1976-09-01,-999.0
1976-09-02,-999.0
1976-09-03,-999.0
1976-09-04,-999.0
1976-09-05,-999.0
1976-09-06,-999.0
1976-09-07,-999.0
1976-09-08,-999.0
1976-09-09,-999.0
1976-09-10,-999.0
1976-09-11,-999.0
1976-09-12,-999.0
1976-09-13,-999.0
1976-09-14,-999.0
1976-09-15,-999.0
1976-09-16,-999.0
1976-09-17,-999.0
1976-09-18,-999.0
1976-09-19,-999.0
1976-09-20,-999.0
1976-09-21,-999.0
1976-09-22,-999.0
1976-09-23,-999.0
1976-09-24,-999.0
1976-09-25,-999.0
1976-09-26,-999.0
1976-09-27,-999.0
1976-09-28,-999.0
1976-09-29,-999.0
1976-09-30,-999.0
1976-10-01,-999.0
1976-10-02,-999.0
1976-10-03,-999.0
