Datetime,streamflow
1960-09-01,4.0
1960-09-02,4.0
1960-09-03,4.0
1960-09-04,4.5
1960-09-05,4.5
1960-09-06,4.5
1960-09-07,4.5
1960-09-08,4.5
1960-09-09,4.5
1960-09-10,4.5
1960-09-11,4.5
1960-09-12,4.0
1960-09-13,4.0
1960-09-14,4.5
1960-09-15,4.5
1960-09-16,4.5
1960-09-17,4.5
1960-09-18,4.5
1960-09-19,4.5
1960-09-20,4.5
1960-09-21,4.0
1960-09-22,4.5
1960-09-23,4.5
1960-09-24,4.5
1960-09-25,4.5
1960-09-26,4.5
1960-09-27,4.0
1960-09-28,4.5
1960-09-29,4.5
1960-09-30,4.0
1960-10-01,4.0
1960-10-02,4.0
1960-10-03,4.0
1960-10-04,4.0
1960-10-05,4.5
1960-10-06,4.0
1960-10-07,4.0
1960-10-08,4.0
1960-10-09,4.0
1960-10-10,4.0
1960-10-11,3.5
1960-10-12,3.5
1960-10-13,3.5
1960-10-14,3.5
1960-10-15,3.5
1960-10-16,3.5
1960-10-17,4.0
1960-10-18,4.0
1960-10-19,4.0
1960-10-20,4.0
1960-10-21,3.5
1960-10-22,3.5
1960-10-23,3.5
1960-10-24,3.5
1960-10-25,4.0
1960-10-26,4.5
1960-10-27,4.0
1960-10-28,4.0
1960-10-29,4.0
1960-10-30,4.0
1960-10-31,4.0
1960-11-01,4.0
1960-11-02,4.0
1960-11-03,4.0
1960-11-04,4.5
1960-11-05,4.0
1960-11-06,4.0
1960-11-07,13.5
1960-11-08,5.5
1960-11-09,5.5
1960-11-10,6.0
1960-11-11,5.5
1960-11-12,9.5
1960-11-13,15.0
1960-11-14,9.5
1960-11-15,7.5
1960-11-16,7.5
1960-11-17,6.5
1960-11-18,5.0
1960-11-19,4.5
1960-11-20,4.0
1960-11-21,3.5
1960-11-22,3.5
1960-11-23,3.5
1960-11-24,3.5
1960-11-25,3.5
1960-11-26,3.5
1960-11-27,4.0
1960-11-28,3.5
1960-11-29,3.5
1960-11-30,3.5
1960-12-01,3.5
1960-12-02,3.5
1960-12-03,3.5
1960-12-04,3.5
1960-12-05,4.0
1960-12-06,4.0
1960-12-07,4.0
1960-12-08,3.5
1960-12-09,3.5
1960-12-10,34.0
1960-12-11,20.5
1960-12-12,11.5
1960-12-13,7.0
1960-12-14,10.5
1960-12-15,15.5
1960-12-16,10.5
1960-12-17,6.5
1960-12-18,7.0
1960-12-19,12.5
1960-12-20,20.0
1960-12-21,11.5
1960-12-22,9.0
1960-12-23,7.5
1960-12-24,6.5
1960-12-25,16.5
1960-12-26,6.5
1960-12-27,4.5
1960-12-28,8.5
1960-12-29,6.5
1960-12-30,12.0
1960-12-31,16.5
1961-01-01,16.5
1961-01-02,15.0
1961-01-03,10.0
1961-01-04,8.0
1961-01-05,8.0
1961-01-06,6.5
1961-01-07,4.5
1961-01-08,4.5
1961-01-09,5.0
1961-01-10,3.5
1961-01-11,3.5
1961-01-12,3.5
1961-01-13,3.5
1961-01-14,3.5
1961-01-15,3.5
1961-01-16,10.5
1961-01-17,10.0
1961-01-18,5.5
1961-01-19,4.0
1961-01-20,4.0
1961-01-21,4.0
1961-01-22,5.0
1961-01-23,5.5
1961-01-24,4.0
1961-01-25,21.5
1961-01-26,11.0
1961-01-27,7.5
1961-01-28,5.5
1961-01-29,5.0
1961-01-30,4.5
1961-01-31,4.0
1961-02-01,5.5
1961-02-02,9.5
1961-02-03,10.5
1961-02-04,43.0
1961-02-05,23.5
1961-02-06,20.0
1961-02-07,15.5
1961-02-08,69.0
1961-02-09,83.5
1961-02-10,46.0
1961-02-11,56.0
