Datetime,streamflow
1969-04-01,0.11
1969-04-02,0.1
1969-04-03,0.1
1969-04-04,0.08
1969-04-05,0.08
1969-04-06,0.08
1969-04-07,0.07
1969-04-08,0.06
1969-04-09,0.07
1969-04-10,0.07
1969-04-11,0.07
1969-04-12,0.07
1969-04-13,0.06
1969-04-14,0.06
1969-04-15,0.06
1969-04-16,0.07
1969-04-17,0.06
1969-04-18,0.05
1969-04-19,0.04
1969-04-20,0.07
1969-04-21,0.07
1969-04-22,0.06
1969-04-23,0.08
1969-04-24,0.1
1969-04-25,0.08
1969-04-26,0.16
1969-04-27,0.11
1969-04-28,0.53
1969-04-29,1.99
1969-04-30,1.29
1969-05-01,2.89
1969-05-02,1.89
1969-05-03,3.24
1969-05-04,2.53
1969-05-05,2.89
1969-05-06,2.89
1969-05-07,8.05
1969-05-08,13.3
1969-05-09,24.4
1969-05-10,20.8
1969-05-11,17.0
1969-05-12,10.3
1969-05-13,2.53
1969-05-14,1.79
1969-05-15,2.2
1969-05-16,1.47
1969-05-17,2.41
1969-05-18,1.79
1969-05-19,1.2
1969-05-20,1.2
1969-05-21,1.47
1969-05-22,2.89
1969-05-23,1.99
1969-05-24,1.37
1969-05-25,1.37
1969-05-26,1.99
1969-05-27,1.89
1969-05-28,1.2
1969-05-29,4.64
1969-05-30,4.64
1969-05-31,9.81
1969-06-01,7.29
1969-06-02,6.55
1969-06-03,4.36
1969-06-04,3.0
1969-06-05,2.2
1969-06-06,5.17
1969-06-07,18.2
1969-06-08,17.2
1969-06-09,8.99
1969-06-10,6.85
1969-06-11,5.58
1969-06-12,5.04
1969-06-13,2.2
1969-06-14,3.48
1969-06-15,1.37
1969-06-16,1.47
1969-06-17,1.03
1969-06-18,3.99
1969-06-19,7.14
1969-06-20,11.2
1969-06-21,10.8
1969-06-22,16.4
1969-06-23,12.4
1969-06-24,19.4
1969-06-25,28.1
1969-06-26,14.5
1969-06-27,14.8
1969-06-28,20.0
1969-06-29,15.4
1969-06-30,26.6
1969-07-01,13.6
1969-07-02,24.8
1969-07-03,24.8
1969-07-04,23.2
1969-07-05,19.2
1969-07-06,11.8
1969-07-07,10.7
1969-07-08,13.6
1969-07-09,33.2
1969-07-10,35.0
1969-07-11,32.8
1969-07-12,25.4
1969-07-13,21.0
1969-07-14,28.1
1969-07-15,20.4
1969-07-16,13.6
1969-07-17,13.0
1969-07-18,12.2
1969-07-19,15.1
1969-07-20,26.9
1969-07-21,23.4
1969-07-22,44.9
1969-07-23,70.2
1969-07-24,77.7
1969-07-25,104.0
1969-07-26,105.0
1969-07-27,57.4
1969-07-28,35.8
1969-07-29,41.6
1969-07-30,62.5
1969-07-31,41.1
1969-08-01,42.6
1969-08-02,56.8
1969-08-03,110.0
1969-08-04,123.0
1969-08-05,75.9
1969-08-06,41.7
1969-08-07,28.4
1969-08-08,49.4
1969-08-09,41.4
1969-08-10,32.4
1969-08-11,26.6
1969-08-12,24.4
1969-08-13,25.8
1969-08-14,21.8
1969-08-15,21.6
1969-08-16,22.4
1969-08-17,23.0
1969-08-18,26.9
1969-08-19,55.0
1969-08-20,34.6
1969-08-21,25.4
1969-08-22,24.8
1969-08-23,32.4
1969-08-24,29.9
1969-08-25,26.6
1969-08-26,27.2
1969-08-27,21.8
1969-08-28,23.6
1969-08-29,23.2
1969-08-30,19.8
1969-08-31,18.2
1969-09-01,16.0
1969-09-02,14.2
1969-09-03,18.4
1969-09-04,36.9
1969-09-05,44.9
1969-09-06,70.8
1969-09-07,82.2
1969-09-08,58.3
1969-09-09,52.6
1969-09-10,94.0
1969-09-11,83.4
1969-09-12,41.6
1969-09-13,46.1
1969-09-14,50.4
1969-09-15,65.8
1969-09-16,52.9
1969-09-17,144.0
1969-09-18,158.0
1969-09-19,144.0
1969-09-20,128.0
