Datetime,streamflow
1972-06-01,141.0
1972-07-01,135.0
1972-08-01,71.0
1972-09-01,43.3
1972-10-01,22.1
1972-11-01,18.3
1972-12-01,12.8
1973-01-01,20.8
1973-02-01,35.1
1973-03-01,82.7
1973-04-01,103.0
1973-05-01,284.0
1973-06-01,217.0
1973-07-01,135.0
1973-08-01,110.0
1973-09-01,76.1
1973-10-01,88.2
1973-11-01,39.4
1973-12-01,47.1
1974-01-01,77.4
1974-02-01,398.0
1974-03-01,509.0
1974-04-01,348.0
1974-05-01,430.0
1974-06-01,428.0
1974-07-01,329.0
1974-08-01,186.0
1974-09-01,110.0
1974-10-01,79.4
1974-11-01,47.1
1974-12-01,40.1
1975-01-01,46.1
1975-02-01,118.0
1975-03-01,200.0
1975-04-01,369.0
1975-05-01,555.0
1975-06-01,385.0
1975-07-01,256.0
1975-08-01,140.0
1975-09-01,106.0
1975-10-01,59.3
1975-11-01,37.5
1975-12-01,34.1
1976-01-01,42.4
1976-02-01,137.0
1976-03-01,302.0
1976-04-01,371.0
1976-05-01,241.0
1976-06-01,182.0
1976-07-01,209.0
1976-08-01,98.4
1976-09-01,52.4
1976-10-01,31.4
1976-11-01,21.1
1976-12-01,17.0
1977-01-01,23.6
1977-02-01,46.2
1977-03-01,102.0
1977-04-01,179.0
1977-05-01,255.0
1977-06-01,200.0
1977-07-01,121.0
1977-08-01,62.8
1977-09-01,41.2
1977-10-01,32.2
1977-11-01,17.0
1977-12-01,18.7
1978-01-01,69.8
1978-02-01,43.2
1978-03-01,163.0
1978-04-01,260.0
1978-05-01,368.0
1978-06-01,159.0
1978-07-01,106.0
1978-08-01,72.3
1978-09-01,43.0
1978-10-01,25.0
1978-11-01,14.6
1978-12-01,17.3
1979-01-01,16.6
1979-02-01,49.4
1979-03-01,127.0
1979-04-01,158.0
1979-05-01,203.0
1979-06-01,162.0
1979-07-01,78.8
1979-08-01,52.1
1979-09-01,40.3
1979-10-01,24.5
1979-11-01,16.5
1979-12-01,16.2
1980-01-01,34.7
1980-02-01,29.4
1980-03-01,72.9
1980-04-01,178.0
1980-05-01,104.0
1980-06-01,163.0
1980-07-01,71.4
1980-08-01,34.8
1980-09-01,18.6
1980-10-01,9.79
1980-11-01,8.47
1980-12-01,5.63
1981-01-01,7.7
1981-02-01,21.0
1981-03-01,15.4
1981-04-01,17.9
1981-05-01,51.4
1981-06-01,36.5
1981-07-01,40.5
1981-08-01,19.4
1981-09-01,12.1
1981-10-01,8.48
1981-11-01,5.76
1981-12-01,4.41
1982-01-01,23.4
1982-02-01,67.1
1982-03-01,160.0
1982-04-01,284.0
1982-05-01,273.0
1982-06-01,162.0
1982-07-01,83.3
1982-08-01,48.4
1982-09-01,23.1
1982-10-01,12.4
1982-11-01,8.36
1982-12-01,5.99
1983-01-01,6.48
1983-02-01,16.9
1983-03-01,16.2
1983-04-01,33.2
1983-05-01,34.5
1983-06-01,24.7
1983-07-01,16.3
1983-08-01,10.6
1983-09-01,8.84
1983-10-01,6.5
1983-11-01,3.76
1983-12-01,3.71
1984-01-01,11.4
1984-02-01,24.1
1984-03-01,141.0
1984-04-01,304.0
1984-05-01,553.0
1984-06-01,214.0
1984-07-01,147.0
1984-08-01,76.2
1984-09-01,82.4
1984-10-01,30.4
1984-11-01,20.8
1984-12-01,11.4
1985-01-01,19.5
1985-02-01,59.6
1985-03-01,288.0
1985-04-01,138.0
1985-05-01,496.0
1985-06-01,305.0
1985-07-01,152.0
1985-08-01,114.0
1985-09-01,50.4
1985-10-01,27.0
1985-11-01,24.2
1985-12-01,74.7
1986-01-01,53.2
1986-02-01,84.4
1986-03-01,133.0
1986-04-01,287.0
1986-05-01,243.0
1986-06-01,291.0
1986-07-01,132.0
1986-08-01,50.6
1986-09-01,26.8
1986-10-01,18.4
1986-11-01,14.4
1986-12-01,5.87
1987-01-01,21.8
1987-02-01,17.9
1987-03-01,46.7
1987-04-01,93.5
1987-05-01,188.0
1987-06-01,86.0
1987-07-01,43.9
1987-08-01,31.5
1987-09-01,12.5
1987-10-01,5.79
1987-11-01,3.16
1987-12-01,0.6
1988-01-01,4.56
1988-02-01,50.0
1988-03-01,184.0
1988-04-01,278.0
1988-05-01,605.0
1988-06-01,351.0
1988-07-01,333.0
1988-08-01,119.0
