Datetime,streamflow
1978-07-15,50.9
1978-07-16,42.0
1978-07-17,24.1
1978-07-18,17.8
1978-07-19,12.0
1978-07-20,6.83
1978-07-21,5.8
1978-07-22,9.18
1978-07-23,8.05
1978-07-24,11.0
1978-07-25,11.6
1978-07-26,8.61
1978-07-27,22.2
1978-07-28,6.18
1978-07-29,10.8
1978-07-30,13.9
1978-07-31,21.1
1978-08-01,23.4
1978-08-02,14.9
1978-08-03,9.18
1978-08-04,12.8
1978-08-05,11.2
1978-08-06,8.75
1978-08-07,6.05
1978-08-08,6.05
1978-08-09,6.05
1978-08-10,6.44
1978-08-11,6.96
1978-08-12,10.6
1978-08-13,66.2
1978-08-14,116.0
1978-08-15,116.0
1978-08-16,114.0
1978-08-17,106.0
1978-08-18,75.1
1978-08-19,61.6
1978-08-20,48.5
1978-08-21,41.4
1978-08-22,40.0
1978-08-23,28.2
1978-08-24,35.5
1978-08-25,44.8
1978-08-26,37.8
1978-08-27,10.8
1978-08-28,13.9
1978-08-29,20.2
1978-08-30,14.9
1978-08-31,11.9
1978-09-01,36.6
1978-09-02,29.2
1978-09-03,53.5
1978-09-04,42.6
1978-09-05,36.2
1978-09-06,30.5
1978-09-07,25.6
1978-09-08,37.2
1978-09-09,43.4
1978-09-10,55.1
1978-09-11,39.2
1978-09-12,50.3
1978-09-13,50.3
1978-09-14,44.2
1978-09-15,30.5
1978-09-16,35.3
1978-09-17,25.6
1978-09-18,31.3
1978-09-19,45.8
1978-09-20,127.0
1978-09-21,116.0
1978-09-22,113.0
1978-09-23,126.0
1978-09-24,114.0
1978-09-25,112.0
1978-09-26,110.0
1978-09-27,89.1
1978-09-28,88.2
1978-09-29,111.0
1978-09-30,119.0
1978-10-01,115.0
1978-10-02,84.7
1978-10-03,63.7
1978-10-04,59.3
1978-10-05,50.3
1978-10-06,117.0
1978-10-07,118.0
1978-10-08,62.0
1978-10-09,58.1
1978-10-10,34.7
1978-10-11,29.8
1978-10-12,25.2
1978-10-13,27.1
1978-10-14,22.9
1978-10-15,22.3
