Datetime,streamflow
1978-01-01,14490.0
1978-01-02,16080.0
1978-01-03,17280.0
1978-01-04,18480.0
1978-01-05,19260.0
1978-01-06,19800.0
1978-01-07,20325.0
1978-01-08,20850.0
1978-01-09,21095.0
1978-01-10,21165.0
1978-01-11,21235.0
1978-01-12,21620.0
1978-01-13,22005.0
1978-01-14,22672.0
1978-01-15,23032.0
1978-01-16,24184.0
1978-01-17,24796.0
1978-01-18,25480.0
1978-01-19,26272.0
1978-01-20,27028.0
1978-01-21,27676.0
1978-01-22,28216.0
1978-01-23,28648.0
1978-01-24,28936.0
1978-01-25,28936.0
1978-01-26,28504.0
1978-01-27,27820.0
1978-01-28,26740.0
1978-01-29,25372.0
1978-01-30,24184.0
1978-01-31,22600.0
1978-02-01,21480.0
1978-02-02,20535.0
1978-02-03,19710.0
1978-02-04,19140.0
1978-02-05,18690.0
1978-02-06,18270.0
1978-02-07,18060.0
1978-02-08,17940.0
1978-02-09,17940.0
1978-02-10,17910.0
1978-02-11,18150.0
1978-02-12,18630.0
1978-02-13,19410.0
1978-02-14,20115.0
1978-02-15,20605.0
1978-02-16,21445.0
1978-02-17,23176.0
1978-02-18,25444.0
1978-02-19,27352.0
1978-02-20,28864.0
1978-02-21,29944.0
1978-02-22,31060.0
1978-02-23,32176.0
1978-02-24,33112.0
1978-02-25,33580.0
1978-02-26,33760.0
1978-02-27,33580.0
1978-02-28,33076.0
1978-03-01,32500.0
1978-03-02,31960.0
1978-03-03,31888.0
1978-03-04,32068.0
1978-03-05,32320.0
1978-03-06,32824.0
1978-03-07,33184.0
1978-03-08,33364.0
1978-03-09,33760.0
1978-03-10,34336.0
1978-03-11,34912.0
1978-03-12,35416.0
1978-03-13,35956.0
1978-03-14,36460.0
1978-03-15,36964.0
1978-03-16,37630.0
1978-03-17,38302.0
1978-03-18,38764.0
1978-03-19,38974.0
1978-03-20,38932.0
1978-03-21,38554.0
1978-03-22,37882.0
1978-03-23,37252.0
1978-03-24,36316.0
1978-03-25,35200.0
1978-03-26,34048.0
1978-03-27,32932.0
1978-03-28,31924.0
1978-03-29,30952.0
1978-03-30,30124.0
1978-03-31,29656.0
1978-04-01,28175.17
1978-04-02,27908.729
1978-04-03,27832.824
1978-04-04,28098.92
1978-04-05,28098.92
1978-04-06,28366.229
1978-04-07,28904.48
1978-04-08,29291.914
1978-04-09,29642.717
1978-04-10,29838.472999999998
1978-04-11,29916.947
1978-04-12,30074.193
1978-04-13,30152.965
1978-04-14,29995.521
1978-04-15,29681.818
1978-04-16,29175.424
1978-04-17,28711.691000000003
1978-04-18,28175.17
1978-04-19,27530.201
1978-04-20,26817.827999999998
1978-04-21,26151.209
1978-04-22,25492.632999999998
1978-04-23,24913.992000000002
1978-04-24,24306.166
1978-04-25,23881.443
1978-04-26,23740.667999999998
1978-04-27,23846.213
1978-04-28,23670.43
1978-04-29,23600.291
1978-04-30,23600.291
1978-05-01,23460.313
1978-05-02,23285.9
1978-05-03,23077.428
1978-05-04,22628.824
1978-05-05,22354.857000000004
1978-05-06,22286.615
1978-05-07,22218.475
1978-05-08,22320.725
1978-05-09,22218.475
1978-05-10,22252.533
1978-05-11,22697.564
1978-05-12,23251.092
1978-05-13,23530.252
1978-05-14,23216.308999999997
1978-05-15,22560.182
1978-05-16,21811.725
1978-05-17,21075.373
1978-05-18,20253.332
1978-05-19,19415.047
1978-05-20,18593.754
1978-05-21,17942.83
1978-05-22,17333.242
1978-05-23,16823.037
1978-05-24,16261.456
1978-05-25,15766.737
1978-05-26,15307.813999999998
1978-05-27,14827.331
1978-05-28,14437.153999999999
1978-05-29,13997.348
1978-05-30,13617.867
1978-05-31,13243.388
1978-06-01,12926.39
1978-06-02,12691.058
1978-06-03,12587.13
1978-06-04,12561.213
1978-06-05,12380.505
1978-06-06,12124.528999999999
1978-06-07,11845.916000000001
1978-06-08,11620.27
1978-06-09,11347.305
1978-06-10,11175.22
1978-06-11,11004.395
1978-06-12,10738.503999999999
1978-06-13,10404.606
1978-06-14,10099.088
1978-06-15,9774.949
1978-06-16,9433.285
1978-06-17,9119.657
1978-06-18,8811.114
1978-06-19,8572.259
1978-06-20,8315.279
1978-06-21,8125.005999999999
1978-06-22,7895.316
1978-06-23,7689.2480000000005
1978-06-24,7485.793000000001
1978-06-25,7284.953
1978-06-26,7106.437
1978-06-27,6910.575
1978-06-28,6755.775
1978-06-29,6602.656
1978-06-30,6470.058000000001
1978-07-01,6320.096
1978-07-02,6208.731
1978-07-03,6098.314
1978-07-04,5988.848000000001
1978-07-05,5826.431
1978-07-06,5701.585999999999
1978-07-07,5613.205
1978-07-08,5490.5830000000005
1978-07-09,5403.7919999999995
1978-07-10,5317.661999999999
1978-07-11,5215.183
1978-07-12,5130.514
1978-07-13,5046.509
1978-07-14,4963.168
1978-07-15,4880.4929999999995
1978-07-16,4831.208
1978-07-17,4765.867
1978-07-18,4684.79
1978-07-19,4652.545999999999
1978-07-20,4604.38
1978-07-21,4540.532999999999
