Datetime,streamflow
1980-07-01,-999.0
1980-08-01,7161.0
1980-09-01,5750.0
1980-10-01,5048.0
1980-11-01,3858.0
1980-12-01,2717.0
1981-01-01,1910.0
1981-02-01,1322.0
1981-03-01,3023.0
1981-04-01,3692.0
1981-05-01,6174.0
1981-06-01,8046.0
1981-07-01,8469.0
1981-08-01,7198.0
1981-09-01,6230.0
1981-10-01,4042.0
1981-11-01,1939.0
1981-12-01,2375.0
1982-01-01,2561.0
1982-02-01,2541.0
1982-03-01,2166.0
1982-04-01,4210.0
1982-05-01,7561.0
1982-06-01,9669.0
1982-07-01,7973.0
1982-08-01,6596.0
1982-09-01,4394.0
1982-10-01,3078.0
1982-11-01,2794.0
1982-12-01,2317.0
1983-01-01,1735.0
1983-02-01,501.0
1983-03-01,641.0
1983-04-01,3191.0
1983-05-01,7010.0
1983-06-01,6426.0
1983-07-01,6385.0
1983-08-01,6413.0
1983-09-01,5423.0
1983-10-01,2995.0
1983-11-01,3148.0
1983-12-01,3389.0
1984-01-01,2857.0
1984-02-01,3852.0
1984-03-01,2505.0
1984-04-01,2059.0
1984-05-01,4337.0
1984-06-01,7983.0
1984-07-01,8454.0
1984-08-01,8064.0
1984-09-01,6572.0
1984-10-01,4735.0
1984-11-01,4249.0
1984-12-01,3739.0
1985-01-01,3679.0
1985-02-01,1090.0
1985-03-01,705.0
1985-04-01,1089.0
1985-05-01,3559.0
1985-06-01,7842.0
1985-07-01,7501.0
1985-08-01,8337.0
1985-09-01,7508.0
1985-10-01,5173.0
1985-11-01,3666.0
1985-12-01,3449.0
1986-01-01,1319.0
1986-02-01,1336.0
1986-03-01,2538.0
1986-04-01,2509.0
1986-05-01,4104.0
1986-06-01,7341.0
1986-07-01,10824.0
1986-08-01,9060.0
1986-09-01,4865.0
1986-10-01,5469.0
1986-11-01,5265.0
1986-12-01,4241.0
1987-01-01,1989.0
1987-02-01,1903.0
1987-03-01,1463.0
1987-04-01,2790.0
1987-05-01,6110.0
1987-06-01,7718.0
1987-07-01,7911.0
1987-08-01,7981.0
1987-09-01,6063.0
1987-10-01,5205.0
1987-11-01,3049.0
1987-12-01,2183.0
1988-01-01,1307.0
1988-02-01,2782.0
1988-03-01,1001.0
1988-04-01,1763.0
1988-05-01,4003.0
1988-06-01,8136.0
1988-07-01,10047.0
1988-08-01,9201.0
1988-09-01,6602.0
1988-10-01,5406.0
1988-11-01,4639.0
1988-12-01,4418.0
1989-01-01,4033.0
1989-02-01,3150.0
1989-03-01,3628.0
1989-04-01,3716.0
1989-05-01,5767.0
1989-06-01,9805.0
1989-07-01,9916.0
1989-08-01,7660.0
1989-09-01,5247.0
1989-10-01,5410.0
1989-11-01,4589.0
1989-12-01,2418.0
1990-01-01,1430.0
1990-02-01,3503.0
1990-03-01,2509.0
1990-04-01,4516.0
1990-05-01,7163.0
1990-06-01,10033.0
1990-07-01,10169.0
1990-08-01,8168.0
1990-09-01,5300.0
1990-10-01,3927.0
1990-11-01,3357.0
1990-12-01,4788.0
1991-01-01,3546.0
1991-02-01,1126.0
1991-03-01,2172.0
1991-04-01,2791.0
1991-05-01,6629.0
1991-06-01,8390.0
1991-07-01,10188.0
1991-08-01,10299.0
1991-09-01,7598.0
1991-10-01,3233.0
1991-11-01,2055.0
1991-12-01,1457.0
1992-01-01,1299.0
1992-02-01,645.0
1992-03-01,2503.0
1992-04-01,2233.0
1992-05-01,4335.0
1992-06-01,5480.0
1992-07-01,694.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
2002-03-01,-999.0
2002-04-01,-999.0
2002-05-01,-999.0
2002-06-01,-999.0
2002-07-01,-999.0
2002-08-01,-999.0
2002-09-01,-999.0
2002-10-01,-999.0
2002-11-01,-999.0
2002-12-01,-999.0
2003-01-01,-999.0
2003-02-01,-999.0
2003-03-01,-999.0
2003-04-01,-999.0
2003-05-01,-999.0
2003-06-01,-999.0
2003-07-01,-999.0
2003-08-01,-999.0
2003-09-01,-999.0
2003-10-01,-999.0
2003-11-01,-999.0
2003-12-01,-999.0
2004-01-01,-999.0
2004-02-01,-999.0
2004-03-01,-999.0
2004-04-01,-999.0
2004-05-01,-999.0
2004-06-01,-999.0
2004-07-01,-999.0
2004-08-01,-999.0
2004-09-01,-999.0
2004-10-01,-999.0
2004-11-01,-999.0
2004-12-01,-999.0
2005-01-01,-999.0
2005-02-01,-999.0
2005-03-01,-999.0
2005-04-01,-999.0
2005-05-01,-999.0
2005-06-01,-999.0
2005-07-01,-999.0
2005-08-01,-999.0
2005-09-01,-999.0
2005-10-01,-999.0
2005-11-01,-999.0
2005-12-01,-999.0
2006-01-01,-999.0
2006-02-01,-999.0
2006-03-01,-999.0
2006-04-01,-999.0
2006-05-01,-999.0
2006-06-01,-999.0
2006-07-01,-999.0
2006-08-01,-999.0
2006-09-01,-999.0
2006-10-01,-999.0
2006-11-01,-999.0
2006-12-01,-999.0
2007-01-01,-999.0
2007-02-01,-999.0
2007-03-01,-999.0
2007-04-01,-999.0
2007-05-01,-999.0
2007-06-01,-999.0
2007-07-01,-999.0
2007-08-01,-999.0
2007-09-01,-999.0
2007-10-01,-999.0
2007-11-01,-999.0
2007-12-01,-999.0
2008-01-01,-999.0
2008-02-01,-999.0
2008-03-01,-999.0
2008-04-01,-999.0
2008-05-01,-999.0
2008-06-01,-999.0
2008-07-01,-999.0
2008-08-01,-999.0
2008-09-01,-999.0
2008-10-01,-999.0
2008-11-01,-999.0
2008-12-01,-999.0
2009-01-01,-999.0
2009-02-01,-999.0
2009-03-01,-999.0
2009-04-01,-999.0
2009-05-01,-999.0
2009-06-01,-999.0
2009-07-01,-999.0
2009-08-01,-999.0
2009-09-01,-999.0
2009-10-01,-999.0
2009-11-01,-999.0
2009-12-01,-999.0
2010-01-01,-999.0
2010-02-01,-999.0
2010-03-01,-999.0
