Datetime,streamflow
1967-01-01,374.4
1967-01-02,136.2
1967-01-03,123.0
1967-01-04,127.8
1967-01-05,120.6
1967-01-06,86.0
1967-01-07,95.0
1967-01-08,94.0
1967-01-09,72.2
1967-01-10,64.7
1967-01-11,56.55
1967-01-12,48.95
1967-01-13,47.15
1967-01-14,54.65
1967-01-15,64.7
1967-01-16,68.4
1967-01-17,55.6
1967-01-18,43.75
1967-01-19,42.05
1967-01-20,41.2
1967-01-21,40.35
1967-01-22,39.5
1967-01-23,39.5
1967-01-24,45.45
1967-01-25,50.85
1967-01-26,60.2
1967-01-27,71.25
1967-01-28,84.0
1967-01-29,209.5
1967-01-30,299.8
1967-01-31,109.3
1967-02-01,77.0
1967-02-02,94.0
1967-02-03,121.8
1967-02-04,249.6
1967-02-05,117.0
1967-02-06,85.0
1967-02-07,81.0
1967-02-08,74.1
1967-02-09,65.6
1967-02-10,506.0
1967-02-11,865.0
1967-02-12,922.5
1967-02-13,498.0
1967-02-14,416.8
1967-02-15,316.6
1967-02-16,171.5
1967-02-17,127.8
1967-02-18,118.2
1967-02-19,108.2
1967-02-20,100.0
1967-02-21,102.0
1967-02-22,155.4
1967-02-23,143.4
1967-02-24,190.0
1967-02-25,171.5
1967-02-26,184.0
1967-02-27,150.6
1967-02-28,118.2
1967-03-01,102.0
1967-03-02,100.0
1967-03-03,88.0
1967-03-04,82.0
1967-03-05,89.0
1967-03-06,88.0
1967-03-07,82.0
1967-03-08,88.0
1967-03-09,71.25
1967-03-10,64.7
1967-03-11,58.4
1967-03-12,57.5
1967-03-13,53.7
1967-03-14,57.5
1967-03-15,60.2
1967-03-16,74.1
1967-03-17,67.45
1967-03-18,62.9
1967-03-19,57.5
1967-03-20,49.9
1967-03-21,47.15
1967-03-22,48.95
1967-03-23,53.7
1967-03-24,55.6
1967-03-25,79.0
1967-03-26,115.9
1967-03-27,190.0
1967-03-28,109.3
1967-03-29,80.0
1967-03-30,67.45
1967-03-31,60.2
1967-04-01,-999.0
1967-04-02,-999.0
1967-04-03,-999.0
1967-04-04,-999.0
1967-04-05,-999.0
1967-04-06,-999.0
1967-04-07,-999.0
1967-04-08,-999.0
1967-04-09,-999.0
1967-04-10,-999.0
1967-04-11,-999.0
1967-04-12,-999.0
1967-04-13,-999.0
1967-04-14,-999.0
1967-04-15,-999.0
1967-04-16,-999.0
1967-04-17,-999.0
1967-04-18,-999.0
1967-04-19,-999.0
1967-04-20,-999.0
1967-04-21,-999.0
1967-04-22,-999.0
1967-04-23,-999.0
1967-04-24,-999.0
1967-04-25,-999.0
1967-04-26,-999.0
1967-04-27,-999.0
1967-04-28,7.52
1967-04-29,7.13
1967-04-30,6.73
1967-05-01,6.53
1967-05-02,6.34
1967-05-03,6.14
1967-05-04,5.94
1967-05-05,5.55
1967-05-06,5.55
1967-05-07,5.37
1967-05-08,5.37
1967-05-09,5.19
1967-05-10,5.19
1967-05-11,4.84
1967-05-12,4.84
1967-05-13,4.48
1967-05-14,4.48
1967-05-15,4.84
1967-05-16,5.19
1967-05-17,5.02
1967-05-18,4.84
1967-05-19,5.55
1967-05-20,6.93
1967-05-21,7.52
1967-05-22,10.1
1967-05-23,14.7
1967-05-24,16.4
1967-05-25,16.6
1967-05-26,17.1
