Datetime,streamflow
1956-06-18,12.8
1956-06-19,12.8
1956-06-20,13.4
1956-06-21,12.2
1956-06-22,11.6
1956-06-23,10.5
1956-06-24,9.5
1956-06-25,8.5
1956-06-26,8.1
1956-06-27,7.7
1956-06-28,6.5
1956-06-29,5.5
1956-06-30,6.1
1956-07-01,6.1
1956-07-02,6.1
1956-07-03,6.1
1956-07-04,12.8
1956-07-05,18.3
1956-07-06,14.1
1956-07-07,15.2
1956-07-08,15.6
1956-07-09,20.1
1956-07-10,26.6
1956-07-11,24.8
1956-07-12,23.1
1956-07-13,21.6
1956-07-14,19.2
1956-07-15,17.8
1956-07-16,16.8
1956-07-17,15.2
1956-07-18,14.1
1956-07-19,12.2
1956-07-20,11.6
1956-07-21,11.6
1956-07-22,11.0
1956-07-23,11.0
1956-07-24,10.5
1956-07-25,10.0
1956-07-26,9.5
1956-07-27,9.0
1956-07-28,9.0
1956-07-29,9.5
1956-07-30,8.1
1956-07-31,8.1
1956-08-01,8.1
1956-08-02,7.7
1956-08-03,7.7
1956-08-04,6.1
1956-08-05,6.5
1956-08-06,6.9
1956-08-07,7.7
1956-08-08,9.0
1956-08-09,9.5
1956-08-10,9.5
1956-08-11,15.6
1956-08-12,16.0
1956-08-13,17.8
1956-08-14,19.2
1956-08-15,19.7
1956-08-16,20.1
1956-08-17,17.8
1956-08-18,17.8
1956-08-19,16.8
1956-08-20,15.6
1956-08-21,16.0
1956-08-22,15.6
1956-08-23,15.2
1956-08-24,14.7
1956-08-25,14.7
1956-08-26,14.7
1956-08-27,18.3
1956-08-28,19.2
1956-08-29,17.8
1956-08-30,16.8
1956-08-31,16.4
1956-09-01,15.6
1956-09-02,14.1
1956-09-03,12.8
1956-09-04,12.8
1956-09-05,12.2
1956-09-06,12.2
1956-09-07,16.4
1956-09-08,17.8
1956-09-09,17.8
1956-09-10,17.3
1956-09-11,16.8
1956-09-12,15.6
1956-09-13,14.7
1956-09-14,14.7
1956-09-15,12.8
1956-09-16,12.2
1956-09-17,12.2
1956-09-18,11.0
1956-09-19,10.5
1956-09-20,10.0
1956-09-21,10.0
1956-09-22,9.5
1956-09-23,9.5
1956-09-24,9.0
1956-09-25,9.0
1956-09-26,10.0
1956-09-27,12.2
1956-09-28,14.1
1956-09-29,17.3
1956-09-30,20.1
1956-10-01,22.1
1956-10-02,23.1
1956-10-03,24.2
1956-10-04,23.7
