Datetime,streamflow
1981-04-16,7700.0
1981-04-17,7700.0
1981-04-18,7710.0
1981-04-19,7720.0
1981-04-20,7760.0
1981-04-21,7780.0
1981-04-22,7790.0
1981-04-23,7800.0
1981-04-24,7810.0
1981-04-25,7820.0
1981-04-26,7820.0
1981-04-27,7810.0
1981-04-28,7800.0
1981-04-29,7770.0
1981-04-30,7740.0
1981-05-01,7690.0
1981-05-02,7640.0
1981-05-03,7590.0
1981-05-04,7520.0
1981-05-05,7450.0
1981-05-06,7400.0
1981-05-07,7320.0
1981-05-08,7230.0
1981-05-09,7138.0
1981-05-10,7050.0
1981-05-11,6962.0
1981-05-12,6857.0
1981-05-13,6734.0
1981-05-14,6631.0
1981-05-15,6528.0
1981-05-16,6425.0
1981-05-17,6313.0
1981-05-18,6238.0
1981-05-19,6128.0
1981-05-20,6028.0
1981-05-21,5944.0
1981-05-22,5848.0
1981-05-23,5770.0
1981-05-24,5692.0
1981-05-25,5676.0
1981-05-26,5637.0
1981-05-27,5450.0
1981-05-28,5303.0
1981-05-29,5156.0
1981-05-30,5088.0
1981-05-31,5048.0
1981-06-01,4871.0
1981-06-02,4764.0
1981-06-03,4658.0
1981-06-04,4553.0
1981-06-05,4452.0
1981-06-06,4350.0
1981-06-07,4230.0
1981-06-08,4110.0
1981-06-09,3990.0
1981-06-10,3872.0
1981-06-11,3760.0
1981-06-12,3598.0
1981-06-13,3469.0
1981-06-14,3324.0
1981-06-15,3199.0
1981-06-16,3085.0
1981-06-17,2990.0
1981-06-18,2910.0
1981-06-19,2845.0
1981-06-20,2816.0
1981-06-21,2778.0
1981-06-22,2720.0
1981-06-23,2658.0
1981-06-24,2605.0
1981-06-25,2562.0
1981-06-26,2538.0
1981-06-27,2509.0
1981-06-28,2475.0
1981-06-29,2442.0
1981-06-30,2403.0
1981-07-01,2370.0
1981-07-02,2331.0
1981-07-03,2314.0
1981-07-04,2293.0
1981-07-05,2268.0
1981-07-06,2255.0
1981-07-07,2247.0
1981-07-08,2230.0
1981-07-09,2192.0
1981-07-10,2114.0
1981-07-11,2010.0
1981-07-12,1925.0
1981-07-13,1820.0
1981-07-14,1692.0
1981-07-15,1590.0
1981-07-16,1424.0
1981-07-17,1355.0
1981-07-18,1316.0
1981-07-19,1295.0
1981-07-20,1269.0
1981-07-21,1221.0
1981-07-22,1182.0
1981-07-23,1143.0
1981-07-24,1104.0
1981-07-25,1073.0
1981-07-26,1034.0
1981-07-27,1006.0
1981-07-28,978.0
1981-07-29,950.0
1981-07-30,922.0
1981-07-31,894.0
1981-08-01,871.0
1981-08-02,847.0
1981-08-03,827.0
1981-08-04,806.0
1981-08-05,788.0
1981-08-06,776.0
1981-08-07,763.0
1981-08-08,740.0
1981-08-09,715.0
1981-08-10,704.0
1981-08-11,697.0
1981-08-12,690.0
1981-08-13,682.0
1981-08-14,675.0
1981-08-15,673.0
1981-08-16,671.0
1981-08-17,668.0
1981-08-18,666.0
1981-08-19,654.0
1981-08-20,647.0
1981-08-21,645.0
1981-08-22,661.0
1981-08-23,675.0
1981-08-24,687.0
1981-08-25,694.0
1981-08-26,704.0
1981-08-27,713.0
1981-08-28,711.0
1981-08-29,704.0
1981-08-30,694.0
1981-08-31,682.0
1981-09-01,671.0
1981-09-02,659.0
1981-09-03,654.0
1981-09-04,649.0
1981-09-05,647.0
1981-09-06,645.0
1981-09-07,638.0
1981-09-08,631.0
1981-09-09,616.0
1981-09-10,608.0
1981-09-11,595.0
1981-09-12,586.0
1981-09-13,573.0
1981-09-14,567.0
1981-09-15,558.0
1981-09-16,554.0
1981-09-17,550.0
1981-09-18,546.0
1981-09-19,543.0
1981-09-20,539.0
1981-09-21,531.0
1981-09-22,524.0
1981-09-23,513.0
1981-09-24,507.0
1981-09-25,497.0
1981-09-26,491.0
1981-09-27,488.0
