Datetime,streamflow
1975-01-01,33.2
1975-01-02,32.3
1975-01-03,30.8
1975-01-04,30.4
1975-01-05,30.4
1975-01-06,29.9
1975-01-07,29.9
1975-01-08,30.4
1975-01-09,30.4
1975-01-10,30.4
1975-01-11,30.8
1975-01-12,31.3
1975-01-13,33.2
1975-01-14,33.2
1975-01-15,32.7
1975-01-16,32.7
1975-01-17,31.3
1975-01-18,30.4
1975-01-19,29.4
1975-01-20,29.4
1975-01-21,29.4
1975-01-22,32.3
1975-01-23,40.0
1975-01-24,41.5
1975-01-25,46.1
1975-01-26,56.7
1975-01-27,56.2
1975-01-28,46.1
1975-01-29,39.0
1975-01-30,37.0
1975-01-31,40.0
1975-02-01,42.5
1975-02-02,42.0
1975-02-03,40.5
1975-02-04,40.0
1975-02-05,39.5
1975-02-06,40.0
1975-02-07,41.5
1975-02-08,41.5
1975-02-09,39.5
1975-02-10,38.5
1975-02-11,38.0
1975-02-12,38.0
1975-02-13,38.5
1975-02-14,40.5
1975-02-15,41.0
1975-02-16,42.5
1975-02-17,43.0
1975-02-18,42.5
1975-02-19,42.5
1975-02-20,44.6
1975-02-21,46.6
1975-02-22,47.2
1975-02-23,45.6
1975-02-24,42.0
1975-02-25,38.5
1975-02-26,37.0
1975-02-27,37.5
1975-02-28,38.0
1975-03-01,36.6
1975-03-02,38.0
1975-03-03,39.5
1975-03-04,42.0
1975-03-05,42.0
1975-03-06,41.5
1975-03-07,43.0
1975-03-08,44.6
1975-03-09,50.8
1975-03-10,53.0
1975-03-11,50.8
1975-03-12,51.9
1975-03-13,49.8
1975-03-14,50.8
1975-03-15,51.9
1975-03-16,51.4
1975-03-17,42.5
1975-03-18,42.0
1975-03-19,41.5
1975-03-20,41.0
1975-03-21,40.5
1975-03-22,40.0
1975-03-23,39.5
1975-03-24,39.0
1975-03-25,38.5
1975-03-26,39.0
1975-03-27,40.0
1975-03-28,40.5
1975-03-29,41.5
1975-03-30,42.0
1975-03-31,41.5
1975-04-01,41.0
1975-04-02,41.0
1975-04-03,42.0
1975-04-04,43.0
1975-04-05,44.0
1975-04-06,45.1
1975-04-07,43.5
1975-04-08,41.5
1975-04-09,40.0
1975-04-10,38.5
1975-04-11,38.0
1975-04-12,38.0
1975-04-13,41.0
1975-04-14,43.0
1975-04-15,44.6
1975-04-16,45.1
1975-04-17,45.6
1975-04-18,46.6
1975-04-19,45.6
1975-04-20,42.5
1975-04-21,40.5
1975-04-22,38.5
1975-04-23,38.0
1975-04-24,38.0
1975-04-25,38.0
1975-04-26,41.0
1975-04-27,42.5
1975-04-28,49.3
1975-04-29,50.8
1975-04-30,45.1
1975-05-01,41.5
1975-05-02,41.0
1975-05-03,41.0
1975-05-04,40.5
1975-05-05,41.0
1975-05-06,42.0
1975-05-07,44.0
1975-05-08,44.0
1975-05-09,43.0
1975-05-10,42.0
1975-05-11,40.5
1975-05-12,40.0
1975-05-13,39.5
1975-05-14,39.5
1975-05-15,43.0
1975-05-16,44.0
1975-05-17,46.1
1975-05-18,48.2
1975-05-19,46.6
1975-05-20,45.1
1975-05-21,43.5
1975-05-22,41.5
1975-05-23,41.0
1975-05-24,41.5
1975-05-25,40.5
1975-05-26,39.5
1975-05-27,38.5
1975-05-28,37.5
1975-05-29,36.6
1975-05-30,36.6
1975-05-31,36.6
1975-06-01,36.1
1975-06-02,36.1
1975-06-03,36.1
1975-06-04,36.1
1975-06-05,36.1
1975-06-06,35.6
1975-06-07,35.6
1975-06-08,35.6
1975-06-09,35.6
1975-06-10,36.1
1975-06-11,36.1
1975-06-12,35.6
1975-06-13,35.6
1975-06-14,35.1
1975-06-15,35.1
1975-06-16,35.1
1975-06-17,34.6
1975-06-18,34.6
1975-06-19,34.2
1975-06-20,33.2
1975-06-21,33.2
1975-06-22,33.2
1975-06-23,33.2
1975-06-24,33.2
1975-06-25,33.2
1975-06-26,33.2
1975-06-27,32.7
1975-06-28,32.7
1975-06-29,32.3
1975-06-30,32.3
1975-07-01,31.8
1975-07-02,31.8
1975-07-03,31.8
1975-07-04,31.8
1975-07-05,31.8
1975-07-06,31.8
1975-07-07,31.8
1975-07-08,33.2
1975-07-09,34.2
1975-07-10,35.1
1975-07-11,35.1
1975-07-12,34.6
1975-07-13,34.6
1975-07-14,33.2
1975-07-15,33.2
1975-07-16,32.7
1975-07-17,32.3
1975-07-18,33.7
1975-07-19,35.1
1975-07-20,36.1
1975-07-21,37.5
1975-07-22,40.0
1975-07-23,39.0
1975-07-24,37.5
1975-07-25,35.1
1975-07-26,33.2
1975-07-27,32.7
1975-07-28,32.7
1975-07-29,31.8
1975-07-30,30.4
1975-07-31,29.9
1975-08-01,29.4
1975-08-02,29.4
1975-08-03,29.4
1975-08-04,29.4
1975-08-05,29.4
1975-08-06,29.4
1975-08-07,29.4
1975-08-08,29.4
1975-08-09,29.4
1975-08-10,29.4
1975-08-11,29.4
1975-08-12,29.4
1975-08-13,29.0
1975-08-14,29.0
1975-08-15,29.0
1975-08-16,28.5
1975-08-17,28.5
1975-08-18,28.5
1975-08-19,28.5
1975-08-20,28.5
1975-08-21,28.5
1975-08-22,28.5
1975-08-23,28.5
1975-08-24,28.5
1975-08-25,28.5
1975-08-26,28.5
1975-08-27,28.5
1975-08-28,28.5
1975-08-29,28.5
1975-08-30,28.5
1975-08-31,28.5
1975-09-01,-999.0
1975-09-02,-999.0
1975-09-03,-999.0
1975-09-04,-999.0
1975-09-05,-999.0
1975-09-06,-999.0
1975-09-07,-999.0
1975-09-08,-999.0
1975-09-09,-999.0
1975-09-10,-999.0
1975-09-11,64.2
1975-09-12,63.9
1975-09-13,63.3
1975-09-14,63.0
1975-09-15,63.0
1975-09-16,63.0
1975-09-17,63.0
1975-09-18,62.7
1975-09-19,62.4
1975-09-20,62.4
1975-09-21,62.4
1975-09-22,61.8
1975-09-23,61.5
1975-09-24,61.2
1975-09-25,61.2
1975-09-26,61.2
1975-09-27,61.2
1975-09-28,60.9
1975-09-29,60.6
1975-09-30,60.6
1975-10-01,60.52
1975-10-02,61.04
1975-10-03,61.82
1975-10-04,62.08
1975-10-05,61.82
1975-10-06,61.82
1975-10-07,62.92
1975-10-08,63.56
1975-10-09,62.92
1975-10-10,62.08
1975-10-11,61.82
1975-10-12,61.04
1975-10-13,61.04
1975-10-14,61.04
1975-10-15,61.04
1975-10-16,61.04
1975-10-17,61.04
1975-10-18,60.78
1975-10-19,60.78
1975-10-20,60.52
1975-10-21,60.78
1975-10-22,60.78
1975-10-23,60.52
1975-10-24,60.78
1975-10-25,61.3
1975-10-26,61.56
1975-10-27,62.6
1975-10-28,62.6
1975-10-29,62.92
1975-10-30,62.92
1975-10-31,62.08
1975-11-01,62.08
1975-11-02,61.82
1975-11-03,62.08
1975-11-04,61.3
1975-11-05,61.04
1975-11-06,61.04
1975-11-07,61.82
1975-11-08,62.6
1975-11-09,62.34
1975-11-10,61.82
1975-11-11,61.56
1975-11-12,61.3
1975-11-13,60.78
1975-11-14,61.04
1975-11-15,61.56
1975-11-16,61.56
1975-11-17,61.56
1975-11-18,61.82
1975-11-19,61.82
1975-11-20,62.08
1975-11-21,62.34
1975-11-22,62.34
1975-11-23,62.6
1975-11-24,62.6
1975-11-25,62.92
1975-11-26,62.6
1975-11-27,62.08
1975-11-28,61.56
1975-11-29,62.08
1975-11-30,61.04
1975-12-01,60.78
1975-12-02,60.78
1975-12-03,61.56
1975-12-04,62.08
1975-12-05,63.24
1975-12-06,65.48
1975-12-07,67.08
1975-12-08,66.44
1975-12-09,65.8
1975-12-10,65.8
1975-12-11,65.16
1975-12-12,64.2
1975-12-13,63.88
1975-12-14,63.24
1975-12-15,63.56
1975-12-16,63.24
1975-12-17,62.34
1975-12-18,61.82
1975-12-19,61.56
1975-12-20,61.3
1975-12-21,61.3
1975-12-22,61.56
1975-12-23,62.34
1975-12-24,63.88
1975-12-25,65.48
1975-12-26,66.12
1975-12-27,68.68
1975-12-28,69.0
1975-12-29,70.5
1975-12-30,70.8
1975-12-31,72.0
1976-01-01,72.9
1976-01-02,73.8
1976-01-03,73.8
1976-01-04,72.9
1976-01-05,74.1
1976-01-06,75.3
1976-01-07,76.8
1976-01-08,78.0
1976-01-09,78.0
1976-01-10,79.5
1976-01-11,78.6
1976-01-12,78.9
1976-01-13,78.6
1976-01-14,78.6
1976-01-15,78.3
1976-01-16,78.0
1976-01-17,75.6
1976-01-18,71.1
1976-01-19,70.5
1976-01-20,70.8
1976-01-21,69.9
1976-01-22,69.6
1976-01-23,69.0
1976-01-24,68.04
1976-01-25,69.0
1976-01-26,73.8
1976-01-27,73.8
1976-01-28,73.2
1976-01-29,72.0
1976-01-30,72.3
1976-01-31,74.4
1976-02-01,75.3
1976-02-02,77.4
1976-02-03,80.1
1976-02-04,84.9
1976-02-05,93.99
1976-02-06,101.48
1976-02-07,106.4
1976-02-08,111.0
1976-02-09,116.9
1976-02-10,120.0
1976-02-11,122.5
1976-02-12,122.5
1976-02-13,124.9
1976-02-14,127.0
1976-02-15,127.8
1976-02-16,130.6
1976-02-17,133.0
1976-02-18,138.6
1976-02-19,148.6
1976-02-20,154.6
1976-02-21,157.5
1976-02-22,164.0
1976-02-23,166.4
1976-02-24,171.9
1976-02-25,178.0
1976-02-26,182.5
1976-02-27,184.4
1976-02-28,185.6
1976-02-29,191.5
1976-03-01,194.5
1976-03-02,199.0
1976-03-03,201.0
1976-03-04,203.5
1976-03-05,206.0
1976-03-06,206.0
1976-03-07,208.5
1976-03-08,211.0
1976-03-09,211.5
1976-03-10,212.5
1976-03-11,213.0
1976-03-12,213.0
1976-03-13,213.0
1976-03-14,214.5
1976-03-15,215.5
1976-03-16,213.5
1976-03-17,213.0
1976-03-18,211.5
1976-03-19,210.5
1976-03-20,210.0
1976-03-21,210.0
1976-03-22,209.5
1976-03-23,207.0
1976-03-24,202.5
1976-03-25,200.5
1976-03-26,198.5
1976-03-27,196.5
1976-03-28,193.0
1976-03-29,191.0
1976-03-30,189.0
1976-03-31,190.0
1976-04-01,194.0
1976-04-02,198.0
1976-04-03,198.0
1976-04-04,198.5
1976-04-05,204.0
1976-04-06,205.5
1976-04-07,207.0
1976-04-08,213.0
1976-04-09,213.0
1976-04-10,213.0
1976-04-11,213.0
1976-04-12,214.0
1976-04-13,216.0
1976-04-14,219.2
1976-04-15,223.4
1976-04-16,216.5
1976-04-17,215.0
1976-04-18,214.0
1976-04-19,213.0
1976-04-20,210.0
1976-04-21,205.0
1976-04-22,199.5
1976-04-23,196.0
1976-04-24,194.0
1976-04-25,191.5
1976-04-26,188.0
1976-04-27,186.4
1976-04-28,184.4
1976-04-29,178.5
1976-04-30,173.3
1976-05-01,167.7
1976-05-02,165.5
1976-05-03,158.5
1976-05-04,153.4
1976-05-05,147.4
1976-05-06,138.6
1976-05-07,136.6
1976-05-08,133.8
1976-05-09,131.0
1976-05-10,124.9
1976-05-11,114.5
