Datetime,streamflow
1973-01-01,12534.351999999999
1973-01-02,11349.656
1973-01-03,10002.222
1973-01-04,8865.014000000001
1973-01-05,7837.02
1973-01-06,7171.14
1973-01-07,6655.441999999999
1973-01-08,6253.939
1973-01-09,5814.1669999999995
1973-01-10,5387.2
1973-01-11,5132.667
1973-01-12,4973.242
1973-01-13,4838.184
1973-01-14,4682.485
1973-01-15,4485.278
1973-01-16,4377.177
1973-01-17,4377.177
1973-01-18,4227.596
1973-01-19,4122.019
1973-01-20,4248.839
1973-01-21,4441.913
1973-01-22,4771.209
1973-01-23,5018.588
1973-01-24,5410.581999999999
1973-01-25,5434.0019999999995
1973-01-26,5457.464
1973-01-27,5504.505999999999
1973-01-28,5410.581999999999
1973-01-29,5270.898
1973-01-30,5018.588
1973-01-31,4838.184
1973-02-01,4485.278
1973-02-02,4270.123
1973-02-03,4017.502
1973-02-04,3934.656
1973-02-05,4143.049
1973-02-06,4334.229
1973-02-07,4793.4929999999995
1973-02-08,5018.588
1973-02-09,5155.604
1973-02-10,5178.582
1973-02-11,5155.604
1973-02-12,5041.323
1973-02-13,4748.965999999999
1973-02-14,4682.485
1973-02-15,4638.371
1973-02-16,4704.604
1973-02-17,4793.4929999999995
1973-02-18,4815.818
1973-02-19,4950.63
1973-02-20,5201.6
1973-02-21,5224.659000000001
1973-02-22,5247.758000000001
1973-02-23,5340.559
1973-02-24,5504.505999999999
1973-02-25,5742.111999999999
1973-02-26,5959.345
1973-02-27,6008.053000000001
1973-02-28,6032.465
1973-03-01,6130.507
1973-03-02,6528.91
1973-03-03,6604.714
1973-03-04,6655.441999999999
1973-03-05,6885.618
1973-03-06,7594.606
1973-03-07,7648.215
1973-03-08,7302.438
1973-03-09,7302.438
1973-03-10,7461.24
1973-03-11,7461.24
1973-03-12,7541.147
1973-03-13,7197.3240000000005
1973-03-14,7144.994000000001
1973-03-15,7223.545999999999
1973-03-16,7381.669
1973-03-17,7461.24
1973-03-18,7594.606
1973-03-19,7594.606
1973-03-20,7434.679
1973-03-21,7197.3240000000005
1973-03-22,6988.911999999999
1973-03-23,6963.031999999999
1973-03-24,6937.189
1973-03-25,6963.031999999999
1973-03-26,7040.7880000000005
1973-03-27,8082.441999999999
1973-03-28,8137.387
1973-03-29,8723.171
1973-03-30,9093.843
1973-03-31,9151.411
1973-04-01,9441.405
1973-04-02,9470.601999999999
1973-04-03,9499.834
1973-04-04,9823.737
1973-04-05,10212.061
1973-04-06,10032.093
1973-04-07,9383.12
1973-04-08,8610.351
1973-04-09,8027.645
1973-04-10,7755.88
1973-04-11,7594.606
1973-04-12,7594.606
1973-04-13,7728.908
1973-04-14,8027.645
1973-04-15,8192.479
1973-04-16,8526.118
1973-04-17,8808.168
1973-04-18,8751.466999999999
1973-04-19,8386.461
1973-04-20,8164.915
1973-04-21,8109.896
1973-04-22,7514.474
1973-04-23,7066.781999999999
1973-04-24,6630.059
1973-04-25,6229.175
1973-04-26,5935.05
1973-04-27,5480.965
1973-04-28,5109.77
1973-04-29,4860.590999999999
1973-04-30,4771.209
1973-05-01,-999.0
1973-05-02,-999.0
1973-05-03,-999.0
1973-05-04,-999.0
1973-05-05,-999.0
1973-05-06,-999.0
1973-05-07,-999.0
1973-05-08,-999.0
1973-05-09,-999.0
1973-05-10,-999.0
1973-05-11,-999.0
1973-05-12,-999.0
1973-05-13,-999.0
1973-05-14,-999.0
1973-05-15,-999.0
1973-05-16,-999.0
1973-05-17,-999.0
1973-05-18,-999.0
1973-05-19,-999.0
1973-05-20,-999.0
1973-05-21,-999.0
1973-05-22,4278.4259999999995
1973-05-23,4034.678
1973-05-24,3864.8909999999996
1973-05-25,3731.655
1973-05-26,3568.3520000000003
1973-05-27,3472.1009999999997
1973-05-28,3345.785
1973-05-29,3283.493
1973-05-30,3221.7790000000005
1973-05-31,3160.6420000000003
1973-06-01,3130.2909999999997
1973-06-02,3070.0209999999997
1973-06-03,3010.329
1973-06-04,2980.7
1973-06-05,2951.215
1973-06-06,2892.68
1973-06-07,2834.723
1973-06-08,2805.961
1973-06-09,2777.345
1973-06-10,2720.545
1973-06-11,2664.325
1973-06-12,2608.683
1973-06-13,2608.683
1973-06-14,2553.621
1973-06-15,2553.621
1973-06-16,2499.139
1973-06-17,2499.139
1973-06-18,2499.139
1973-06-19,2472.115
1973-06-20,2445.236
1973-06-21,2445.236
1973-06-22,2418.501
1973-06-23,2418.501
1973-06-24,2418.501
1973-06-25,2365.468
1973-06-26,2339.169
1973-06-27,2287.006
1973-06-28,2287.006
1973-06-29,2287.006
1973-06-30,2339.169
1973-07-01,2472.115
1973-07-02,2391.9120000000003
1973-07-03,2365.468
1973-07-04,2313.015
1973-07-05,2287.006
1973-07-06,2235.423
1973-07-07,2235.423
1973-07-08,2184.4210000000003
1973-07-09,2159.137
1973-07-10,2159.137
1973-07-11,2109.006
1973-07-12,2084.159
1973-07-13,2059.456
1973-07-14,2010.487
1973-07-15,1986.22
1973-07-16,1962.099
1973-07-17,1938.1229999999998
1973-07-18,1914.293
1973-07-19,1890.608
1973-07-20,1890.608
1973-07-21,1867.068
1973-07-22,1867.068
1973-07-23,1820.4260000000002
1973-07-24,1820.4260000000002
1973-07-25,1820.4260000000002
1973-07-26,1867.068
1973-07-27,1914.293
1973-07-28,2034.899
1973-07-29,2059.456
1973-07-30,2133.999
1973-07-31,2109.006
1973-08-01,2034.899
1973-08-02,1962.099
1973-08-03,1914.293
1973-08-04,1843.674
1973-08-05,1797.3229999999999
1973-08-06,1774.365
1973-08-07,1751.5539999999999
1973-08-08,1728.8870000000002
1973-08-09,1728.8870000000002
1973-08-10,1728.8870000000002
1973-08-11,1751.5539999999999
1973-08-12,1751.5539999999999
1973-08-13,1774.365
1973-08-14,1751.5539999999999
1973-08-15,1728.8870000000002
1973-08-16,1683.9920000000002
1973-08-17,1661.7620000000002
1973-08-18,1617.741
1973-08-19,1617.741
1973-08-20,1595.9489999999998
1973-08-21,1574.3020000000001
1973-08-22,1552.8020000000001
1973-08-23,1531.4470000000001
1973-08-24,1510.239
1973-08-25,1489.1760000000002
1973-08-26,1468.259
1973-08-27,1468.259
1973-08-28,1447.4879999999998
1973-08-29,1447.4879999999998
1973-08-30,1426.8629999999998
1973-08-31,1426.8629999999998
1973-09-01,1406.384
1973-09-02,1386.0510000000002
1973-09-03,1386.0510000000002
1973-09-04,1386.0510000000002
1973-09-05,1386.0510000000002
1973-09-06,1386.0510000000002
1973-09-07,1365.864
1973-09-08,1406.384
1973-09-09,1406.384
