Datetime,streamflow
1971-01-01,20.7
1971-01-02,23.1
1971-01-03,24.2
1971-01-04,23.1
1971-01-05,21.5
1971-01-06,25.5
1971-01-07,19.6
1971-01-08,18.1
1971-01-09,18.1
1971-01-10,17.7
1971-01-11,17.3
1971-01-12,16.9
1971-01-13,17.7
1971-01-14,18.1
1971-01-15,19.6
1971-01-16,20.4
1971-01-17,21.1
1971-01-18,19.2
1971-01-19,18.5
1971-01-20,19.6
1971-01-21,21.5
1971-01-22,21.5
1971-01-23,20.7
1971-01-24,20.0
1971-01-25,23.9
1971-01-26,25.5
1971-01-27,24.6
1971-01-28,23.1
1971-01-29,21.5
1971-01-30,19.2
1971-01-31,20.0
1971-02-01,19.6
1971-02-02,20.7
1971-02-03,20.0
1971-02-04,20.0
1971-02-05,19.2
1971-02-06,20.0
1971-02-07,21.5
1971-02-08,20.4
1971-02-09,20.0
1971-02-10,21.5
1971-02-11,21.5
1971-02-12,18.5
1971-02-13,16.3
1971-02-14,16.9
1971-02-15,20.7
1971-02-16,23.1
1971-02-17,22.3
1971-02-18,22.3
1971-02-19,20.0
1971-02-20,17.7
1971-02-21,17.7
1971-02-22,18.5
1971-02-23,19.2
1971-02-24,19.2
1971-02-25,20.0
1971-02-26,20.0
1971-02-27,20.0
1971-02-28,20.0
1971-03-01,18.1
1971-03-02,20.0
1971-03-03,20.0
1971-03-04,19.2
1971-03-05,19.2
1971-03-06,18.5
1971-03-07,17.7
1971-03-08,16.9
1971-03-09,16.2
1971-03-10,15.9
1971-03-11,14.9
1971-03-12,14.9
1971-03-13,14.9
1971-03-14,14.9
1971-03-15,14.6
1971-03-16,14.9
1971-03-17,14.9
1971-03-18,14.9
1971-03-19,14.9
1971-03-20,14.9
1971-03-21,14.9
1971-03-22,14.9
1971-03-23,14.3
1971-03-24,14.3
1971-03-25,13.6
1971-03-26,14.9
1971-03-27,14.9
1971-03-28,14.9
1971-03-29,13.6
1971-03-30,12.3
1971-03-31,12.6
1971-04-01,13.3
1971-04-02,13.3
1971-04-03,13.3
1971-04-04,13.6
1971-04-05,14.3
1971-04-06,13.6
1971-04-07,13.6
1971-04-08,12.3
1971-04-09,12.3
1971-04-10,11.7
1971-04-11,11.7
1971-04-12,11.2
1971-04-13,11.4
1971-04-14,11.4
1971-04-15,10.9
1971-04-16,11.2
1971-04-17,11.7
1971-04-18,11.2
1971-04-19,11.2
1971-04-20,11.7
1971-04-21,12.0
1971-04-22,11.7
1971-04-23,11.2
1971-04-24,11.7
1971-04-25,12.3
1971-04-26,11.7
1971-04-27,11.4
1971-04-28,11.7
1971-04-29,11.7
