Datetime,streamflow
1961-03-01,84.8
1961-04-01,292.0
1961-05-01,249.0
1961-06-01,102.0
1961-07-01,2.09
1961-08-01,0.61
1961-09-01,0.3
1961-10-01,0.05
1961-11-01,0.0
1961-12-01,0.0
1962-01-01,0.0
1962-02-01,0.0
1962-03-01,14.3
1962-04-01,109.0
1962-05-01,9.07
1962-06-01,2.35
1962-07-01,0.44
1962-08-01,0.04
1962-09-01,0.0
1962-10-01,0.0
1962-11-01,0.0
1962-12-01,0.0
1963-01-01,0.0
1963-02-01,0.0
1963-03-01,281.0
1963-04-01,304.0
1963-05-01,32.5
1963-06-01,2.42
1963-07-01,0.87
1963-08-01,0.26
1963-09-01,0.0
1963-10-01,0.0
1963-11-01,0.0
1963-12-01,0.0
1964-01-01,7.28
1964-02-01,34.1
1964-03-01,336.0
1964-04-01,604.0
1964-05-01,405.0
1964-06-01,108.0
1964-07-01,2.1
1964-08-01,-999.0
1964-09-01,0.0
1964-10-01,0.0
1964-11-01,0.0
1964-12-01,0.0
1965-01-01,0.0
1965-02-01,0.0
1965-03-01,3.41
1965-04-01,180.0
1965-05-01,247.0
1965-06-01,234.0
1965-07-01,141.0
1965-08-01,1.53
1965-09-01,0.37
1965-10-01,0.09
1965-11-01,0.0
1965-12-01,0.0
1966-01-01,0.0
1966-02-01,36.7
1966-03-01,7.55
1966-04-01,1.23
1966-05-01,0.91
1966-06-01,1.32
1966-07-01,0.37
1966-08-01,0.0
1966-09-01,0.0
1966-10-01,0.0
1966-11-01,0.0
1966-12-01,0.0
1967-01-01,0.0
1967-02-01,6.61
1967-03-01,71.2
1967-04-01,485.0
1967-05-01,375.0
1967-06-01,25.4
1967-07-01,5.25
1967-08-01,2.18
1967-09-01,1.06
1967-10-01,1.37
1967-11-01,2.82
1967-12-01,2.86
1968-01-01,3.12
1968-02-01,3.48
1968-03-01,151.0
1968-04-01,72.0
1968-05-01,151.0
1968-06-01,19.4
1968-07-01,5.1
1968-08-01,4.2
1968-09-01,3.73
1968-10-01,3.16
1968-11-01,3.27
1968-12-01,3.33
1969-01-01,3.7
1969-02-01,3.86
1969-03-01,5.39
1969-04-01,190.0
1969-05-01,32.4
1969-06-01,60.5
1969-07-01,48.2
1969-08-01,4.73
1969-09-01,1.89
1969-10-01,1.71
1969-11-01,1.79
1969-12-01,1.58
1970-01-01,1.87
1970-02-01,1.4
1970-03-01,2.51
1970-04-01,5.26
1970-05-01,1.72
1970-06-01,1.34
1970-07-01,1.33
1970-08-01,1.07
1970-09-01,1.02
1970-10-01,0.94
1970-11-01,1.29
1970-12-01,3.99
1971-01-01,4.16
1971-02-01,1.32
1971-03-01,3.05
1971-04-01,22.3
1971-05-01,16.1
1971-06-01,13.6
1971-07-01,1.68
1971-08-01,0.03
1971-09-01,0.0
1971-10-01,0.0
1971-11-01,0.0
1971-12-01,0.0
1972-01-01,60.1
1972-02-01,136.0
1972-03-01,84.6
1972-04-01,114.0
1972-05-01,189.0
1972-06-01,312.0
1972-07-01,338.0
1972-08-01,339.0
1972-09-01,338.0
1972-10-01,330.0
1972-11-01,292.0
1972-12-01,314.0
1973-01-01,-999.0
1973-02-01,-999.0
1973-03-01,-999.0
1973-04-01,138.0
1973-05-01,166.0
1973-06-01,45.7
1973-07-01,8.16
1973-08-01,4.97
1973-09-01,4.1
1973-10-01,4.03
1973-11-01,4.33
1973-12-01,5.36
1974-01-01,44.8
1974-02-01,208.0
1974-03-01,-999.0
1974-04-01,1407.0
1974-05-01,790.0
1974-06-01,236.0
1974-07-01,24.5
1974-08-01,5.1
1974-09-01,4.77
1974-10-01,3.96
1974-11-01,3.02
1974-12-01,3.32
1975-01-01,5.46
1975-02-01,7.06
1975-03-01,45.0
1975-04-01,21.8
1975-05-01,170.0
1975-06-01,108.0
1975-07-01,108.0
1975-08-01,13.4
1975-09-01,5.03
1975-10-01,5.07
1975-11-01,4.69
1975-12-01,5.2
1976-01-01,5.93
1976-02-01,6.97
1976-03-01,16.7
1976-04-01,64.3
1976-05-01,19.3
1976-06-01,5.59
1976-07-01,4.97
1976-08-01,3.95
1976-09-01,3.52
1976-10-01,3.86
