Datetime,streamflow
1972-01-01,-999.0
1972-02-01,-999.0
1972-03-01,-999.0
1972-04-01,89.0
1972-05-01,66.0
1972-06-01,7.27
1972-07-01,4.33
1972-08-01,2.42
1972-09-01,1.67
1972-10-01,1.29
1972-11-01,1.06
1972-12-01,4.26
1973-01-01,30.2
1973-02-01,49.0
1973-03-01,90.7
1973-04-01,-999.0
1973-05-01,148.0
1973-06-01,38.5
1973-07-01,11.1
1973-08-01,-999.0
1973-09-01,3.73
1973-10-01,2.99
1973-11-01,2.36
1973-12-01,3.09
1974-01-01,16.9
1974-02-01,108.0
1974-03-01,-999.0
1974-04-01,-999.0
1974-05-01,-999.0
1974-06-01,73.1
1974-07-01,16.8
1974-08-01,10.0
1974-09-01,8.57
1974-10-01,7.5
1974-11-01,6.53
1974-12-01,6.65
1975-01-01,9.45
1975-02-01,39.9
1975-03-01,147.0
1975-04-01,123.0
1975-05-01,169.0
1975-06-01,22.4
1975-07-01,12.6
1975-08-01,7.95
1975-09-01,6.06
1975-10-01,4.68
1975-11-01,4.38
1975-12-01,6.26
1976-01-01,9.75
1976-02-01,42.8
1976-03-01,74.5
1976-04-01,85.5
1976-05-01,18.2
1976-06-01,6.2
1976-07-01,4.21
1976-08-01,2.99
1976-09-01,2.25
1976-10-01,2.55
1976-11-01,2.96
1976-12-01,2.12
1977-01-01,13.7
1977-02-01,61.8
1977-03-01,104.0
1977-04-01,99.7
1977-05-01,111.0
1977-06-01,17.6
1977-07-01,5.73
1977-08-01,3.78
1977-09-01,2.72
1977-10-01,2.26
1977-11-01,1.77
1977-12-01,3.68
1978-01-01,6.71
1978-02-01,18.1
1978-03-01,110.0
1978-04-01,84.8
1978-05-01,162.0
1978-06-01,17.1
1978-07-01,7.91
1978-08-01,4.54
1978-09-01,3.4
1978-10-01,2.7
1978-11-01,2.56
1978-12-01,3.38
1979-01-01,27.0
1979-02-01,31.9
1979-03-01,41.2
1979-04-01,26.2
1979-05-01,72.4
1979-06-01,5.77
1979-07-01,-999.0
1979-08-01,2.0
1979-09-01,2.51
1979-10-01,1.37
1979-11-01,1.26
1979-12-01,6.11
1980-01-01,12.2
1980-02-01,76.0
1980-03-01,136.0
1980-04-01,18.1
1980-05-01,7.07
1980-06-01,2.86
1980-07-01,2.0
1980-08-01,1.35
1980-09-01,1.05
1980-10-01,1.07
1980-11-01,1.43
1980-12-01,1.27
1981-01-01,10.4
1981-02-01,22.1
1981-03-01,21.3
1981-04-01,32.0
1981-05-01,2.4
1981-06-01,1.27
1981-07-01,1.01
1981-08-01,0.76
1981-09-01,0.49
1981-10-01,0.42
1981-11-01,0.4
1981-12-01,5.96
1982-01-01,20.2
1982-02-01,47.3
1982-03-01,97.9
1982-04-01,47.0
1982-05-01,16.6
1982-06-01,2.08
1982-07-01,1.53
1982-08-01,1.31
1982-09-01,0.81
1982-10-01,0.53
1982-11-01,0.39
1982-12-01,0.51
1983-01-01,0.56
1983-02-01,4.47
1983-03-01,14.5
1983-04-01,57.6
1983-05-01,2.06
1983-06-01,1.15
1983-07-01,0.74
1983-08-01,0.32
1983-09-01,0.2
1983-10-01,0.18
1983-11-01,0.18
1983-12-01,0.19
1984-01-01,1.88
1984-02-01,22.5
1984-03-01,100.0
1984-04-01,255.0
1984-05-01,169.0
1984-06-01,14.5
1984-07-01,3.72
1984-08-01,2.85
1984-09-01,3.69
1984-10-01,2.04
1984-11-01,1.7
1984-12-01,1.38
1985-01-01,33.0
1985-02-01,201.0
1985-03-01,249.0
1985-04-01,379.0
1985-05-01,319.0
1985-06-01,65.8
1985-07-01,13.7
1985-08-01,7.72
1985-09-01,5.88
1985-10-01,4.8
1985-11-01,6.59
1985-12-01,16.1
1986-01-01,27.6
1986-02-01,157.0
1986-03-01,271.0
1986-04-01,501.0
1986-05-01,171.0
1986-06-01,33.4
1986-07-01,17.4
1986-08-01,12.9
1986-09-01,9.99
1986-10-01,10.5
1986-11-01,10.1
1986-12-01,9.41
1987-01-01,12.5
1987-02-01,23.7
1987-03-01,108.0
1987-04-01,100.0
1987-05-01,34.5
1987-06-01,10.0
1987-07-01,7.85
1987-08-01,5.79
1987-09-01,3.29
1987-10-01,2.2
1987-11-01,0.62
1987-12-01,0.94
1988-01-01,12.1
1988-02-01,18.0
1988-03-01,128.0
1988-04-01,-999.0
1988-05-01,-999.0
1988-06-01,-999.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,-999.0
1988-10-01,-999.0
1988-11-01,-999.0
1988-12-01,-999.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,-999.0
1991-02-01,-999.0
1991-03-01,-999.0
1991-04-01,-999.0
1991-05-01,-999.0
1991-06-01,-999.0
1991-07-01,-999.0
1991-08-01,-999.0
1991-09-01,-999.0
1991-10-01,-999.0
1991-11-01,-999.0
1991-12-01,-999.0
1992-01-01,-999.0
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
