Datetime,streamflow
2007-05-01,-999.0
2007-06-01,-999.0
2007-07-01,-999.0
2007-08-01,-999.0
2007-09-01,-999.0
2007-10-01,-999.0
2007-11-01,-999.0
2007-12-01,-999.0
2008-01-01,-999.0
2008-02-01,-999.0
2008-03-01,-999.0
2008-04-01,-999.0
2008-05-01,-999.0
2008-06-01,-999.0
2008-07-01,-999.0
2008-08-01,-999.0
2008-09-01,-999.0
2008-10-01,-999.0
2008-11-01,-999.0
2008-12-01,-999.0
2009-01-01,-999.0
2009-02-01,-999.0
2009-03-01,-999.0
2009-04-01,-999.0
2009-05-01,-999.0
2009-06-01,-999.0
2009-07-01,-999.0
2009-08-01,-999.0
2009-09-01,-999.0
2009-10-01,-999.0
2009-11-01,-999.0
2009-12-01,-999.0
2010-01-01,-999.0
2010-02-01,-999.0
2010-03-01,-999.0
2010-04-01,-999.0
