Datetime,streamflow
1980-04-01,0.0
1980-04-02,0.0
1980-04-03,0.0
1980-04-04,0.0
1980-04-05,0.0
1980-04-06,0.0
1980-04-07,0.0
1980-04-08,0.0
1980-04-09,0.0
1980-04-10,0.0
1980-04-11,0.0
1980-04-12,0.0
1980-04-13,0.0
1980-04-14,0.0
1980-04-15,0.0
1980-04-16,0.0
1980-04-17,0.0
1980-04-18,0.0
1980-04-19,0.0
1980-04-20,0.0
1980-04-21,0.0
1980-04-22,0.0
1980-04-23,0.0
1980-04-24,0.0
1980-04-25,0.0
1980-04-26,0.0
1980-04-27,0.0
1980-04-28,0.0
1980-04-29,0.0
1980-04-30,0.0
1980-05-01,0.0
1980-05-02,0.0
1980-05-03,0.0
1980-05-04,0.0
1980-05-05,0.0
1980-05-06,0.0
1980-05-07,0.0
1980-05-08,0.0
1980-05-09,0.0
1980-05-10,0.0
1980-05-11,0.0
1980-05-12,0.0
1980-05-13,0.0
1980-05-14,1.0
1980-05-15,1.0
1980-05-16,0.0
1980-05-17,0.0
1980-05-18,0.0
1980-05-19,0.0
1980-05-20,2.0
1980-05-21,2.0
1980-05-22,2.0
1980-05-23,2.0
1980-05-24,2.0
1980-05-25,1.0
1980-05-26,1.0
1980-05-27,0.0
1980-05-28,0.0
1980-05-29,1.0
1980-05-30,2.0
1980-05-31,1.0
1980-06-01,7.0
1980-06-02,9.0
1980-06-03,12.0
1980-06-04,15.0
1980-06-05,17.0
1980-06-06,26.0
1980-06-07,23.0
1980-06-08,27.0
1980-06-09,27.0
1980-06-10,25.0
1980-06-11,25.0
1980-06-12,22.0
1980-06-13,16.0
1980-06-14,22.0
1980-06-15,15.0
1980-06-16,22.0
1980-06-17,16.0
1980-06-18,22.0
1980-06-19,12.0
1980-06-20,11.0
1980-06-21,14.0
1980-06-22,19.0
1980-06-23,19.0
1980-06-24,30.0
1980-06-25,36.0
1980-06-26,49.0
1980-06-27,52.0
1980-06-28,65.0
1980-06-29,76.0
1980-06-30,86.0
1980-07-01,95.0
1980-07-02,102.0
1980-07-03,108.0
1980-07-04,113.0
1980-07-05,120.0
1980-07-06,145.0
1980-07-07,144.0
1980-07-08,136.0
1980-07-09,135.0
1980-07-10,130.0
1980-07-11,116.0
1980-07-12,92.0
1980-07-13,66.0
1980-07-14,46.0
1980-07-15,33.0
1980-07-16,24.0
1980-07-17,20.0
1980-07-18,17.0
1980-07-19,16.0
1980-07-20,16.0
1980-07-21,15.0
1980-07-22,14.0
1980-07-23,14.0
1980-07-24,20.0
1980-07-25,34.0
1980-07-26,56.0
1980-07-27,71.0
1980-07-28,77.0
1980-07-29,80.0
1980-07-30,84.0
1980-07-31,92.0
1980-08-01,102.0
1980-08-02,109.0
1980-08-03,116.0
1980-08-04,122.0
1980-08-05,127.0
1980-08-06,133.0
1980-08-07,138.0
1980-08-08,143.0
1980-08-09,146.0
1980-08-10,149.0
1980-08-11,150.0
1980-08-12,150.0
1980-08-13,148.0
1980-08-14,144.0
1980-08-15,137.0
1980-08-16,126.0
1980-08-17,111.0
1980-08-18,91.0
1980-08-19,69.0
1980-08-20,51.0
1980-08-21,38.0
1980-08-22,28.0
1980-08-23,28.0
1980-08-24,18.0
1980-08-25,21.0
1980-08-26,30.0
1980-08-27,43.0
1980-08-28,59.0
1980-08-29,68.0
1980-08-30,76.0
1980-08-31,83.0
1980-09-01,92.0
1980-09-02,94.0
1980-09-03,103.0
1980-09-04,117.0
1980-09-05,136.0
1980-09-06,149.0
1980-09-07,160.0
1980-09-08,164.0
1980-09-09,164.0
1980-09-10,164.0
1980-09-11,160.0
1980-09-12,167.0
1980-09-13,195.0
1980-09-14,204.0
1980-09-15,224.0
1980-09-16,252.0
1980-09-17,256.0
1980-09-18,260.0
1980-09-19,291.0
1980-09-20,334.0
1980-09-21,372.0
1980-09-22,424.0
1980-09-23,424.0
1980-09-24,491.0
1980-09-25,501.0
1980-09-26,510.0
1980-09-27,512.0
1980-09-28,513.0
1980-09-29,530.0
1980-09-30,541.0
1980-10-01,548.0
1980-10-02,543.0
1980-10-03,531.0
1980-10-04,528.0
1980-10-05,519.0
1980-10-06,504.0
1980-10-07,498.0
1980-10-08,503.0
1980-10-09,496.0
1980-10-10,482.0
1980-10-11,468.0
1980-10-12,445.0
1980-10-13,419.0
1980-10-14,388.0
1980-10-15,352.0
1980-10-16,308.0
1980-10-17,265.0
1980-10-18,223.0
1980-10-19,207.0
1980-10-20,182.0
1980-10-21,153.0
1980-10-22,128.0
1980-10-23,128.0
1980-10-24,171.0
1980-10-25,171.0
1980-10-26,153.0
1980-10-27,132.0
1980-10-28,109.0
1980-10-29,90.0
1980-10-30,76.0
1980-10-31,66.0
1980-11-01,59.0
1980-11-02,54.0
1980-11-03,48.0
1980-11-04,44.0
1980-11-05,40.0
1980-11-06,36.0
1980-11-07,33.0
1980-11-08,32.0
1980-11-09,36.0
