Datetime,streamflow
1969-01-01,-999.0
1969-02-01,-999.0
1969-03-01,-999.0
1969-04-01,-999.0
1969-05-01,-999.0
1969-06-01,-999.0
1969-07-01,-999.0
1969-08-01,-999.0
1969-09-01,-999.0
1969-10-01,246.0
1969-11-01,382.0
1969-12-01,712.0
1970-01-01,1391.0
1970-02-01,1797.0
1970-03-01,2324.0
1970-04-01,1151.0
1970-05-01,730.0
1970-06-01,428.0
1970-07-01,347.0
1970-08-01,288.0
1970-09-01,269.0
1970-10-01,320.0
1970-11-01,368.0
1970-12-01,375.0
1971-01-01,398.0
1971-02-01,444.0
1971-03-01,646.0
1971-04-01,706.0
1971-05-01,474.0
1971-06-01,328.0
1971-07-01,261.0
1971-08-01,235.0
1971-09-01,218.0
1971-10-01,277.0
1971-11-01,529.0
1971-12-01,666.0
1972-01-01,706.0
1972-02-01,1325.0
1972-03-01,1499.0
1972-04-01,903.0
1972-05-01,480.0
1972-06-01,360.0
1972-07-01,292.0
1972-08-01,257.0
1972-09-01,230.0
1972-10-01,287.0
1972-11-01,396.0
1972-12-01,710.0
1973-01-01,1206.0
1973-02-01,1155.0
1973-03-01,1370.0
1973-04-01,1473.0
1973-05-01,765.0
1973-06-01,458.0
1973-07-01,355.0
1973-08-01,294.0
1973-09-01,263.0
1973-10-01,348.0
1973-11-01,581.0
1973-12-01,918.0
1974-01-01,1395.0
1974-02-01,1367.0
1974-03-01,1736.0
1974-04-01,2178.0
1974-05-01,1333.0
1974-06-01,708.0
1974-07-01,503.0
1974-08-01,403.0
1974-09-01,350.0
1974-10-01,383.0
1974-11-01,465.0
1974-12-01,621.0
1975-01-01,908.0
1975-02-01,1054.0
1975-03-01,930.0
1975-04-01,1126.0
1975-05-01,759.0
1975-06-01,450.0
1975-07-01,373.0
1975-08-01,321.0
1975-09-01,288.0
1975-10-01,274.0
1975-11-01,446.0
1975-12-01,836.0
1976-01-01,807.0
1976-02-01,1017.0
1976-03-01,1553.0
1976-04-01,1128.0
1976-05-01,697.0
1976-06-01,480.0
1976-07-01,381.0
1976-08-01,326.0
1976-09-01,298.0
1976-10-01,383.0
1976-11-01,640.0
1976-12-01,1519.0
1977-01-01,1533.0
1977-02-01,2443.0
1977-03-01,1425.0
1977-04-01,1278.0
1977-05-01,947.0
1977-06-01,667.0
1977-07-01,524.0
1977-08-01,422.0
1977-09-01,396.0
1977-10-01,469.0
1977-11-01,596.0
1977-12-01,966.0
1978-01-01,2183.0
1978-02-01,1818.0
1978-03-01,2671.0
1978-04-01,1626.0
1978-05-01,1104.0
1978-06-01,808.0
1978-07-01,-999.0
1978-08-01,556.0
1978-09-01,442.0
1978-10-01,456.0
1978-11-01,611.0
1978-12-01,1043.0
1979-01-01,2027.0
1979-02-01,3084.0
1979-03-01,2264.0
1979-04-01,-999.0
1979-05-01,-999.0
1979-06-01,-999.0
1979-07-01,-999.0
1979-08-01,531.0
1979-09-01,555.0
1979-10-01,547.0
1979-11-01,599.0
1979-12-01,734.0
1980-01-01,-999.0
1980-02-01,-999.0
1980-03-01,-999.0
1980-04-01,-999.0
1980-05-01,-999.0
1980-06-01,-999.0
1980-07-01,-999.0
1980-08-01,-999.0
1980-09-01,472.0
1980-10-01,469.0
1980-11-01,590.0
1980-12-01,1095.0
1981-01-01,-999.0
1981-02-01,-999.0
1981-03-01,1617.0
1981-04-01,-999.0
1981-05-01,-999.0
1981-06-01,-999.0
1981-07-01,579.0
1981-08-01,482.0
1981-09-01,420.0
1981-10-01,483.0
1981-11-01,811.0
1981-12-01,1177.0
1982-01-01,1544.0
1982-02-01,2427.0
1982-03-01,-999.0
1982-04-01,-999.0
1982-05-01,-999.0
1982-06-01,-999.0
1982-07-01,631.0
1982-08-01,521.0
1982-09-01,513.0
1982-10-01,576.0
1982-11-01,622.0
1982-12-01,-999.0
1983-01-01,1319.0
1983-02-01,2503.0
1983-03-01,1889.0
1983-04-01,1718.0
1983-05-01,1065.0
1983-06-01,838.0
1983-07-01,586.0
1983-08-01,456.0
1983-09-01,412.0
1983-10-01,497.0
1983-11-01,684.0
1983-12-01,1403.0
1984-01-01,1731.0
1984-02-01,1162.0
1984-03-01,1261.0
1984-04-01,1491.0
1984-05-01,869.0
1984-06-01,566.0
1984-07-01,445.0
1984-08-01,390.0
1984-09-01,421.0
1984-10-01,419.0
1984-11-01,508.0
1984-12-01,899.0
1985-01-01,1496.0
1985-02-01,1861.0
1985-03-01,1733.0
1985-04-01,1757.0
1985-05-01,1088.0
1985-06-01,642.0
1985-07-01,487.0
1985-08-01,408.0
1985-09-01,364.0
1985-10-01,425.0
1985-11-01,594.0
1985-12-01,604.0
1986-01-01,1369.0
1986-02-01,1536.0
1986-03-01,1537.0
1986-04-01,973.0
1986-05-01,678.0
1986-06-01,475.0
1986-07-01,390.0
1986-08-01,368.0
1986-09-01,410.0
1986-10-01,413.0
1986-11-01,461.0
1986-12-01,635.0
1987-01-01,-999.0
1987-02-01,-999.0
1987-03-01,-999.0
1987-04-01,-999.0
1987-05-01,-999.0
1987-06-01,-999.0
1987-07-01,-999.0
1987-08-01,-999.0
1987-09-01,-999.0
1987-10-01,-999.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,-999.0
1988-02-01,-999.0
1988-03-01,-999.0
1988-04-01,-999.0
1988-05-01,-999.0
1988-06-01,-999.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,-999.0
1988-10-01,-999.0
1988-11-01,-999.0
1988-12-01,-999.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,-999.0
1991-02-01,-999.0
1991-03-01,-999.0
1991-04-01,-999.0
1991-05-01,-999.0
1991-06-01,-999.0
1991-07-01,-999.0
1991-08-01,-999.0
1991-09-01,-999.0
1991-10-01,-999.0
1991-11-01,-999.0
1991-12-01,-999.0
1992-01-01,-999.0
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
