Datetime,streamflow
1970-01-01,3.08
1970-02-01,0.05
1970-03-01,0.44
1970-04-01,0.06
1970-05-01,0.01
1970-06-01,0.0
1970-07-01,0.0
1970-08-01,0.0
1970-09-01,0.0
1970-10-01,0.0
1970-11-01,0.0
1970-12-01,0.0
1971-01-01,0.0
1971-02-01,0.26
1971-03-01,11.2
1971-04-01,81.1
1971-05-01,8.87
1971-06-01,5.83
1971-07-01,0.49
1971-08-01,0.14
1971-09-01,0.0
1971-10-01,0.02
1971-11-01,0.0
1971-12-01,0.0
1972-01-01,0.0
1972-02-01,3.89
1972-03-01,3.38
1972-04-01,4.56
1972-05-01,1.59
1972-06-01,0.16
1972-07-01,0.0
1972-08-01,1.91
1972-09-01,0.37
1972-10-01,0.0
1972-11-01,0.0
1972-12-01,5.95
1973-01-01,0.12
1973-02-01,0.54
1973-03-01,3.78
1973-04-01,48.6
1973-05-01,26.2
1973-06-01,0.54
1973-07-01,0.42
1973-08-01,0.05
1973-09-01,0.0
1973-10-01,0.83
1973-11-01,0.0
1973-12-01,0.0
1974-01-01,1.56
1974-02-01,15.9
1974-03-01,20.4
1974-04-01,175.0
1974-05-01,14.7
1974-06-01,6.19
1974-07-01,2.52
1974-08-01,0.4
1974-09-01,0.0
1974-10-01,0.0
1974-11-01,0.0
1974-12-01,0.28
1975-01-01,0.0
1975-02-01,6.11
1975-03-01,76.6
1975-04-01,43.5
1975-05-01,12.6
1975-06-01,1.25
1975-07-01,1.33
1975-08-01,0.23
1975-09-01,0.0
1975-10-01,0.0
1975-11-01,0.0
1975-12-01,1.92
1976-01-01,0.41
1976-02-01,7.41
1976-03-01,20.1
1976-04-01,11.3
1976-05-01,1.1
1976-06-01,0.0
1976-07-01,0.0
1976-08-01,0.0
1976-09-01,0.0
1976-10-01,5.08
1976-11-01,0.37
1976-12-01,0.6
1977-01-01,2.91
1977-02-01,0.98
1977-03-01,1.79
1977-04-01,60.2
1977-05-01,56.7
1977-06-01,8.73
1977-07-01,6.16
1977-08-01,2.13
1977-09-01,0.64
1977-10-01,0.0
1977-11-01,0.0
1977-12-01,0.0
1978-01-01,0.0
1978-02-01,8.15
1978-03-01,49.6
1978-04-01,3.74
1978-05-01,15.3
1978-06-01,2.53
1978-07-01,1.32
1978-08-01,0.58
1978-09-01,0.23
1978-10-01,-999.0
1978-11-01,-999.0
1978-12-01,-999.0
1979-01-01,0.0
1979-02-01,1.57
1979-03-01,-999.0
1979-04-01,-999.0
1979-05-01,0.07
1979-06-01,-999.0
1979-07-01,-999.0
1979-08-01,0.0
1979-09-01,0.0
1979-10-01,0.0
1979-11-01,0.02
1979-12-01,0.0
1980-01-01,-999.0
1980-02-01,0.38
1980-03-01,-999.0
1980-04-01,0.0
1980-05-01,0.0
1980-06-01,-999.0
1980-07-01,0.0
1980-08-01,0.0
1980-09-01,0.0
1980-10-01,0.0
1980-11-01,0.0
1980-12-01,0.0
1981-01-01,0.45
1981-02-01,0.05
1981-03-01,-999.0
1981-04-01,-999.0
1981-05-01,-999.0
1981-06-01,0.58
1981-07-01,0.16
1981-08-01,0.0
1981-09-01,0.0
1981-10-01,0.0
1981-11-01,0.0
1981-12-01,0.14
1982-01-01,0.0
1982-02-01,0.0
1982-03-01,0.0
1982-04-01,2.43
1982-05-01,1.54
1982-06-01,0.0
1982-07-01,0.0
1982-08-01,0.0
1982-09-01,0.0
1982-10-01,0.0
1982-11-01,0.0
1982-12-01,0.0
1983-01-01,0.0
1983-02-01,15.8
1983-03-01,0.98
1983-04-01,0.08
1983-05-01,0.0
1983-06-01,0.0
1983-07-01,0.0
1983-08-01,0.0
1983-09-01,0.0
1983-10-01,0.0
1983-11-01,0.0
1983-12-01,0.0
1984-01-01,0.0
1984-02-01,0.0
1984-03-01,8.32
1984-04-01,16.8
1984-05-01,1.42
1984-06-01,0.32
1984-07-01,0.0
1984-08-01,0.0
1984-09-01,0.0
1984-10-01,0.0
1984-11-01,0.0
1984-12-01,0.0
1985-01-01,1.27
1985-02-01,-999.0
1985-03-01,-999.0
1985-04-01,-999.0
1985-05-01,11.4
1985-06-01,-999.0
1985-07-01,-999.0
1985-08-01,-999.0
1985-09-01,-999.0
1985-10-01,-999.0
1985-11-01,-999.0
1985-12-01,-999.0
1986-01-01,-999.0
1986-02-01,-999.0
1986-03-01,-999.0
1986-04-01,-999.0
1986-05-01,-999.0
1986-06-01,-999.0
1986-07-01,-999.0
1986-08-01,-999.0
1986-09-01,-999.0
1986-10-01,-999.0
1986-11-01,-999.0
1986-12-01,-999.0
1987-01-01,-999.0
1987-02-01,-999.0
1987-03-01,-999.0
1987-04-01,-999.0
1987-05-01,-999.0
1987-06-01,-999.0
1987-07-01,-999.0
1987-08-01,-999.0
1987-09-01,-999.0
1987-10-01,-999.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,-999.0
1988-02-01,-999.0
1988-03-01,-999.0
1988-04-01,-999.0
1988-05-01,-999.0
1988-06-01,-999.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,-999.0
1988-10-01,-999.0
1988-11-01,-999.0
1988-12-01,-999.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
