Datetime,streamflow
1971-01-01,265.575
1971-01-02,244.345
1971-01-03,218.614
1971-01-04,225.81799999999998
1971-01-05,224.00599999999997
1971-01-06,261.649
1971-01-07,253.88400000000001
1971-01-08,332.415
1971-01-09,416.66
1971-01-10,382.75800000000004
1971-01-11,332.415
1971-01-12,325.828
1971-01-13,306.464
1971-01-14,281.577
1971-01-15,257.752
1971-01-16,317.14799999999997
1971-01-17,310.716
1971-01-18,334.626
1971-01-19,308.586
1971-01-20,261.649
1971-01-21,240.581
1971-01-22,364.038
1971-01-23,334.626
1971-01-24,345.79
1971-01-25,328.01599999999996
1971-01-26,300.143
1971-01-27,238.709
1971-01-28,202.835
1971-01-29,206.29
1971-01-30,213.28799999999998
1971-01-31,251.96200000000002
1971-02-01,277.532
1971-02-02,279.551
1971-02-03,283.61
1971-02-04,285.651
1971-02-05,261.649
1971-02-06,265.575
1971-02-07,283.61
1971-02-08,359.431
1971-02-09,555.299
1971-02-10,835.693
1971-02-11,593.095
1971-02-12,494.19599999999997
1971-02-13,389.901
1971-02-14,350.30800000000005
1971-02-15,647.501
1971-02-16,431.63300000000004
1971-02-17,387.51199999999994
1971-02-18,310.716
1971-02-19,319.307
1971-02-20,269.531
1971-02-21,240.581
1971-02-22,250.046
1971-02-23,253.88400000000001
1971-02-24,269.531
1971-02-25,216.831
1971-02-26,244.345
1971-02-27,289.754
1971-02-28,261.649
1971-03-01,319.307
1971-03-02,424.11300000000006
1971-03-03,424.11300000000006
1971-03-04,414.19
1971-03-05,378.034
1971-03-06,397.11
1971-03-07,454.594
1971-03-08,527.0790000000001
1971-03-09,783.823
1971-03-10,970.813
1971-03-11,1059.9560000000001
1971-03-12,746.85
1971-03-13,746.85
1971-03-14,756.8439999999999
1971-03-15,593.095
1971-03-16,378.034
1971-03-17,312.85200000000003
1971-03-18,273.517
1971-03-19,257.752
1971-03-20,279.551
1971-03-21,341.30199999999996
1971-03-22,345.79
1971-03-23,404.385
1971-03-24,385.13199999999995
1971-03-25,694.68
1971-03-26,842.7360000000001
1971-03-27,616.9780000000001
1971-03-28,532.664
1971-03-29,561.0319999999999
1971-03-30,727.063
1971-03-31,818.216
1971-04-01,710.778
1971-04-02,494.19599999999997
1971-04-03,389.901
1971-04-04,364.038
1971-04-05,336.844
1971-04-06,319.307
1971-04-07,310.716
1971-04-08,295.965
1971-04-09,287.699
1971-04-10,285.651
1971-04-11,281.577
1971-04-12,350.30800000000005
1971-04-13,404.385
1971-04-14,341.30199999999996
1971-04-15,287.699
1971-04-16,265.575
1971-04-17,236.84599999999998
1971-04-18,224.00599999999997
1971-04-19,225.81799999999998
1971-04-20,227.638
1971-04-21,231.299
1971-04-22,248.139
1971-04-23,240.581
1971-04-24,255.815
1971-04-25,273.517
1971-04-26,231.299
1971-04-27,215.05599999999998
1971-04-28,202.835
1971-04-29,194.326
1971-04-30,189.31
1971-05-01,186.002
1971-05-02,186.002
1971-05-03,213.28799999999998
1971-05-04,361.731
1971-05-05,581.331
1971-05-06,387.51199999999994
