Datetime,streamflow
1977-04-01,0.02
1977-04-02,0.01
1977-04-03,0.02
1977-04-04,0.05
1977-04-05,0.09
1977-04-06,0.13
1977-04-07,0.09
1977-04-08,0.15
1977-04-09,0.16
1977-04-10,0.25
1977-04-11,0.3
1977-04-12,0.32
1977-04-13,0.25
1977-04-14,0.19
1977-04-15,0.17
1977-04-16,0.12
1977-04-17,0.07
1977-04-18,0.04
1977-04-19,0.02
1977-04-20,0.02
1977-04-21,0.04
1977-04-22,0.06
1977-04-23,0.04
1977-04-24,0.01
1977-04-25,0.0
1977-04-26,0.0
1977-04-27,0.0
1977-04-28,0.0
1977-04-29,0.0
1977-04-30,0.0
1977-05-01,0.0
1977-05-02,0.0
1977-05-03,0.0
1977-05-04,0.0
1977-05-05,0.0
1977-05-06,0.0
1977-05-07,0.0
1977-05-08,0.0
1977-05-09,3.36
1977-05-10,7.62
1977-05-11,6.25
1977-05-12,4.0
1977-05-13,3.13
1977-05-14,2.76
1977-05-15,3.21
1977-05-16,3.36
1977-05-17,3.06
1977-05-18,2.34
1977-05-19,1.84
1977-05-20,1.72
1977-05-21,1.72
1977-05-22,0.95
1977-05-23,0.76
1977-05-24,0.8
1977-05-25,0.76
1977-05-26,0.5
1977-05-27,0.5
1977-05-28,0.91
1977-05-29,0.84
1977-05-30,0.53
1977-05-31,0.28
1977-06-01,0.14
1977-06-02,0.1
1977-06-03,0.05
1977-06-04,0.03
1977-06-05,0.02
1977-06-06,0.01
1977-06-07,0.0
1977-06-08,0.0
1977-06-09,0.0
1977-06-10,0.0
1977-06-11,0.0
1977-06-12,0.0
1977-06-13,0.0
1977-06-14,0.0
1977-06-15,0.0
1977-06-16,0.0
1977-06-17,0.0
1977-06-18,0.0
1977-06-19,0.0
1977-06-20,0.0
1977-06-21,0.0
1977-06-22,0.0
1977-06-23,0.0
1977-06-24,0.0
1977-06-25,0.0
1977-06-26,0.0
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,0.0
1977-06-30,0.0
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,0.0
1977-07-05,0.0
1977-07-06,0.0
1977-07-07,0.0
1977-07-08,0.0
1977-07-09,0.0
1977-07-10,0.0
1977-07-11,0.0
1977-07-12,0.0
1977-07-13,0.0
1977-07-14,0.0
1977-07-15,0.0
1977-07-16,0.0
1977-07-17,0.68
1977-07-18,1.34
1977-07-19,1.18
1977-07-20,0.91
1977-07-21,2.62
1977-07-22,2.98
1977-07-23,3.51
1977-07-24,3.67
1977-07-25,3.44
1977-07-26,2.55
1977-07-27,1.84
1977-07-28,1.54
1977-07-29,1.6
1977-07-30,1.78
1977-07-31,1.95
1977-08-01,2.27
1977-08-02,2.27
1977-08-03,2.48
1977-08-04,2.55
1977-08-05,2.41
1977-08-06,1.95
1977-08-07,1.54
1977-08-08,1.34
1977-08-09,1.13
1977-08-10,0.95
1977-08-11,1.13
1977-08-12,1.78
1977-08-13,2.34
1977-08-14,2.83
1977-08-15,4.08
1977-08-16,2.76
1977-08-17,2.76
1977-08-18,3.44
1977-08-19,4.58
1977-08-20,5.68
1977-08-21,6.92
1977-08-22,8.25
1977-08-23,7.83
1977-08-24,7.41
1977-08-25,6.92
1977-08-26,7.01
1977-08-27,6.82
1977-08-28,6.72
1977-08-29,6.63
1977-08-30,6.34
1977-08-31,6.82
1977-09-01,8.36
1977-09-02,10.0
1977-09-03,9.28
1977-09-04,8.71
1977-09-05,8.14
1977-09-06,7.62
1977-09-07,7.72
1977-09-08,7.94
1977-09-09,8.25
1977-09-10,8.6
1977-09-11,8.6
1977-09-12,8.6
1977-09-13,8.25
1977-09-14,8.04
1977-09-15,8.04
1977-09-16,8.94
1977-09-17,8.6
1977-09-18,7.72
1977-09-19,7.1
1977-09-20,7.2
1977-09-21,8.48
1977-09-22,10.7
1977-09-23,12.8
1977-09-24,13.0
1977-09-25,11.3
1977-09-26,9.76
1977-09-27,8.94
1977-09-28,8.25
1977-09-29,7.94
1977-09-30,7.83
1977-10-01,7.72
1977-10-02,7.72
1977-10-03,7.41
1977-10-04,7.2
1977-10-05,6.82
1977-10-06,5.96
1977-10-07,6.06
1977-10-08,7.01
1977-10-09,9.17
1977-10-10,10.9
1977-10-11,12.4
1977-10-12,14.2
1977-10-13,14.8
1977-10-14,13.6
1977-10-15,12.3
1977-10-16,9.88
1977-10-17,8.6
1977-10-18,7.94
1977-10-19,7.72
1977-10-20,7.52
1977-10-21,7.3
1977-10-22,7.2
1977-10-23,7.01
1977-10-24,6.72
1977-10-25,7.01
1977-10-26,7.3
1977-10-27,7.01
1977-10-28,7.01
1977-10-29,7.62
1977-10-30,9.17
1977-10-31,9.64
1977-11-01,11.7
1977-11-02,11.4
1977-11-03,10.7
1977-11-04,10.1
1977-11-05,9.52
1977-11-06,8.94
1977-11-07,8.36
