Datetime,streamflow
1978-01-01,8.0
1978-01-02,10.0
1978-01-03,6.0
1978-01-04,3.0
1978-01-05,1.0
1978-01-06,1.0
1978-01-07,1.0
1978-01-08,2.0
1978-01-09,3.0
1978-01-10,3.0
1978-01-11,3.0
1978-01-12,2.0
1978-01-13,2.0
1978-01-14,1.0
1978-01-15,2.0
1978-01-16,1.0
1978-01-17,1.0
1978-01-18,1.0
1978-01-19,1.0
1978-01-20,2.0
1978-01-21,3.0
1978-01-22,4.0
1978-01-23,5.0
1978-01-24,7.0
1978-01-25,10.0
1978-01-26,13.0
1978-01-27,13.0
1978-01-28,14.0
1978-01-29,15.0
1978-01-30,20.0
1978-01-31,22.0
1978-02-01,30.0
1978-02-02,29.0
1978-02-03,29.0
1978-02-04,27.0
1978-02-05,22.0
1978-02-06,17.0
1978-02-07,19.0
1978-02-08,15.0
1978-02-09,12.0
1978-02-10,8.0
1978-02-11,6.0
1978-02-12,5.0
1978-02-13,4.0
1978-02-14,3.0
1978-02-15,3.0
1978-02-16,3.0
1978-02-17,5.0
1978-02-18,5.0
1978-02-19,5.0
1978-02-20,4.0
1978-02-21,4.0
1978-02-22,4.0
1978-02-23,4.0
1978-02-24,3.0
1978-02-25,2.0
1978-02-26,1.0
1978-02-27,1.0
1978-02-28,1.0
1978-03-01,1.0
1978-03-02,1.0
1978-03-03,1.0
1978-03-04,2.0
1978-03-05,2.0
1978-03-06,3.0
1978-03-07,4.0
1978-03-08,5.0
1978-03-09,4.0
1978-03-10,3.0
1978-03-11,2.0
1978-03-12,3.0
1978-03-13,3.0
1978-03-14,3.0
1978-03-15,3.0
1978-03-16,2.0
1978-03-17,2.0
1978-03-18,2.0
1978-03-19,5.0
1978-03-20,5.0
1978-03-21,4.0
1978-03-22,4.0
1978-03-23,3.0
1978-03-24,3.0
1978-03-25,3.0
1978-03-26,3.0
1978-03-27,4.0
1978-03-28,4.0
1978-03-29,4.0
1978-03-30,4.0
1978-03-31,4.0
1978-04-01,5.0
1978-04-02,5.0
1978-04-03,5.0
1978-04-04,5.0
1978-04-05,4.0
1978-04-06,6.0
1978-04-07,8.0
1978-04-08,7.0
1978-04-09,6.0
1978-04-10,7.0
1978-04-11,6.0
1978-04-12,5.0
1978-04-13,5.0
1978-04-14,5.0
1978-04-15,5.0
1978-04-16,5.0
1978-04-17,5.0
1978-04-18,5.0
1978-04-19,5.0
1978-04-20,7.0
1978-04-21,6.0
1978-04-22,7.0
1978-04-23,8.0
1978-04-24,7.0
1978-04-25,7.0
1978-04-26,6.0
1978-04-27,5.0
1978-04-28,6.0
1978-04-29,5.0
1978-04-30,5.0
1978-05-01,6.0
1978-05-02,6.0
1978-05-03,4.0
1978-05-04,7.0
1978-05-05,6.0
1978-05-06,6.0
1978-05-07,6.0
1978-05-08,5.0
1978-05-09,5.0
1978-05-10,5.0
1978-05-11,5.0
1978-05-12,6.0
1978-05-13,5.0
1978-05-14,3.0
1978-05-15,5.0
1978-05-16,7.0
1978-05-17,8.0
1978-05-18,7.0
1978-05-19,6.0
1978-05-20,6.0
1978-05-21,7.0
1978-05-22,8.0
1978-05-23,9.0
1978-05-24,8.0
1978-05-25,7.0
1978-05-26,7.0
1978-05-27,6.0
1978-05-28,6.0
1978-05-29,7.0
1978-05-30,8.0
1978-05-31,7.0
1978-06-01,6.0
1978-06-02,5.0
1978-06-03,5.0
1978-06-04,6.0
1978-06-05,10.0
1978-06-06,8.0
1978-06-07,7.0
1978-06-08,8.0
1978-06-09,8.0
1978-06-10,8.0
1978-06-11,7.0
1978-06-12,6.0
1978-06-13,7.0
1978-06-14,7.0
1978-06-15,5.0
1978-06-16,5.0
1978-06-17,4.0
1978-06-18,3.0
1978-06-19,3.0
1978-06-20,7.0
1978-06-21,6.0
1978-06-22,5.0
1978-06-23,4.0
1978-06-24,5.0
1978-06-25,6.0
1978-06-26,9.0
1978-06-27,9.0
1978-06-28,7.0
1978-06-29,5.0
1978-06-30,6.0
1978-07-01,6.0
1978-07-02,6.0
1978-07-03,7.0
1978-07-04,9.0
1978-07-05,6.0
1978-07-06,6.0
1978-07-07,6.0
1978-07-08,5.0
1978-07-09,5.0
1978-07-10,4.0
1978-07-11,4.0
1978-07-12,5.0
1978-07-13,3.0
1978-07-14,3.0
1978-07-15,3.0
1978-07-16,3.0
1978-07-17,5.0
1978-07-18,5.0
1978-07-19,4.0
1978-07-20,5.0
1978-07-21,10.0
1978-07-22,13.0
1978-07-23,18.0
1978-07-24,20.0
1978-07-25,21.0
1978-07-26,23.0
1978-07-27,24.0
1978-07-28,25.0
1978-07-29,24.0
1978-07-30,23.0
1978-07-31,22.0
1978-08-01,20.0
1978-08-02,18.0
1978-08-03,15.0
1978-08-04,13.0
1978-08-05,12.0
1978-08-06,10.0
1978-08-07,7.0
1978-08-08,9.0
1978-08-09,8.0
1978-08-10,7.0
1978-08-11,6.0
1978-08-12,15.0
1978-08-13,15.0
1978-08-14,17.0
1978-08-15,23.0
1978-08-16,25.0
1978-08-17,22.0
1978-08-18,22.0
1978-08-19,23.0
1978-08-20,24.0
1978-08-21,30.0
1978-08-22,39.0
1978-08-23,48.0
1978-08-24,51.0
1978-08-25,54.0
1978-08-26,53.0
1978-08-27,40.0
1978-08-28,34.0
1978-08-29,31.0
1978-08-30,36.0
1978-08-31,40.0
1978-09-01,41.0
1978-09-02,44.0
1978-09-03,52.0
1978-09-04,52.0
1978-09-05,46.0
1978-09-06,46.0
1978-09-07,48.0
1978-09-08,49.0
1978-09-09,47.0
1978-09-10,43.0
1978-09-11,40.0
1978-09-12,37.0
1978-09-13,34.0
1978-09-14,36.0
1978-09-15,44.0
1978-09-16,53.0
1978-09-17,58.0
1978-09-18,59.0
1978-09-19,59.0
1978-09-20,57.0
1978-09-21,55.0
1978-09-22,52.0
1978-09-23,47.0
1978-09-24,42.0
1978-09-25,37.0
1978-09-26,31.0
1978-09-27,27.0
1978-09-28,25.0
1978-09-29,21.0
1978-09-30,17.0
1978-10-01,14.0
1978-10-02,10.0
1978-10-03,8.0
1978-10-04,8.0
1978-10-05,7.0
1978-10-06,7.0
1978-10-07,6.0
1978-10-08,4.0
1978-10-09,2.0
1978-10-10,2.0
1978-10-11,5.0
1978-10-12,7.0
1978-10-13,8.0
1978-10-14,6.0
1978-10-15,6.0
1978-10-16,9.0
1978-10-17,10.0
1978-10-18,8.0
1978-10-19,10.0
1978-10-20,12.0
1978-10-21,15.0
1978-10-22,17.0
1978-10-23,16.0
1978-10-24,12.0
1978-10-25,10.0
1978-10-26,8.0
1978-10-27,8.0
1978-10-28,9.0
1978-10-29,9.0
1978-10-30,11.0
1978-10-31,11.0
1978-11-01,12.0
1978-11-02,14.0
1978-11-03,15.0
1978-11-04,25.0
1978-11-05,34.0
1978-11-06,38.0
1978-11-07,41.0
1978-11-08,41.0
1978-11-09,41.0
1978-11-10,39.0
1978-11-11,39.0
1978-11-12,39.0
1978-11-13,38.0
1978-11-14,34.0
1978-11-15,28.0
1978-11-16,24.0
1978-11-17,21.0
1978-11-18,18.0
1978-11-19,16.0
1978-11-20,14.0
1978-11-21,14.0
1978-11-22,14.0
1978-11-23,16.0
1978-11-24,17.0
1978-11-25,16.0
1978-11-26,16.0
1978-11-27,14.0
1978-11-28,14.0
1978-11-29,12.0
1978-11-30,10.0
1978-12-01,9.0
1978-12-02,6.0
