Datetime,streamflow
2009-11-06,8.07
2009-11-07,8.443
2009-11-08,8.172
2009-11-09,8.502
2009-11-10,8.976
2009-11-11,8.652999999999999
2009-11-12,8.982000000000001
2009-11-13,9.835
2009-11-14,9.666
2009-11-15,10.720999999999998
2009-11-16,12.027999999999999
2009-11-17,12.51
2009-11-18,12.481
2009-11-19,14.681
2009-11-20,18.729
2009-11-21,18.006
2009-11-22,19.021
2009-11-23,17.944000000000003
2009-11-24,19.129
2009-11-25,23.831999999999997
2009-11-26,26.628
2009-11-27,27.021
2009-11-28,28.018
2009-11-29,26.846999999999998
2009-11-30,28.573
2009-12-01,25.124000000000002
2009-12-02,22.773000000000003
2009-12-03,22.429000000000002
2009-12-04,22.215
2009-12-05,22.986
2009-12-06,22.991
2009-12-07,20.608
2009-12-08,19.781
2009-12-09,20.514
2009-12-10,23.496
2009-12-11,30.415
2009-12-12,36.514
2009-12-13,34.376999999999995
2009-12-14,30.694000000000003
2009-12-15,28.666
2009-12-16,28.864
2009-12-17,29.573
2009-12-18,47.809
2009-12-19,44.055
2009-12-20,36.583
2009-12-21,36.85
2009-12-22,42.952
2009-12-23,46.055
2009-12-24,45.35
2009-12-25,51.07899999999999
2009-12-26,88.103
2009-12-27,88.06299999999999
2009-12-28,67.054
2009-12-29,64.41199999999999
2009-12-30,64.77
2009-12-31,60.57
2010-01-01,76.19
2010-01-02,81.627
2010-01-03,110.325
2010-01-04,158.062
2010-01-05,133.139
2010-01-06,126.087
2010-01-07,132.619
2010-01-08,138.374
2010-01-09,157.714
2010-01-10,147.149
2010-01-11,148.778
2010-01-12,149.274
2010-01-13,144.124
2010-01-14,141.38299999999998
2010-01-15,141.92600000000002
2010-01-16,121.148
2010-01-17,79.324
2010-01-18,52.398999999999994
2010-01-19,44.102
2010-01-20,42.907
2010-01-21,40.179
2010-01-22,39.695
2010-01-23,36.84
2010-01-24,33.562
2010-01-25,33.066
2010-01-26,32.739000000000004
2010-01-27,32.644
2010-01-28,32.718
2010-01-29,32.031
2010-01-30,30.035999999999998
2010-01-31,28.859
2010-02-01,47.257
2010-02-02,66.07600000000001
2010-02-03,46.43899999999999
2010-02-04,40.275
2010-02-05,38.11
2010-02-06,42.953
2010-02-07,44.153
2010-02-08,40.846
2010-02-09,39.859
2010-02-10,40.516
2010-02-11,45.648
2010-02-12,66.278
2010-02-13,77.137
2010-02-14,88.11
2010-02-15,98.729
2010-02-16,95.803
2010-02-17,85.84700000000001
2010-02-18,73.318
2010-02-19,82.764
2010-02-20,82.241
2010-02-21,90.01100000000001
2010-02-22,76.335
2010-02-23,81.155
2010-02-24,150.63
2010-02-25,193.03400000000002
2010-02-26,219.702
2010-02-27,187.09
2010-02-28,173.584
2010-03-01,166.558
2010-03-02,158.535
2010-03-03,148.472
2010-03-04,144.626
2010-03-05,141.226
2010-03-06,132.803
2010-03-07,126.096
2010-03-08,107.37299999999999
2010-03-09,79.087
2010-03-10,67.945
2010-03-11,63.538999999999994
2010-03-12,57.195
2010-03-13,51.746
2010-03-14,45.955
2010-03-15,43.583
2010-03-16,42.477
2010-03-17,91.896
2010-03-18,128.33
2010-03-19,92.49
2010-03-20,86.807
2010-03-21,80.34
2010-03-22,80.993
2010-03-23,85.31700000000001
2010-03-24,86.053
2010-03-25,71.26100000000001
2010-03-26,61.251000000000005
2010-03-27,56.044
2010-03-28,43.543
2010-03-29,39.51
2010-03-30,30.685
2010-03-31,24.081
2010-04-01,24.081
2010-04-02,24.291
2010-04-03,37.368
2010-04-04,30.153000000000002
2010-04-05,32.934
2010-04-06,39.336999999999996
2010-04-07,38.146
2010-04-08,32.955999999999996
2010-04-09,29.051
2010-04-10,28.564
2010-04-11,27.965
2010-04-12,26.676
2010-04-13,26.159000000000002
2010-04-14,26.159000000000002
2010-04-15,25.456999999999997
2010-04-16,23.999000000000002
2010-04-17,23.073
2010-04-18,22.434
2010-04-19,22.336
2010-04-20,22.336
2010-04-21,22.336
2010-04-22,22.336
2010-04-23,22.325
2010-04-24,22.111
2010-04-25,23.645
2010-04-26,22.5
2010-04-27,23.061999999999998
2010-04-28,22.511
2010-04-29,22.509
2010-04-30,24.081
2010-05-01,24.423000000000002
2010-05-02,24.998
2010-05-03,25.49
2010-05-04,27.684
2010-05-05,28.906999999999996
2010-05-06,30.098000000000003
2010-05-07,31.544
2010-05-08,32.306
2010-05-09,32.475
2010-05-10,32.644
2010-05-11,32.644
2010-05-12,32.644
2010-05-13,32.644
2010-05-14,32.644
2010-05-15,32.628
2010-05-16,31.772
2010-05-17,31.629
2010-05-18,31.629
2010-05-19,31.619
2010-05-20,31.046
2010-05-21,30.951
2010-05-22,30.951
2010-05-23,31.205
2010-05-24,31.968000000000004
2010-05-25,31.968000000000004
2010-05-26,31.968000000000004
2010-05-27,31.956999999999997
2010-05-28,31.375
2010-05-29,30.875999999999998
2010-05-30,30.61
2010-05-31,29.248
2010-06-01,28.565
2010-06-02,28.565
2010-06-03,28.372
2010-06-04,26.859
2010-06-05,25.566
2010-06-06,25.43
2010-06-07,23.372
2010-06-08,22.893
2010-06-09,22.133000000000003
2010-06-10,21.98
2010-06-11,21.639
2010-06-12,20.573
2010-06-13,19.191
2010-06-14,18.459
2010-06-15,18.086
2010-06-16,17.957
2010-06-17,17.867
2010-06-18,17.599
2010-06-19,17.430999999999997
2010-06-20,17.599
2010-06-21,17.683
2010-06-22,17.733
2010-06-23,17.717
2010-06-24,16.807000000000002
2010-06-25,16.656
2010-06-26,16.656
2010-06-27,16.656
2010-06-28,16.656
2010-06-29,16.656
2010-06-30,16.656
2010-07-01,16.656
2010-07-02,16.622
2010-07-03,15.042
2010-07-04,14.634
2010-07-05,14.48
2010-07-06,14.48
2010-07-07,14.48
2010-07-08,14.389000000000001
2010-07-09,14.115
2010-07-10,14.115
2010-07-11,14.115
2010-07-12,14.115
2010-07-13,14.115
2010-07-14,14.115
2010-07-15,14.029000000000002
2010-07-16,13.972000000000001
2010-07-17,13.748
2010-07-18,13.754000000000001
2010-07-19,14.517999999999999
2010-07-20,15.934000000000001
2010-07-21,15.934000000000001
2010-07-22,16.115
2010-07-23,16.295
2010-07-24,16.295
2010-07-25,16.295
2010-07-26,16.835
2010-07-27,17.375
2010-07-28,17.375
2010-07-29,17.375
2010-07-30,17.386
2010-07-31,17.99
2010-08-01,18.108
2010-08-02,19.099
2010-08-03,19.516
2010-08-04,18.803
2010-08-05,18.097
2010-08-06,18.13
2010-08-07,17.733
2010-08-08,17.733
2010-08-09,17.644000000000002
2010-08-10,17.375
2010-08-11,17.375
2010-08-12,17.375
2010-08-13,17.912
2010-08-14,18.448
2010-08-15,18.715
2010-08-16,19.516
2010-08-17,19.338
2010-08-18,18.805
2010-08-19,18.269000000000002
2010-08-20,17.733
2010-08-21,17.733
2010-08-22,17.375
2010-08-23,17.016
2010-08-24,17.016
2010-08-25,17.552
2010-08-26,19.070999999999998
2010-08-27,18.805
2010-08-28,18.805
2010-08-29,18.625999999999998
2010-08-30,18.42
2010-08-31,16.908
2010-09-01,16.656
2010-09-02,16.656
2010-09-03,16.633
2010-09-04,15.366
2010-09-05,12.686
2010-09-06,12.273
2010-09-07,12.192
2010-09-08,12.902999999999999
2010-09-09,12.788
2010-09-10,13.013
2010-09-11,13.013
2010-09-12,13.013
2010-09-13,13.013
2010-09-14,13.013
2010-09-15,13.013
2010-09-16,13.001
2010-09-17,12.377
2010-09-18,12.18
2010-09-19,11.902000000000001
2010-09-20,11.902000000000001
2010-09-21,11.907
2010-09-22,12.220999999999998
2010-09-23,12.273
2010-09-24,12.273
2010-09-25,12.273
2010-09-26,12.273
2010-09-27,12.827
2010-09-28,13.197000000000001
2010-09-29,12.642999999999999
2010-09-30,12.642999999999999
2010-10-01,12.642999999999999
2010-10-02,12.642999999999999
2010-10-03,12.642999999999999
2010-10-04,12.642999999999999
2010-10-05,12.642999999999999
2010-10-06,12.665999999999999
2010-10-07,13.895999999999999
2010-10-08,14.398
2010-10-09,15.571
2010-10-10,15.94
2010-10-11,16.244
2010-10-12,16.115
2010-10-13,16.475
2010-10-14,17.016
2010-10-15,17.105999999999998
2010-10-16,17.375
2010-10-17,17.375
2010-10-18,17.465
2010-10-19,17.733
2010-10-20,17.733
2010-10-21,17.644000000000002
2010-10-22,17.733
2010-10-23,18.977999999999998
2010-10-24,21.281999999999996
2010-10-25,21.809
2010-10-26,24.074
2010-10-27,26.488000000000003
2010-10-28,25.603
2010-10-29,24.351999999999997
2010-10-30,23.721999999999998
2010-10-31,22.871
2010-11-01,21.897
2010-11-02,21.634
2010-11-03,21.634
2010-11-04,21.458000000000002
2010-11-05,20.219
2010-11-06,19.16
2010-11-07,19.704
2010-11-08,20.124000000000002
2010-11-09,20.224
2010-11-10,20.235
2010-11-11,20.836
2010-11-12,21.061999999999998
2010-11-13,21.238000000000003
2010-11-14,21.425
2010-11-15,21.848000000000003
2010-11-16,22.248
2010-11-17,22.761999999999997
2010-11-18,23.035
2010-11-19,23.024
2010-11-20,22.434
2010-11-21,22.336
2010-11-22,22.346999999999998
2010-11-23,22.936999999999998
2010-11-24,22.861
2010-11-25,22.861
2010-11-26,23.035
2010-11-27,23.035
2010-11-28,23.035
2010-11-29,22.685
2010-11-30,22.511
2010-12-01,22.948
2010-12-02,22.795
2010-12-03,23.873
2010-12-04,22.259
2010-12-05,21.634
2010-12-06,21.645
2010-12-07,22.237
2010-12-08,22.336
2010-12-09,22.336
2010-12-10,22.16
2010-12-11,20.752
2010-12-12,19.515
2010-12-13,19.155
2010-12-14,19.032
2010-12-15,18.805
2010-12-16,18.805
2010-12-17,18.805
2010-12-18,17.708
2010-12-19,14.677999999999999
2010-12-20,13.559000000000001
2010-12-21,14.845
2010-12-22,14.296
2010-12-23,13.380999999999998
2010-12-24,13.421
2010-12-25,16.652
