Datetime,streamflow
1977-01-01,121.0
1977-02-01,172.0
1977-03-01,121.0
1977-04-01,125.0
1977-05-01,113.0
1977-06-01,88.8
1977-07-01,81.9
1977-08-01,76.9
1977-09-01,75.5
1977-10-01,96.0
1977-11-01,85.9
1977-12-01,115.0
1978-01-01,159.0
1978-02-01,191.0
1978-03-01,236.0
1978-04-01,163.0
1978-05-01,135.0
1978-06-01,109.0
1978-07-01,96.1
1978-08-01,89.5
1978-09-01,85.9
1978-10-01,103.0
1978-11-01,96.7
1978-12-01,152.0
1979-01-01,180.0
1979-02-01,302.0
1979-03-01,162.0
1979-04-01,135.0
1979-05-01,121.0
1979-06-01,96.5
1979-07-01,91.6
1979-08-01,87.1
1979-09-01,86.8
1979-10-01,91.2
1979-11-01,125.0
1979-12-01,114.0
1980-01-01,196.0
1980-02-01,325.0
1980-03-01,200.0
1980-04-01,126.0
1980-05-01,101.0
1980-06-01,93.6
1980-07-01,89.8
1980-08-01,85.9
1980-09-01,86.1
1980-10-01,88.4
1980-11-01,118.0
1980-12-01,147.0
1981-01-01,148.0
1981-02-01,113.0
1981-03-01,124.0
1981-04-01,165.0
1981-05-01,97.9
1981-06-01,94.8
1981-07-01,89.0
1981-08-01,86.1
1981-09-01,83.6
1981-10-01,95.1
1981-11-01,151.0
1981-12-01,112.0
1982-01-01,172.0
1982-02-01,125.0
1982-03-01,137.0
1982-04-01,132.0
1982-05-01,98.2
1982-06-01,92.7
1982-07-01,89.8
1982-08-01,87.3
1982-09-01,86.7
1982-10-01,91.4
1982-11-01,91.3
1982-12-01,91.0
1983-01-01,127.0
1983-02-01,190.0
1983-03-01,114.0
1983-04-01,146.0
1983-05-01,92.2
1983-06-01,88.2
1983-07-01,86.7
1983-08-01,85.3
1983-09-01,83.4
1983-10-01,90.7
1983-11-01,107.0
1983-12-01,122.0
1984-01-01,117.0
1984-02-01,106.0
1984-03-01,115.0
1984-04-01,129.0
1984-05-01,97.2
1984-06-01,90.2
1984-07-01,87.1
1984-08-01,85.6
1984-09-01,89.1
1984-10-01,88.8
1984-11-01,84.5
1984-12-01,93.7
1985-01-01,125.0
1985-02-01,134.0
1985-03-01,113.0
1985-04-01,111.0
1985-05-01,93.9
1985-06-01,84.5
1985-07-01,80.1
1985-08-01,77.0
1985-09-01,-999.0
1985-10-01,-999.0
1985-11-01,-999.0
1985-12-01,-999.0
1986-01-01,-999.0
1986-02-01,-999.0
1986-03-01,-999.0
1986-04-01,-999.0
1986-05-01,-999.0
1986-06-01,-999.0
1986-07-01,-999.0
1986-08-01,-999.0
1986-09-01,-999.0
1986-10-01,-999.0
1986-11-01,-999.0
1986-12-01,-999.0
1987-01-01,-999.0
1987-02-01,-999.0
1987-03-01,-999.0
1987-04-01,-999.0
1987-05-01,-999.0
1987-06-01,-999.0
1987-07-01,-999.0
1987-08-01,-999.0
1987-09-01,-999.0
1987-10-01,-999.0
1987-11-01,-999.0
1987-12-01,-999.0
1988-01-01,-999.0
1988-02-01,-999.0
1988-03-01,-999.0
1988-04-01,-999.0
1988-05-01,-999.0
1988-06-01,-999.0
1988-07-01,-999.0
1988-08-01,-999.0
1988-09-01,-999.0
1988-10-01,-999.0
1988-11-01,-999.0
1988-12-01,-999.0
1989-01-01,-999.0
1989-02-01,-999.0
1989-03-01,-999.0
1989-04-01,-999.0
1989-05-01,-999.0
1989-06-01,-999.0
1989-07-01,-999.0
1989-08-01,-999.0
1989-09-01,-999.0
1989-10-01,-999.0
1989-11-01,-999.0
1989-12-01,-999.0
1990-01-01,-999.0
1990-02-01,-999.0
1990-03-01,-999.0
1990-04-01,-999.0
1990-05-01,-999.0
1990-06-01,-999.0
1990-07-01,-999.0
1990-08-01,-999.0
1990-09-01,-999.0
1990-10-01,-999.0
1990-11-01,-999.0
1990-12-01,-999.0
1991-01-01,-999.0
1991-02-01,-999.0
1991-03-01,-999.0
1991-04-01,-999.0
1991-05-01,-999.0
1991-06-01,-999.0
1991-07-01,-999.0
1991-08-01,-999.0
1991-09-01,-999.0
1991-10-01,-999.0
1991-11-01,-999.0
1991-12-01,-999.0
1992-01-01,-999.0
1992-02-01,-999.0
1992-03-01,-999.0
1992-04-01,-999.0
1992-05-01,-999.0
1992-06-01,-999.0
1992-07-01,-999.0
1992-08-01,-999.0
1992-09-01,-999.0
1992-10-01,-999.0
1992-11-01,-999.0
1992-12-01,-999.0
1993-01-01,-999.0
1993-02-01,-999.0
1993-03-01,-999.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
