Datetime,streamflow
1903-01-01,-999.0
1903-02-01,-999.0
1903-03-01,-999.0
1903-04-01,137.955
1903-05-01,137.959
1903-06-01,176.0
1903-07-01,159.0
1903-08-01,166.0
1903-09-01,288.0
1903-10-01,327.0
1903-11-01,453.0
1903-12-01,272.0
1904-01-01,181.0
1904-02-01,108.0
1904-03-01,94.0
1904-04-01,112.994
1904-05-01,434.0
1904-06-01,447.0
1904-07-01,873.0
1904-08-01,428.0
1904-09-01,552.0
1904-10-01,568.0
1904-11-01,743.0
1904-12-01,831.0
1905-01-01,563.0
1905-02-01,300.0
1905-03-01,194.0
1905-04-01,156.955
1905-05-01,245.981
1905-06-01,728.0
1905-07-01,596.0
1905-08-01,388.0
1905-09-01,279.0
1905-10-01,640.0
1905-11-01,809.0
1905-12-01,744.0
1906-01-01,549.0
1906-02-01,194.0
1906-03-01,82.0
1906-04-01,83.005
1906-05-01,147.045
1906-06-01,293.045
1906-07-01,363.006
1906-08-01,311.0
1906-09-01,247.0
1906-10-01,569.0
1906-11-01,800.0
1906-12-01,413.0
1907-01-01,159.0
1907-02-01,96.0
1907-03-01,90.0
1907-04-01,68.005
1907-05-01,70.005
1907-06-01,126.045
1907-07-01,105.045
1907-08-01,122.001
1907-09-01,179.0
1907-10-01,304.0
1907-11-01,597.0
1907-12-01,373.0
1908-01-01,203.0
1908-02-01,118.0
1908-03-01,80.0
1908-04-01,72.005
1908-05-01,84.00399999999999
1908-06-01,103.0
1908-07-01,80.0
1908-08-01,78.0
1908-09-01,89.0
1908-10-01,169.0
1908-11-01,196.0
1908-12-01,109.0
1909-01-01,68.0
1909-02-01,60.0
1909-03-01,56.0
1909-04-01,55.001999999999995
1909-05-01,60.0
1909-06-01,71.0
1909-07-01,69.0
1909-08-01,68.0
1909-09-01,94.0
1909-10-01,170.0
1909-11-01,139.0
1909-12-01,90.0
1910-01-01,60.0
1910-02-01,56.0
1910-03-01,54.0
1910-04-01,53.996
1910-05-01,60.996
1910-06-01,92.99600000000001
1910-07-01,99.99600000000001
1910-08-01,140.955
1910-09-01,128.965
1910-10-01,404.0
1910-11-01,493.0
1910-12-01,282.0
1911-01-01,95.0
1911-02-01,62.0
1911-03-01,55.0
1911-04-01,65.005
1911-05-01,487.045
1911-06-01,117.045
1911-07-01,116.037
1911-08-01,101.0
1911-09-01,105.0
1911-10-01,198.0
1911-11-01,275.0
1911-12-01,168.0
1912-01-01,90.0
1912-02-01,60.0
1912-03-01,57.0
1912-04-01,92.99600000000001
1912-05-01,235.955
1912-06-01,207.975
1912-07-01,126.0
1912-08-01,127.0
1912-09-01,163.0
1912-10-01,347.0
1912-11-01,275.0
1912-12-01,236.0
1913-01-01,95.0
1913-02-01,62.0
1913-03-01,59.0
1913-04-01,61.996
1913-05-01,415.96
1913-06-01,268.0
1913-07-01,451.0
1913-08-01,372.0
1913-09-01,308.0
1913-10-01,408.0
1913-11-01,529.0
1913-12-01,286.0
1914-01-01,118.0
1914-02-01,75.0
1914-03-01,64.0
1914-04-01,68.005
1914-05-01,75.0
1914-06-01,746.0
1914-07-01,674.0
1914-08-01,615.0
1914-09-01,404.0
1914-10-01,772.0
1914-11-01,859.0
1914-12-01,1117.0
1915-01-01,880.0
1915-02-01,472.0
1915-03-01,223.0
1915-04-01,187.03599999999997
1915-05-01,660.0
1915-06-01,476.0
1915-07-01,754.0
1915-08-01,312.0
1915-09-01,260.0
1915-10-01,399.0
1915-11-01,556.0
1915-12-01,458.0
1916-01-01,238.0
1916-02-01,111.0
1916-03-01,103.0
1916-04-01,112.045
1916-05-01,142.045
1916-06-01,108.045
1916-07-01,87.005
1916-08-01,100.04299999999999
1916-09-01,116.0
1916-10-01,313.0
1916-11-01,304.0
1916-12-01,281.0
1917-01-01,111.0
1917-02-01,68.0
1917-03-01,57.0
1917-04-01,55.005
1917-05-01,56.004
1917-06-01,83.0
1917-07-01,72.0
1917-08-01,65.0
1917-09-01,104.0
1917-10-01,211.0
1917-11-01,184.0
1917-12-01,87.0
1918-01-01,64.0
1918-02-01,53.0
1918-03-01,54.0
1918-04-01,58.005
1918-05-01,224.035
1918-06-01,380.0
1918-07-01,268.0
1918-08-01,304.0
1918-09-01,212.0
1918-10-01,226.0
1918-11-01,594.0
1918-12-01,461.0
1919-01-01,188.0
1919-02-01,73.0
1919-03-01,54.0
1919-04-01,125.00299999999999
1919-05-01,557.0
1919-06-01,454.0
1919-07-01,488.0
1919-08-01,452.0
1919-09-01,329.0
1919-10-01,592.0
1919-11-01,759.0
1919-12-01,922.0
1920-01-01,510.0
1920-02-01,237.0
1920-03-01,171.0
1920-04-01,106.045
1920-05-01,210.045
1920-06-01,509.045
1920-07-01,312.01099999999997
1920-08-01,226.0
1920-09-01,261.0
1920-10-01,331.0
1920-11-01,524.0
1920-12-01,433.0
1921-01-01,265.0
1921-02-01,136.0
1921-03-01,133.0
1921-04-01,148.02
1921-05-01,801.0
1921-06-01,410.0
1921-07-01,270.0
1921-08-01,319.0
1921-09-01,372.0
1921-10-01,491.0
1921-11-01,564.0
1921-12-01,296.0
1922-01-01,176.0
1922-02-01,130.0
1922-03-01,119.0
1922-04-01,123.99700000000001
1922-05-01,127.0
1922-06-01,466.0
1922-07-01,735.0
1922-08-01,624.0
1922-09-01,410.0
1922-10-01,520.0
1922-11-01,763.0
1922-12-01,535.0
1923-01-01,268.0
1923-02-01,134.0
1923-03-01,129.0
1923-04-01,91.99600000000001
1923-05-01,94.99600000000001
1923-06-01,115.98200000000001
1923-07-01,165.0
1923-08-01,267.0
1923-09-01,351.0
1923-10-01,394.0
1923-11-01,660.0
1923-12-01,499.0
1924-01-01,252.0
1924-02-01,114.0
1924-03-01,94.0
1924-04-01,95.005
1924-05-01,102.04
1924-06-01,123.0
1924-07-01,206.0
1924-08-01,142.0
1924-09-01,164.0
1924-10-01,285.0
1924-11-01,192.0
1924-12-01,95.0
1925-01-01,64.0
1925-02-01,62.0
1925-03-01,79.0
1925-04-01,83.005
1925-05-01,232.045
1925-06-01,224.02
1925-07-01,260.0
1925-08-01,351.0
1925-09-01,588.0
1925-10-01,547.0
1925-11-01,669.0
1925-12-01,414.0
1926-01-01,182.0
1926-02-01,83.0
1926-03-01,110.0
1926-04-01,139.009
1926-05-01,117.0
1926-06-01,276.0
1926-07-01,487.0
1926-08-01,291.0
1926-09-01,370.0
1926-10-01,798.0
1926-11-01,916.0
1926-12-01,634.0
1927-01-01,289.0
1927-02-01,123.0
1927-03-01,79.0
1927-04-01,76.005
1927-05-01,136.045
1927-06-01,401.045
1927-07-01,213.00799999999998
1927-08-01,304.0
1927-09-01,446.0
1927-10-01,720.0
1927-11-01,821.0
1927-12-01,627.0
1928-01-01,266.0
1928-02-01,116.0
1928-03-01,89.0
1928-04-01,151.955
1928-05-01,198.955
1928-06-01,351.955
1928-07-01,542.955
1928-08-01,306.999
1928-09-01,389.0
1928-10-01,668.0
1928-11-01,462.0
1928-12-01,291.0
1929-01-01,161.0
1929-02-01,154.0
1929-03-01,111.0
1929-04-01,108.045
1929-05-01,122.045
1929-06-01,141.011
1929-07-01,260.0
1929-08-01,242.0
1929-09-01,294.0
1929-10-01,443.0
1929-11-01,582.0
1929-12-01,506.0
1930-01-01,258.0
1930-02-01,145.0
1930-03-01,109.0
1930-04-01,114.03399999999999
1930-05-01,204.0
1930-06-01,1073.0
1930-07-01,1012.0
1930-08-01,809.0
1930-09-01,760.0
1930-10-01,739.0
1930-11-01,1155.0
1930-12-01,1001.0
1931-01-01,662.0
1931-02-01,310.0
1931-03-01,120.0
1931-04-01,66.005
1931-05-01,72.005
1931-06-01,203.045
1931-07-01,248.012
1931-08-01,312.0
1931-09-01,387.0
1931-10-01,923.0
1931-11-01,806.0
1931-12-01,654.0
1932-01-01,190.0
1932-02-01,76.0
1932-03-01,72.0
1932-04-01,120.96600000000001
1932-05-01,87.0
1932-06-01,219.0
1932-07-01,672.0
1932-08-01,591.0
1932-09-01,421.0
1932-10-01,930.0
1932-11-01,932.0
1932-12-01,357.0
1933-01-01,185.0
1933-02-01,90.0
1933-03-01,73.0
1933-04-01,87.005
1933-05-01,232.045
1933-06-01,450.045
1933-07-01,250.032
1933-08-01,463.0
1933-09-01,621.0
1933-10-01,666.0
1933-11-01,767.0
1933-12-01,565.0
1934-01-01,274.0
1934-02-01,133.0
1934-03-01,92.0
1934-04-01,83.99600000000001
1934-05-01,359.955
1934-06-01,1058.941
1934-07-01,558.0
1934-08-01,371.0
1934-09-01,454.0
1934-10-01,671.0
1934-11-01,1121.0
1934-12-01,786.0
1935-01-01,402.0
1935-02-01,172.0
1935-03-01,89.0
1935-04-01,89.99600000000001
1935-05-01,181.982
1935-06-01,261.0
1935-07-01,263.0
1935-08-01,188.0
1935-09-01,340.0
1935-10-01,402.0
1935-11-01,1140.0
1935-12-01,841.0
