Datetime,streamflow
1978-01-01,531.0
1978-02-01,381.0
1978-03-01,484.0
1978-04-01,314.0
1978-05-01,164.0
1978-06-01,350.0
1978-07-01,1464.0
1978-08-01,1354.0
1978-09-01,1307.0
1978-10-01,635.0
1978-11-01,986.0
1978-12-01,952.0
1979-01-01,571.0
1979-02-01,351.0
1979-03-01,591.0
1979-04-01,638.0
1979-05-01,3840.0
1979-06-01,1137.0
1979-07-01,814.0
1979-08-01,1461.0
1979-09-01,1933.0
1979-10-01,2310.0
1979-11-01,3659.0
1979-12-01,2223.0
1980-01-01,1332.0
1980-02-01,1293.0
1980-03-01,1803.0
1980-04-01,583.0
1980-05-01,810.0
1980-06-01,630.0
1980-07-01,939.0
1980-08-01,1502.0
1980-09-01,3000.0
1980-10-01,1962.0
1980-11-01,1682.0
1980-12-01,2020.0
1981-01-01,2583.0
1981-02-01,1745.0
1981-03-01,872.0
1981-04-01,1300.0
1981-05-01,1191.0
1981-06-01,1070.0
1981-07-01,608.0
1981-08-01,528.0
1981-09-01,590.0
1981-10-01,709.0
1981-11-01,1020.0
1981-12-01,3313.0
1982-01-01,1169.0
1982-02-01,1139.0
1982-03-01,1012.0
1982-04-01,533.0
1982-05-01,561.0
1982-06-01,1692.0
1982-07-01,5009.0
1982-08-01,1617.0
1982-09-01,885.0
1982-10-01,3716.0
1982-11-01,6272.0
1982-12-01,3506.0
1983-01-01,1622.0
1983-02-01,1609.0
1983-03-01,3823.0
1983-04-01,2207.0
1983-05-01,6919.0
1983-06-01,5009.0
1983-07-01,12146.0
1983-08-01,3114.0
1983-09-01,3178.0
1983-10-01,3330.0
1983-11-01,2516.0
1983-12-01,1355.0
1984-01-01,1149.0
1984-02-01,1018.0
1984-03-01,1156.0
1984-04-01,1368.0
1984-05-01,1185.0
1984-06-01,2900.0
1984-07-01,1526.0
1984-08-01,3374.0
1984-09-01,1730.0
1984-10-01,1666.0
1984-11-01,2203.0
1984-12-01,1908.0
1985-01-01,1079.0
1985-02-01,1130.0
1985-03-01,1045.0
1985-04-01,1597.0
1985-05-01,1417.0
1985-06-01,1074.0
1985-07-01,841.0
1985-08-01,777.0
1985-09-01,449.0
1985-10-01,482.0
1985-11-01,735.0
1985-12-01,455.0
1986-01-01,519.0
1986-02-01,795.0
1986-03-01,672.0
1986-04-01,1235.0
1986-05-01,1907.0
1986-06-01,-999.0
1986-07-01,1321.0
1986-08-01,1205.0
1986-09-01,-999.0
1986-10-01,-999.0
1986-11-01,-999.0
1986-12-01,1512.0
1987-01-01,1126.0
1987-02-01,1726.0
1987-03-01,969.0
1987-04-01,1329.0
1987-05-01,4671.0
1987-06-01,3353.0
1987-07-01,2147.0
1987-08-01,1164.0
1987-09-01,728.0
1987-10-01,1083.0
1987-11-01,1792.0
1987-12-01,937.0
1988-01-01,953.0
1988-02-01,695.0
1988-03-01,758.0
1988-04-01,719.0
1988-05-01,3089.0
1988-06-01,2959.0
1988-07-01,1443.0
1988-08-01,882.0
1988-09-01,526.0
1988-10-01,469.0
1988-11-01,849.0
1988-12-01,614.0
1989-01-01,1315.0
1989-02-01,3292.0
1989-03-01,1420.0
1989-04-01,1179.0
1989-05-01,2127.0
1989-06-01,1260.0
1989-07-01,1188.0
1989-08-01,1919.0
1989-09-01,4813.0
1989-10-01,2375.0
1989-11-01,1401.0
1989-12-01,762.0
1990-01-01,2932.0
1990-02-01,1855.0
1990-03-01,957.0
1990-04-01,2051.0
1990-05-01,2203.0
1990-06-01,5111.0
1990-07-01,2705.0
1990-08-01,3907.0
1990-09-01,4248.0
1990-10-01,3637.0
1990-11-01,2570.0
1990-12-01,1535.0
1991-01-01,830.0
1991-02-01,593.0
1991-03-01,550.0
1991-04-01,704.0
1991-05-01,676.0
1991-06-01,1693.0
1991-07-01,1311.0
1991-08-01,889.0
1991-09-01,783.0
1991-10-01,1051.0
1991-11-01,1075.0
1991-12-01,1513.0
1992-01-01,1163.0
1992-02-01,758.0
1992-03-01,1328.0
1992-04-01,1604.0
1992-05-01,4705.0
1992-06-01,5804.0
1992-07-01,2810.0
1992-08-01,2548.0
1992-09-01,2161.0
1992-10-01,1823.0
1992-11-01,1547.0
1992-12-01,1157.0
1993-01-01,1108.0
1993-02-01,1313.0
1993-03-01,1431.0
1993-04-01,1170.0
1993-05-01,2696.0
1993-06-01,2393.0
1993-07-01,1995.0
1993-08-01,1424.0
1993-09-01,1883.0
1993-10-01,5288.0
1993-11-01,1373.0
1993-12-01,1371.0
1994-01-01,1206.0
1994-02-01,1382.0
1994-03-01,1210.0
1994-04-01,952.0
1994-05-01,1808.0
1994-06-01,3464.0
1994-07-01,3190.0
1994-08-01,1482.0
1994-09-01,1222.0
1994-10-01,1521.0
1994-11-01,2251.0
1994-12-01,1488.0
1995-01-01,5198.0
1995-02-01,2473.0
1995-03-01,1777.0
1995-04-01,1530.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
