Datetime,streamflow
1940-01-01,520.2
1940-01-02,473.2
1940-01-03,428.0
1940-01-04,383.5
1940-01-05,355.8
1940-01-06,346.2
1940-01-07,380.0
1940-01-08,424.6
1940-01-09,417.8
1940-01-10,434.4
1940-01-11,453.6
1940-01-12,463.3
1940-01-13,456.8
1940-01-14,453.6
1940-01-15,473.2
1940-01-16,503.2
1940-01-17,537.2
1940-01-18,540.6
1940-01-19,513.4
1940-01-20,466.6
1940-01-21,437.6
1940-01-22,407.6
1940-01-23,380.0
1940-01-24,362.5
1940-01-25,373.0
1940-01-26,434.4
1940-01-27,561.0
1940-01-28,516.8
1940-01-29,496.4
1940-01-30,469.9
1940-01-31,447.2
1940-02-01,387.0
1940-02-02,355.8
1940-02-03,343.0
1940-02-04,339.8
1940-02-05,336.6
1940-02-06,362.5
1940-02-07,383.5
1940-02-08,369.5
1940-02-09,352.6
1940-02-10,327.0
1940-02-11,302.2
1940-02-12,276.8
1940-02-13,251.6
1940-02-14,229.9
1940-02-15,211.3
1940-02-16,202.0
1940-02-17,211.3
1940-02-18,233.0
1940-02-19,239.2
1940-02-20,276.8
1940-02-21,349.4
1940-02-22,362.5
1940-02-23,362.5
1940-02-24,376.5
1940-02-25,369.5
1940-02-26,355.8
1940-02-27,333.4
1940-02-28,299.1
1940-02-29,264.0
1940-03-01,236.1
1940-03-02,211.3
1940-03-03,195.8
1940-03-04,180.3
1940-03-05,168.1
1940-03-06,165.2
1940-03-07,162.3
1940-03-08,159.4
1940-03-09,186.5
1940-03-10,254.7
1940-03-11,257.8
1940-03-12,242.3
1940-03-13,229.9
1940-03-14,236.1
1940-03-15,233.0
1940-03-16,214.4
1940-03-17,202.0
1940-03-18,177.2
1940-03-19,162.3
1940-03-20,150.7
1940-03-21,139.2
1940-03-22,130.8
1940-03-23,122.4
1940-03-24,122.4
1940-03-25,116.8
1940-03-26,114.0
1940-03-27,116.8
1940-03-28,119.6
1940-03-29,128.0
1940-03-30,150.7
1940-03-31,168.1
1940-04-01,189.6
1940-04-02,202.0
1940-04-03,211.3
1940-04-04,239.2
1940-04-05,239.2
1940-04-06,229.9
1940-04-07,217.5
1940-04-08,217.5
1940-04-09,242.3
1940-04-10,226.8
1940-04-11,205.1
1940-04-12,189.6
1940-04-13,186.5
1940-04-14,180.3
1940-04-15,180.3
1940-04-16,211.3
1940-04-17,242.3
1940-04-18,283.2
1940-04-19,323.9
1940-04-20,327.0
1940-04-21,296.0
1940-04-22,260.9
1940-04-23,254.7
1940-04-24,248.5
1940-04-25,233.0
1940-04-26,273.6
1940-04-27,366.0
1940-04-28,352.6
1940-04-29,317.7
1940-04-30,286.4
1940-05-01,270.4
1940-05-02,323.9
1940-05-03,394.0
1940-05-04,506.6
1940-05-05,557.6
1940-05-06,568.0
1940-05-07,557.6
1940-05-08,544.0
1940-05-09,520.2
1940-05-10,493.0
1940-05-11,476.5
1940-05-12,456.8
1940-05-13,431.2
1940-05-14,394.0
1940-05-15,352.6
1940-05-16,320.8
1940-05-17,305.3
1940-05-18,286.4
1940-05-19,280.0
1940-05-20,267.2
1940-05-21,254.7
1940-05-22,239.2
1940-05-23,223.7
1940-05-24,217.5
1940-05-25,195.8
1940-05-26,183.4
1940-05-27,174.1
1940-05-28,171.0
1940-05-29,171.0
1940-05-30,174.1
1940-05-31,189.6
1940-06-01,198.9
1940-06-02,183.4
1940-06-03,174.1
1940-06-04,168.1
1940-06-05,156.5
1940-06-06,147.8
1940-06-07,142.0
1940-06-08,142.0
1940-06-09,139.2
1940-06-10,133.6
1940-06-11,130.8
1940-06-12,128.0
1940-06-13,128.0
1940-06-14,125.2
1940-06-15,130.8
1940-06-16,144.9
1940-06-17,147.8
1940-06-18,142.0
1940-06-19,136.4
1940-06-20,130.8
1940-06-21,125.2
1940-06-22,122.4
1940-06-23,130.8
1940-06-24,162.3
1940-06-25,180.3
1940-06-26,177.2
1940-06-27,177.2
1940-06-28,177.2
1940-06-29,171.0
1940-06-30,162.3
1940-07-01,144.9
1940-07-02,136.4
1940-07-03,128.0
1940-07-04,122.4
1940-07-05,119.6
