Datetime,streamflow
1966-01-01,11.5
1966-01-02,12.0
1966-01-03,12.0
1966-01-04,12.0
1966-01-05,12.0
1966-01-06,12.0
1966-01-07,12.0
1966-01-08,12.0
1966-01-09,12.0
1966-01-10,12.0
1966-01-11,12.0
1966-01-12,12.0
1966-01-13,12.0
1966-01-14,12.0
1966-01-15,12.0
1966-01-16,12.0
1966-01-17,12.0
1966-01-18,12.0
1966-01-19,12.0
1966-01-20,12.0
1966-01-21,12.0
1966-01-22,12.0
1966-01-23,12.0
1966-01-24,12.0
1966-01-25,12.0
1966-01-26,12.0
1966-01-27,12.0
1966-01-28,12.0
1966-01-29,12.0
1966-01-30,12.0
1966-01-31,12.0
1966-02-01,12.5
1966-02-02,12.5
1966-02-03,12.0
1966-02-04,12.0
1966-02-05,12.0
1966-02-06,12.0
1966-02-07,12.0
1966-02-08,12.0
1966-02-09,12.0
1966-02-10,13.6
1966-02-11,108.0
1966-02-12,63.1
1966-02-13,49.8
1966-02-14,40.2
1966-02-15,21.6
1966-02-16,117.0
1966-02-17,375.0
1966-02-18,270.0
1966-02-19,251.0
1966-02-20,89.9
1966-02-21,82.5
1966-02-22,43.6
1966-02-23,35.3
1966-02-24,23.5
1966-02-25,29.3
1966-02-26,31.3
1966-02-27,30.5
1966-02-28,27.3
1966-03-01,20.7
1966-03-02,25.0
1966-03-03,28.7
1966-03-04,19.9
1966-03-05,17.5
1966-03-06,16.8
1966-03-07,16.1
1966-03-08,14.5
1966-03-09,16.4
1966-03-10,21.1
1966-03-11,18.1
1966-03-12,30.7
1966-03-13,23.5
1966-03-14,16.8
1966-03-15,18.9
1966-03-16,13.9
1966-03-17,13.9
1966-03-18,14.2
1966-03-19,14.2
1966-03-20,13.6
1966-03-21,12.5
1966-03-22,12.3
1966-03-23,12.0
1966-03-24,12.0
1966-03-25,19.3
1966-03-26,13.6
1966-03-27,12.0
1966-03-28,10.9
1966-03-29,9.51
1966-03-30,8.87
1966-03-31,8.87
