Datetime,streamflow
1960-11-28,1.1
1960-11-29,1.1
1960-11-30,1.0
1960-12-01,1.0
1960-12-02,1.0
1960-12-03,0.92
1960-12-04,0.92
1960-12-05,0.82
1960-12-06,0.82
1960-12-07,0.82
1960-12-08,0.72
1960-12-09,0.72
1960-12-10,0.72
1960-12-11,0.62
1960-12-12,0.55
1960-12-13,0.55
1960-12-14,0.55
1960-12-15,0.47
1960-12-16,0.47
1960-12-17,0.4
1960-12-18,0.4
1960-12-19,0.4
1960-12-20,0.37
1960-12-21,0.37
1960-12-22,0.37
1960-12-23,0.37
1960-12-24,0.37
1960-12-25,0.34
1960-12-26,0.34
1960-12-27,0.34
1960-12-28,0.31
1960-12-29,0.31
1960-12-30,0.31
1960-12-31,0.28
1961-01-01,0.73
1961-01-02,0.73
1961-01-03,0.73
1961-01-04,0.73
1961-01-05,0.63
1961-01-06,0.63
1961-01-07,0.48
1961-01-08,0.48
1961-01-09,0.48
1961-01-10,0.48
1961-01-11,0.41
1961-01-12,0.41
1961-01-13,0.41
1961-01-14,0.36
1961-01-15,0.36
1961-01-16,0.36
1961-01-17,0.36
1961-01-18,0.36
1961-01-19,0.31
1961-01-20,0.31
1961-01-21,0.31
1961-01-22,0.26
1961-01-23,0.26
1961-01-24,0.31
1961-01-25,0.26
1961-01-26,0.26
1961-01-27,0.22
1961-01-28,0.22
1961-01-29,0.19
1961-01-30,0.19
1961-01-31,0.19
1961-02-01,0.19
1961-02-02,0.19
1961-02-03,0.1
1961-02-04,0.03
1961-02-05,0.02
1961-02-06,0.02
1961-02-07,0.02
1961-02-08,0.02
1961-02-09,0.01
1961-02-10,0.02
1961-02-11,0.02
1961-02-12,0.01
1961-02-13,0.01
1961-02-14,0.01
1961-02-15,0.01
1961-02-16,0.01
1961-02-17,0.01
1961-02-18,0.01
1961-02-19,0.01
1961-02-20,0.01
1961-02-21,0.01
1961-02-22,0.02
1961-02-23,0.01
1961-02-24,0.01
1961-02-25,0.01
1961-02-26,0.01
1961-02-27,0.01
1961-02-28,0.01
1961-03-01,0.01
1961-03-02,0.01
1961-03-03,0.01
1961-03-04,0.0
1961-03-05,0.01
1961-03-06,0.01
1961-03-07,0.0
1961-03-08,0.0
1961-03-09,0.92
1961-03-10,2.0
1961-03-11,0.73
1961-03-12,0.63
1961-03-13,0.26
1961-03-14,0.22
1961-03-15,0.92
1961-03-16,1.0
1961-03-17,0.56
1961-03-18,0.48
1961-03-19,0.48
1961-03-20,0.41
1961-03-21,0.41
1961-03-22,0.36
1961-03-23,0.26
1961-03-24,0.26
1961-03-25,0.22
1961-03-26,0.22
1961-03-27,0.19
1961-03-28,0.19
1961-03-29,0.16
1961-03-30,0.1
1961-03-31,0.08
1961-04-01,0.06
1961-04-02,0.06
1961-04-03,0.06
1961-04-04,0.05
1961-04-05,0.02
1961-04-06,0.19
1961-04-07,0.22
1961-04-08,0.92
1961-04-09,1.2
1961-04-10,0.26
1961-04-11,0.19
1961-04-12,0.19
1961-04-13,0.22
1961-04-14,0.19
1961-04-15,0.22
1961-04-16,0.36
1961-04-17,1.0
1961-04-18,0.56
1961-04-19,0.92
1961-04-20,1.1
1961-04-21,0.41
1961-04-22,0.56
1961-04-23,0.92
1961-04-24,1.6
1961-04-25,1.8
1961-04-26,2.3
1961-04-27,1.8
1961-04-28,1.6
1961-04-29,1.5
1961-04-30,1.4
1961-05-01,0.56
1961-05-02,0.48
1961-05-03,1.0
1961-05-04,1.1
1961-05-05,1.5
1961-05-06,0.56
1961-05-07,0.48
1961-05-08,1.2
1961-05-09,0.82
1961-05-10,0.56
1961-05-11,-999.0
1961-05-12,-999.0
1961-05-13,-999.0
1961-05-14,-999.0
1961-05-15,-999.0
1961-05-16,3.1
1961-05-17,-999.0
1961-05-18,-999.0
1961-05-19,-999.0
1961-05-20,-999.0
1961-05-21,-999.0
1961-05-22,-999.0
1961-05-23,-999.0
1961-05-24,1.8
1961-05-25,1.7
1961-05-26,5.2
1961-05-27,4.7
1961-05-28,2.6
1961-05-29,2.7
1961-05-30,2.9
1961-05-31,1.7
1961-06-01,1.0
1961-06-02,0.56
1961-06-03,0.41
1961-06-04,4.0
1961-06-05,8.0
1961-06-06,12.0
1961-06-07,16.0
1961-06-08,23.0
1961-06-09,27.0
1961-06-10,23.0
1961-06-11,30.0
1961-06-12,42.0
1961-06-13,160.0
1961-06-14,71.0
1961-06-15,44.0
1961-06-16,23.0
1961-06-17,19.0
1961-06-18,19.0
1961-06-19,12.0
1961-06-20,8.8
1961-06-21,7.2
1961-06-22,11.2
1961-06-23,8.1
1961-06-24,6.6
1961-06-25,115.0
1961-06-26,261.0
1961-06-27,69.0
1961-06-28,30.0
1961-06-29,22.0
1961-06-30,97.0
1961-07-01,144.0
1961-07-02,42.0
1961-07-03,28.0
1961-07-04,21.0
1961-07-05,36.0
1961-07-06,29.0
1961-07-07,30.0
1961-07-08,84.0
1961-07-09,34.0
1961-07-10,24.0
1961-07-11,28.0
1961-07-12,25.0
1961-07-13,14.0
1961-07-14,10.0
1961-07-15,9.4
1961-07-16,8.1
1961-07-17,7.3
1961-07-18,10.0
1961-07-19,15.0
1961-07-20,26.0
1961-07-21,38.0
1961-07-22,31.0
1961-07-23,20.0
