Datetime,streamflow
1978-01-01,-999.0
1978-02-01,1906.0
1978-03-01,2229.0
1978-04-01,2578.0
1978-05-01,1133.0
1978-06-01,-999.0
1978-07-01,-999.0
1978-08-01,175.0
1978-09-01,166.0
1978-10-01,665.0
1978-11-01,1273.0
1978-12-01,2623.0
1979-01-01,1817.0
1979-02-01,1413.0
1979-03-01,3170.0
1979-04-01,-999.0
1979-05-01,-999.0
1979-06-01,667.0
1979-07-01,176.0
1979-08-01,141.0
1979-09-01,196.0
1979-10-01,241.0
1979-11-01,900.0
1979-12-01,1648.0
1980-01-01,1906.0
1980-02-01,2434.0
1980-03-01,2585.0
1980-04-01,1469.0
1980-05-01,1127.0
1980-06-01,574.0
1980-07-01,294.0
1980-08-01,195.0
1980-09-01,186.0
1980-10-01,318.0
1980-11-01,560.0
1980-12-01,950.0
1981-01-01,1390.0
1981-02-01,3107.0
1981-03-01,2688.0
1981-04-01,1818.0
1981-05-01,859.0
1981-06-01,477.0
1981-07-01,243.0
1981-08-01,170.0
1981-09-01,148.0
1981-10-01,237.0
1981-11-01,989.0
1981-12-01,1885.0
1982-01-01,3231.0
1982-02-01,3434.0
1982-03-01,3244.0
1982-04-01,2773.0
1982-05-01,960.0
1982-06-01,515.0
1982-07-01,253.0
1982-08-01,218.0
1982-09-01,301.0
1982-10-01,663.0
1982-11-01,1208.0
1982-12-01,2879.0
1983-01-01,2589.0
1983-02-01,2048.0
1983-03-01,3070.0
1983-04-01,1510.0
1983-05-01,1071.0
1983-06-01,373.0
1983-07-01,175.0
1983-08-01,128.0
1983-09-01,118.0
1983-10-01,123.0
1983-11-01,786.0
1983-12-01,1022.0
1984-01-01,2278.0
1984-02-01,3583.0
1984-03-01,3182.0
1984-04-01,2458.0
1984-05-01,1034.0
1984-06-01,362.0
1984-07-01,223.0
1984-08-01,142.0
1984-09-01,157.0
1984-10-01,534.0
1984-11-01,1700.0
1984-12-01,2436.0
1985-01-01,2286.0
1985-02-01,1829.0
1985-03-01,2352.0
1985-04-01,2315.0
1985-05-01,1231.0
1985-06-01,429.0
1985-07-01,237.0
1985-08-01,203.0
1985-09-01,261.0
1985-10-01,657.0
1985-11-01,1512.0
1985-12-01,1264.0
1986-01-01,2065.0
1986-02-01,3265.0
1986-03-01,3438.0
1986-04-01,2752.0
1986-05-01,1084.0
1986-06-01,531.0
1986-07-01,241.0
1986-08-01,195.0
1986-09-01,283.0
1986-10-01,544.0
1986-11-01,916.0
1986-12-01,2714.0
1987-01-01,3168.0
1987-02-01,2211.0
1987-03-01,1769.0
1987-04-01,1859.0
1987-05-01,982.0
1987-06-01,284.0
1987-07-01,189.0
1987-08-01,147.0
1987-09-01,139.0
1987-10-01,260.0
1987-11-01,1052.0
1987-12-01,2478.0
1988-01-01,1556.0
1988-02-01,3082.0
1988-03-01,1947.0
1988-04-01,2054.0
1988-05-01,1276.0
1988-06-01,583.0
1988-07-01,230.0
1988-08-01,140.0
1988-09-01,117.0
1988-10-01,228.0
1988-11-01,766.0
1988-12-01,1872.0
1989-01-01,1918.0
1989-02-01,3288.0
1989-03-01,3366.0
1989-04-01,2961.0
1989-05-01,1151.0
1989-06-01,549.0
1989-07-01,271.0
1989-08-01,165.0
1989-09-01,137.0
1989-10-01,392.0
1989-11-01,721.0
1989-12-01,815.0
1990-01-01,2069.0
1990-02-01,3010.0
1990-03-01,2365.0
1990-04-01,1911.0
1990-05-01,1057.0
1990-06-01,780.0
1990-07-01,537.0
1990-08-01,347.0
1990-09-01,382.0
1990-10-01,581.0
1990-11-01,1035.0
1990-12-01,2898.0
1991-01-01,2320.0
1991-02-01,2465.0
1991-03-01,2983.0
1991-04-01,2192.0
1991-05-01,1215.0
1991-06-01,665.0
1991-07-01,271.0
1991-08-01,208.0
1991-09-01,188.0
1991-10-01,245.0
1991-11-01,971.0
1991-12-01,1534.0
1992-01-01,1517.0
1992-02-01,2180.0
1992-03-01,3676.0
1992-04-01,1755.0
1992-05-01,694.0
1992-06-01,400.0
1992-07-01,210.0
1992-08-01,125.0
1992-09-01,174.0
1992-10-01,324.0
1992-11-01,723.0
1992-12-01,1572.0
1993-01-01,2740.0
1993-02-01,2993.0
1993-03-01,2740.0
1993-04-01,-999.0
1993-05-01,-999.0
1993-06-01,-999.0
1993-07-01,-999.0
1993-08-01,-999.0
1993-09-01,-999.0
1993-10-01,-999.0
1993-11-01,-999.0
1993-12-01,-999.0
1994-01-01,-999.0
1994-02-01,-999.0
1994-03-01,-999.0
1994-04-01,-999.0
1994-05-01,-999.0
1994-06-01,-999.0
1994-07-01,-999.0
1994-08-01,-999.0
1994-09-01,-999.0
1994-10-01,-999.0
1994-11-01,-999.0
1994-12-01,-999.0
1995-01-01,-999.0
1995-02-01,-999.0
1995-03-01,-999.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
1999-08-01,-999.0
1999-09-01,-999.0
1999-10-01,-999.0
1999-11-01,-999.0
1999-12-01,-999.0
2000-01-01,-999.0
2000-02-01,-999.0
2000-03-01,-999.0
2000-04-01,-999.0
2000-05-01,-999.0
2000-06-01,-999.0
2000-07-01,-999.0
2000-08-01,-999.0
2000-09-01,-999.0
2000-10-01,-999.0
2000-11-01,-999.0
2000-12-01,-999.0
2001-01-01,-999.0
2001-02-01,-999.0
2001-03-01,-999.0
2001-04-01,-999.0
2001-05-01,-999.0
2001-06-01,-999.0
2001-07-01,-999.0
2001-08-01,-999.0
2001-09-01,-999.0
2001-10-01,-999.0
2001-11-01,-999.0
2001-12-01,-999.0
2002-01-01,-999.0
2002-02-01,-999.0
2002-03-01,-999.0
2002-04-01,-999.0
2002-05-01,-999.0
2002-06-01,-999.0
2002-07-01,-999.0
2002-08-01,-999.0
2002-09-01,-999.0
2002-10-01,-999.0
2002-11-01,-999.0
2002-12-01,-999.0
2003-01-01,-999.0
2003-02-01,-999.0
2003-03-01,-999.0
2003-04-01,-999.0
2003-05-01,-999.0
2003-06-01,-999.0
2003-07-01,-999.0
2003-08-01,-999.0
2003-09-01,-999.0
2003-10-01,-999.0
2003-11-01,-999.0
2003-12-01,-999.0
2004-01-01,-999.0
2004-02-01,-999.0
2004-03-01,-999.0
2004-04-01,-999.0
2004-05-01,-999.0
2004-06-01,-999.0
2004-07-01,-999.0
2004-08-01,-999.0
2004-09-01,-999.0
2004-10-01,-999.0
2004-11-01,-999.0
2004-12-01,-999.0
2005-01-01,-999.0
2005-02-01,-999.0
2005-03-01,-999.0
2005-04-01,-999.0
2005-05-01,-999.0
2005-06-01,-999.0
2005-07-01,-999.0
2005-08-01,-999.0
2005-09-01,-999.0
2005-10-01,-999.0
2005-11-01,-999.0
2005-12-01,-999.0
2006-01-01,-999.0
2006-02-01,-999.0
2006-03-01,-999.0
2006-04-01,-999.0
2006-05-01,-999.0
2006-06-01,-999.0
2006-07-01,-999.0
2006-08-01,-999.0
2006-09-01,-999.0
2006-10-01,-999.0
2006-11-01,-999.0
2006-12-01,-999.0
2007-01-01,-999.0
2007-02-01,-999.0
2007-03-01,-999.0
2007-04-01,-999.0
2007-05-01,-999.0
2007-06-01,-999.0
2007-07-01,-999.0
2007-08-01,-999.0
2007-09-01,-999.0
2007-10-01,-999.0
2007-11-01,-999.0
2007-12-01,-999.0
2008-01-01,-999.0
2008-02-01,-999.0
2008-03-01,-999.0
2008-04-01,-999.0
2008-05-01,-999.0
2008-06-01,-999.0
2008-07-01,-999.0
2008-08-01,-999.0
2008-09-01,-999.0
2008-10-01,-999.0
2008-11-01,-999.0
2008-12-01,-999.0
2009-01-01,-999.0
2009-02-01,-999.0
2009-03-01,-999.0
2009-04-01,-999.0
2009-05-01,-999.0
2009-06-01,-999.0
2009-07-01,-999.0
2009-08-01,-999.0
2009-09-01,-999.0
2009-10-01,-999.0
2009-11-01,-999.0
2009-12-01,-999.0
2010-01-01,-999.0
2010-02-01,-999.0
2010-03-01,-999.0
2010-04-01,-999.0
2010-05-01,-999.0
