Datetime,streamflow
1957-01-01,0.0
1957-02-01,0.34
1957-03-01,39.2
1957-04-01,-999.0
1957-05-01,-999.0
1957-06-01,-999.0
1957-07-01,0.0
1957-08-01,0.0
1957-09-01,0.0
1957-10-01,0.0
1957-11-01,0.0
1957-12-01,0.0
1958-01-01,0.0
1958-02-01,0.0
1958-03-01,10.8
1958-04-01,0.0
1958-05-01,0.0
1958-06-01,0.0
1958-07-01,0.0
1958-08-01,0.0
1958-09-01,0.0
1958-10-01,0.0
1958-11-01,0.0
1958-12-01,0.0
1959-01-01,2.69
1959-02-01,28.7
1959-03-01,51.6
1959-04-01,3.33
1959-05-01,0.0
1959-06-01,2.39
1959-07-01,0.0
1959-08-01,0.0
1959-09-01,0.0
1959-10-01,0.0
1959-11-01,0.0
1959-12-01,0.0
1960-01-01,0.0
1960-02-01,0.0
1960-03-01,236.0
1960-04-01,46.3
1960-05-01,7.14
1960-06-01,0.0
1960-07-01,0.0
1960-08-01,0.0
1960-09-01,0.0
1960-10-01,0.0
1960-11-01,0.0
1960-12-01,0.0
1961-01-01,5.86
1961-02-01,31.5
1961-03-01,61.4
1961-04-01,30.2
1961-05-01,4.44
1961-06-01,0.34
1961-07-01,1.5
1961-08-01,0.0
1961-09-01,0.04
1961-10-01,0.0
1961-11-01,0.08
1961-12-01,0.0
1962-01-01,0.96
1962-02-01,7.8
1962-03-01,47.4
1962-04-01,24.5
1962-05-01,6.01
1962-06-01,0.41
1962-07-01,0.01
1962-08-01,0.0
1962-09-01,0.0
1962-10-01,0.0
1962-11-01,0.0
1962-12-01,0.71
1963-01-01,1.97
1963-02-01,132.0
1963-03-01,410.0
1963-04-01,-999.0
1963-05-01,11.3
1963-06-01,3.64
1963-07-01,-999.0
1963-08-01,-999.0
1963-09-01,-999.0
1963-10-01,0.76
1963-11-01,0.93
1963-12-01,21.4
1964-01-01,236.0
1964-02-01,38.7
1964-03-01,129.0
1964-04-01,233.0
1964-05-01,36.7
1964-06-01,6.8
1964-07-01,2.62
1964-08-01,0.92
1964-09-01,0.54
1964-10-01,0.32
1964-11-01,0.38
1964-12-01,0.27
1965-01-01,2.53
1965-02-01,5.61
1965-03-01,12.3
1965-04-01,143.0
1965-05-01,36.7
1965-06-01,4.66
1965-07-01,0.77
1965-08-01,0.18
1965-09-01,0.06
1965-10-01,0.02
1965-11-01,0.13
1965-12-01,0.12
1966-01-01,0.08
1966-02-01,87.6
1966-03-01,24.8
1966-04-01,4.42
1966-05-01,2.4
1966-06-01,0.95
1966-07-01,0.2
1966-08-01,0.08
1966-09-01,0.0
1966-10-01,0.0
1966-11-01,0.0
1966-12-01,0.38
1967-01-01,1.45
1967-02-01,112.0
1967-03-01,120.0
1967-04-01,295.0
1967-05-01,138.0
1967-06-01,9.13
1967-07-01,3.61
1967-08-01,2.9
1967-09-01,2.61
1967-10-01,2.3
1967-11-01,2.16
1967-12-01,2.19
1968-01-01,6.21
1968-02-01,5.99
1968-03-01,222.0
1968-04-01,46.8
1968-05-01,17.3
1968-06-01,3.62
1968-07-01,2.26
1968-08-01,1.29
1968-09-01,0.78
1968-10-01,0.52
1968-11-01,0.38
1968-12-01,0.52
1969-01-01,1.23
1969-02-01,9.28
1969-03-01,49.3
1969-04-01,70.6
1969-05-01,9.73
1969-06-01,4.21
1969-07-01,2.19
1969-08-01,1.4
1969-09-01,1.9
1969-10-01,2.39
1969-11-01,2.59
1969-12-01,2.54
1970-01-01,3.37
1970-02-01,1.82
1970-03-01,76.4
1970-04-01,7.6
1970-05-01,3.34
1970-06-01,2.09
1970-07-01,1.85
1970-08-01,1.81
1970-09-01,1.68
1970-10-01,2.08
1970-11-01,1.92
1970-12-01,1.85
1971-01-01,4.35
1971-02-01,55.2
1971-03-01,98.4
1971-04-01,94.7
1971-05-01,25.0
1971-06-01,5.32
1971-07-01,2.65
1971-08-01,1.5
1971-09-01,1.37
1971-10-01,2.89
1971-11-01,3.76
1971-12-01,3.1
1972-01-01,10.5
1972-02-01,8.73
1972-03-01,19.2
1972-04-01,6.13
1972-05-01,4.04
1972-06-01,2.75
1972-07-01,1.51
1972-08-01,2.31
1972-09-01,2.31
1972-10-01,2.4
1972-11-01,2.32
1972-12-01,2.24
1973-01-01,1.71
1973-02-01,3.59
1973-03-01,20.5
1973-04-01,160.0
1973-05-01,46.9
1973-06-01,5.96
1973-07-01,3.74
1973-08-01,1.62
1973-09-01,0.55
1973-10-01,0.41
1973-11-01,0.43
1973-12-01,0.48
1974-01-01,14.6
1974-02-01,203.0
1974-03-01,387.0
1974-04-01,520.0
1974-05-01,88.5
1974-06-01,11.8
1974-07-01,4.68
1974-08-01,2.74
1974-09-01,2.3
1974-10-01,2.17
1974-11-01,1.44
1974-12-01,0.98
1975-01-01,15.6
1975-02-01,22.6
1975-03-01,152.0
1975-04-01,152.0
1975-05-01,92.6
1975-06-01,7.37
1975-07-01,8.06
1975-08-01,1.42
1975-09-01,0.66
1975-10-01,0.49
1975-11-01,0.45
1975-12-01,0.5
1976-01-01,0.53
1976-02-01,13.8
1976-03-01,108.0
1976-04-01,56.9
1976-05-01,7.41
1976-06-01,7.4
1976-07-01,5.9
1976-08-01,5.17
1976-09-01,4.11
1976-10-01,3.77
1976-11-01,5.62
1976-12-01,6.1
1977-01-01,5.38
1977-02-01,25.4
1977-03-01,85.2
1977-04-01,130.0
1977-05-01,64.2
1977-06-01,12.0
1977-07-01,4.67
1977-08-01,2.27
1977-09-01,1.46
1977-10-01,1.32
1977-11-01,1.55
1977-12-01,3.25
1978-01-01,25.2
1978-02-01,89.6
1978-03-01,169.0
1978-04-01,41.4
1978-05-01,95.4
1978-06-01,7.04
1978-07-01,3.84
1978-08-01,2.59
1978-09-01,2.14
1978-10-01,1.15
1978-11-01,1.01
1978-12-01,-999.0
1979-01-01,12.4
1979-02-01,26.5
1979-03-01,52.1
1979-04-01,35.1
1979-05-01,55.8
1979-06-01,3.57
1979-07-01,1.9
1979-08-01,3.15
1979-09-01,3.46
1979-10-01,3.05
1979-11-01,4.3
1979-12-01,3.87
1980-01-01,6.72
1980-02-01,145.0
1980-03-01,221.0
1980-04-01,11.9
1980-05-01,7.22
1980-06-01,6.93
1980-07-01,5.34
1980-08-01,3.93
1980-09-01,6.45
1980-10-01,-999.0
1980-11-01,9.35
1980-12-01,9.59
1981-01-01,-999.0
1981-02-01,-999.0
1981-03-01,-999.0
1981-04-01,-999.0
1981-05-01,-999.0
1981-06-01,-999.0
1981-07-01,-999.0
1981-08-01,-999.0
1981-09-01,-999.0
1981-10-01,-999.0
1981-11-01,-999.0
1981-12-01,-999.0
1982-01-01,19.0
1982-02-01,19.5
1982-03-01,16.7
1982-04-01,19.7
1982-05-01,3.62
1982-06-01,1.78
1982-07-01,1.37
1982-08-01,1.2
1982-09-01,1.14
1982-10-01,0.74
1982-11-01,0.96
1982-12-01,1.0
1983-01-01,0.59
1983-02-01,24.0
1983-03-01,7.64
1983-04-01,5.88
1983-05-01,1.02
1983-06-01,0.35
1983-07-01,0.4
1983-08-01,0.51
1983-09-01,0.41
1983-10-01,0.67
1983-11-01,0.35
1983-12-01,0.7
1984-01-01,0.89
1984-02-01,0.48
1984-03-01,12.9
1984-04-01,129.0
1984-05-01,17.3
1984-06-01,1.11
1984-07-01,0.57
1984-08-01,0.19
1984-09-01,0.18
1984-10-01,0.14
1984-11-01,0.28
1984-12-01,0.84
1985-01-01,41.8
1985-02-01,346.0
1985-03-01,263.0
1985-04-01,597.0
1985-05-01,351.0
1985-06-01,79.0
1985-07-01,32.6
1985-08-01,14.8
1985-09-01,10.1
1985-10-01,9.67
1985-11-01,11.5
1985-12-01,19.5
1986-01-01,32.3
1986-02-01,27.5
1986-03-01,164.0
1986-04-01,190.0
1986-05-01,81.3
1986-06-01,12.2
1986-07-01,12.2
1986-08-01,4.16
1986-09-01,1.45
1986-10-01,2.68
1986-11-01,2.83
1986-12-01,3.18
1987-01-01,4.48
1987-02-01,12.2
1987-03-01,54.7
1987-04-01,111.0
1987-05-01,10.6
1987-06-01,3.85
1987-07-01,1.2
1987-08-01,0.5
1987-09-01,1.58
1987-10-01,1.46
1987-11-01,0.0
1987-12-01,0.0
1988-01-01,0.0
1988-02-01,10.9
1988-03-01,61.5
1988-04-01,154.0
1988-05-01,48.9
1988-06-01,2.11
1988-07-01,0.8
1988-08-01,0.1
1988-09-01,0.0
1988-10-01,0.0
1988-11-01,0.0
1988-12-01,4.35
1989-01-01,9.15
1989-02-01,6.25
1989-03-01,33.2
1989-04-01,333.0
1989-05-01,199.0
1989-06-01,22.0
1989-07-01,1.85
1989-08-01,0.35
1989-09-01,0.02
1989-10-01,0.0
1989-11-01,0.0
1989-12-01,78.0
1990-01-01,13.5
1990-02-01,1.8
1990-03-01,9.42
1990-04-01,54.8
1990-05-01,15.3
1990-06-01,0.5
1990-07-01,0.05
1990-08-01,0.0
1990-09-01,0.0
1990-10-01,0.0
1990-11-01,0.0
1990-12-01,0.0
1991-01-01,5.62
1991-02-01,1.5
1991-03-01,20.0
1991-04-01,12.0
1991-05-01,3.5
1991-06-01,0.5
1991-07-01,0.05
1991-08-01,0.0
1991-09-01,0.0
1991-10-01,0.0
