Datetime,streamflow
1964-11-01,-999.0
1964-12-01,213.0
1965-01-01,245.0
1965-02-01,287.0
1965-03-01,388.0
1965-04-01,366.0
1965-05-01,185.0
1965-06-01,126.0
1965-07-01,96.4
1965-08-01,75.0
1965-09-01,60.1
1965-10-01,126.0
1965-11-01,182.0
1965-12-01,214.0
1966-01-01,277.0
1966-02-01,-999.0
1966-03-01,523.0
1966-04-01,285.0
1966-05-01,182.0
1966-06-01,132.0
1966-07-01,102.0
1966-08-01,125.0
1966-09-01,86.3
1966-10-01,124.0
1966-11-01,-999.0
1966-12-01,-999.0
1967-01-01,-999.0
1967-02-01,-999.0
1967-03-01,183.0
1967-04-01,163.0
1967-05-01,97.5
1967-06-01,70.5
1967-07-01,48.9
1967-08-01,31.6
1967-09-01,30.1
1967-10-01,31.0
1967-11-01,111.0
1967-12-01,112.0
1968-01-01,119.0
1968-02-01,218.0
1968-03-01,279.0
1968-04-01,146.0
1968-05-01,83.8
1968-06-01,58.4
1968-07-01,42.1
1968-08-01,34.8
1968-09-01,31.6
1968-10-01,43.7
1968-11-01,78.5
1968-12-01,153.0
1969-01-01,210.0
1969-02-01,258.0
1969-03-01,232.0
1969-04-01,132.0
1969-05-01,118.0
1969-06-01,70.7
1969-07-01,60.8
1969-08-01,42.9
1969-09-01,40.5
1969-10-01,50.9
1969-11-01,170.0
1969-12-01,272.0
1970-01-01,408.0
1970-02-01,340.0
1970-03-01,447.0
1970-04-01,354.0
1970-05-01,193.0
1970-06-01,115.0
1970-07-01,81.2
1970-08-01,61.9
1970-09-01,62.7
1970-10-01,85.3
1970-11-01,146.0
1970-12-01,88.7
1971-01-01,85.5
1971-02-01,100.0
1971-03-01,136.0
1971-04-01,118.0
1971-05-01,64.4
1971-06-01,48.4
1971-07-01,34.0
1971-08-01,26.8
1971-09-01,28.0
1971-10-01,53.4
1971-11-01,180.0
1971-12-01,217.0
1972-01-01,139.0
1972-02-01,180.0
1972-03-01,207.0
1972-04-01,175.0
1972-05-01,92.2
1972-06-01,65.4
1972-07-01,50.5
1972-08-01,42.0
1972-09-01,34.0
1972-10-01,92.2
1972-11-01,153.0
1972-12-01,418.0
1973-01-01,262.0
1973-02-01,261.0
1973-03-01,354.0
1973-04-01,301.0
1973-05-01,161.0
1973-06-01,107.0
1973-07-01,77.3
1973-08-01,57.4
1973-09-01,50.2
1973-10-01,153.0
1973-11-01,172.0
1973-12-01,173.0
1974-01-01,196.0
1974-02-01,156.0
1974-03-01,304.0
1974-04-01,277.0
1974-05-01,166.0
1974-06-01,115.0
1974-07-01,84.6
1974-08-01,65.0
1974-09-01,52.1
1974-10-01,61.4
1974-11-01,74.0
1974-12-01,127.0
1975-01-01,137.0
1975-02-01,236.0
1975-03-01,148.0
1975-04-01,223.0
1975-05-01,106.0
1975-06-01,79.8
1975-07-01,62.2
1975-08-01,46.2
1975-09-01,39.2
1975-10-01,54.5
1975-11-01,73.9
1975-12-01,103.0
1976-01-01,101.0
1976-02-01,195.0
1976-03-01,230.0
1976-04-01,131.0
1976-05-01,96.2
1976-06-01,61.7
1976-07-01,46.9
1976-08-01,34.2
1976-09-01,44.6
1976-10-01,63.4
1976-11-01,191.0
1976-12-01,334.0
1977-01-01,386.0
1977-02-01,513.0
1977-03-01,219.0
1977-04-01,230.0
1977-05-01,146.0
1977-06-01,114.0
1977-07-01,80.3
1977-08-01,60.2
1977-09-01,58.2
1977-10-01,64.9
1977-11-01,110.0
1977-12-01,211.0
1978-01-01,387.0
1978-02-01,303.0
1978-03-01,399.0
1978-04-01,253.0
1978-05-01,155.0
1978-06-01,118.0
1978-07-01,86.5
1978-08-01,64.6
1978-09-01,53.8
1978-10-01,70.2
1978-11-01,93.7
1978-12-01,233.0
1979-01-01,506.0
1979-02-01,629.0
1979-03-01,418.0
1979-04-01,267.0
1979-05-01,172.0
1979-06-01,139.0
1979-07-01,102.0
1979-08-01,79.1
1979-09-01,80.3
1979-10-01,63.9
1979-11-01,108.0
1979-12-01,124.0
1980-01-01,473.0
1980-02-01,-999.0
1980-03-01,-999.0
1980-04-01,-999.0
1980-05-01,204.0
1980-06-01,153.0
1980-07-01,117.0
1980-08-01,86.4
1980-09-01,82.0
1980-10-01,65.8
1980-11-01,138.0
1980-12-01,315.0
1981-01-01,360.0
1981-02-01,228.0
1981-03-01,349.0
1981-04-01,330.0
1981-05-01,187.0
1981-06-01,145.0
1981-07-01,104.0
1981-08-01,75.3
1981-09-01,56.6
1981-10-01,130.0
1981-11-01,284.0
1981-12-01,218.0
1982-01-01,689.0
1982-02-01,478.0
1982-03-01,530.0
1982-04-01,356.0
1982-05-01,228.0
1982-06-01,165.0
1982-07-01,118.0
1982-08-01,102.0
1982-09-01,91.2
1982-10-01,132.0
1982-11-01,124.0
1982-12-01,183.0
1983-01-01,374.0
1983-02-01,-999.0
1983-03-01,-999.0
1983-04-01,-999.0
1983-05-01,209.0
1983-06-01,151.0
1983-07-01,119.0
1983-08-01,91.2
1983-09-01,84.4
1983-10-01,94.5
1983-11-01,144.0
1983-12-01,288.0
1984-01-01,213.0
1984-02-01,166.0
1984-03-01,236.0
1984-04-01,-999.0
