Datetime,streamflow
1974-01-01,-999.0
1974-02-01,-999.0
1974-03-01,-999.0
1974-04-01,-999.0
1974-05-01,-999.0
1974-06-01,-999.0
1974-07-01,-999.0
1974-08-01,292.0
1974-09-01,659.0
1974-10-01,872.0
1974-11-01,807.0
1974-12-01,616.0
1975-01-01,673.0
1975-02-01,880.0
1975-03-01,614.0
1975-04-01,365.0
1975-05-01,314.0
1975-06-01,343.0
1975-07-01,387.0
1975-08-01,465.0
1975-09-01,333.0
1975-10-01,1345.0
1975-11-01,843.0
1975-12-01,1584.0
1976-01-01,1253.0
1976-02-01,980.0
1976-03-01,571.0
1976-04-01,456.0
1976-05-01,547.0
1976-06-01,1410.0
1976-07-01,432.0
1976-08-01,691.0
1976-09-01,790.0
1976-10-01,638.0
1976-11-01,826.0
1976-12-01,1167.0
1977-01-01,1595.0
1977-02-01,1134.0
1977-03-01,520.0
1977-04-01,566.0
1977-05-01,311.0
1977-06-01,528.0
1977-07-01,356.0
1977-08-01,255.0
1977-09-01,263.0
1977-10-01,359.0
1977-11-01,396.0
1977-12-01,914.0
1978-01-01,404.0
1978-02-01,237.0
1978-03-01,283.0
1978-04-01,210.0
1978-05-01,199.0
1978-06-01,195.0
1978-07-01,852.0
1978-08-01,455.0
1978-09-01,685.0
1978-10-01,314.0
1978-11-01,324.0
1978-12-01,296.0
1979-01-01,263.0
1979-02-01,333.0
1979-03-01,282.0
1979-04-01,194.0
1979-05-01,928.0
1979-06-01,303.0
1979-07-01,245.0
1979-08-01,532.0
1979-09-01,1422.0
1979-10-01,1084.0
1979-11-01,1049.0
1979-12-01,896.0
1980-01-01,725.0
1980-02-01,668.0
1980-03-01,1038.0
1980-04-01,597.0
1980-05-01,663.0
1980-06-01,478.0
1980-07-01,727.0
1980-08-01,623.0
1980-09-01,1104.0
1980-10-01,776.0
1980-11-01,426.0
1980-12-01,1082.0
1981-01-01,1078.0
1981-02-01,749.0
1981-03-01,458.0
1981-04-01,395.0
1981-05-01,424.0
1981-06-01,341.0
1981-07-01,268.0
1981-08-01,230.0
1981-09-01,194.0
1981-10-01,711.0
1981-11-01,500.0
1981-12-01,1604.0
1982-01-01,710.0
1982-02-01,538.0
1982-03-01,443.0
1982-04-01,330.0
1982-05-01,210.0
1982-06-01,1349.0
1982-07-01,2122.0
1982-08-01,625.0
1982-09-01,327.0
1982-10-01,1021.0
1982-11-01,2012.0
1982-12-01,2002.0
1983-01-01,1096.0
1983-02-01,1207.0
1983-03-01,-999.0
