Datetime,streamflow
1970-10-01,61.4
1970-10-02,59.3
1970-10-03,55.8
1970-10-04,62.8
1970-10-05,50.9
1970-10-06,50.2
1970-10-07,43.9
1970-10-08,40.4
1970-10-09,39.0
1970-10-10,38.0
1970-10-11,38.5
1970-10-12,39.0
1970-10-13,37.5
1970-10-14,36.5
1970-10-15,38.0
1970-10-16,51.6
1970-10-17,238.0
1970-10-18,116.0
1970-10-19,83.8
1970-10-20,54.4
1970-10-21,55.1
1970-10-22,41.8
1970-10-23,49.5
1970-10-24,36.5
1970-10-25,40.4
1970-10-26,38.0
1970-10-27,34.5
1970-10-28,33.0
1970-10-29,32.0
1970-10-30,31.0
1970-10-31,30.5
1970-11-01,35.5
1970-11-02,46.0
1970-11-03,69.8
1970-11-04,103.0
1970-11-05,264.0
1970-11-06,173.0
1970-11-07,67.7
1970-11-08,48.8
1970-11-09,71.9
1970-11-10,69.8
1970-11-11,62.8
1970-11-12,65.6
1970-11-13,83.8
1970-11-14,55.1
1970-11-15,45.3
1970-11-16,68.4
1970-11-17,107.0
1970-11-18,83.8
1970-11-19,50.2
1970-11-20,78.9
1970-11-21,139.0
1970-11-22,163.0
1970-11-23,147.0
1970-11-24,85.8
1970-11-25,103.0
1970-11-26,56.5
1970-11-27,52.3
1970-11-28,49.5
1970-11-29,46.7
1970-11-30,38.0
1970-12-01,37.0
1970-12-02,42.5
1970-12-03,46.0
1970-12-04,50.9
1970-12-05,67.0
1970-12-06,54.4
1970-12-07,60.0
1970-12-08,42.5
1970-12-09,48.1
1970-12-10,74.0
1970-12-11,63.5
1970-12-12,68.4
1970-12-13,63.5
1970-12-14,74.0
1970-12-15,47.4
1970-12-16,46.0
1970-12-17,39.0
1970-12-18,43.2
1970-12-19,76.0
1970-12-20,48.1
1970-12-21,37.5
1970-12-22,36.0
1970-12-23,43.2
1970-12-24,69.8
1970-12-25,41.8
1970-12-26,38.0
1970-12-27,43.2
1970-12-28,49.5
1970-12-29,60.7
1970-12-30,58.6
1970-12-31,46.7
1971-01-01,48.1
1971-01-02,69.1
1971-01-03,46.7
1971-01-04,45.3
1971-01-05,67.7
1971-01-06,76.0
1971-01-07,55.1
1971-01-08,43.2
1971-01-09,56.5
1971-01-10,77.9
1971-01-11,60.7
1971-01-12,46.7
1971-01-13,42.5
1971-01-14,50.9
1971-01-15,65.6
1971-01-16,101.0
1971-01-17,60.0
1971-01-18,68.4
1971-01-19,69.1
1971-01-20,55.8
1971-01-21,38.0
1971-01-22,34.5
1971-01-23,32.0
1971-01-24,30.5
1971-01-25,29.5
1971-01-26,30.5
1971-01-27,30.0
1971-01-28,28.0
1971-01-29,27.0
1971-01-30,28.5
1971-01-31,34.0
1971-02-01,59.3
1971-02-02,60.0
1971-02-03,53.0
1971-02-04,36.5
1971-02-05,35.5
1971-02-06,30.0
1971-02-07,26.5
1971-02-08,27.0
1971-02-09,24.5
1971-02-10,57.9
1971-02-11,35.0
1971-02-12,29.5
1971-02-13,45.3
1971-02-14,35.5
1971-02-15,31.5
1971-02-16,28.0
1971-02-17,23.5
1971-02-18,23.0
1971-02-19,20.5
1971-02-20,22.5
1971-02-21,35.5
1971-02-22,32.5
1971-02-23,36.0
1971-02-24,28.0
1971-02-25,23.0
1971-02-26,20.5
1971-02-27,19.0
1971-02-28,22.0
1971-03-01,20.0
1971-03-02,23.0
1971-03-03,24.0
1971-03-04,21.0
1971-03-05,28.5
1971-03-06,23.0
1971-03-07,19.0
1971-03-08,15.5
1971-03-09,16.0
1971-03-10,19.5
1971-03-11,19.5
1971-03-12,20.5
1971-03-13,37.5
1971-03-14,48.1
1971-03-15,35.0
1971-03-16,24.0
1971-03-17,18.0
1971-03-18,17.5
1971-03-19,47.4
1971-03-20,48.8
1971-03-21,28.0
1971-03-22,26.5
1971-03-23,24.5
1971-03-24,17.5
1971-03-25,17.0
1971-03-26,15.0
1971-03-27,14.5
1971-03-28,-999.0
1971-03-29,19.5
1971-03-30,-999.0
1971-03-31,-999.0
1971-04-01,-999.0
1971-04-02,-999.0
1971-04-03,-999.0
1971-04-04,17.0
1971-04-05,16.5
1971-04-06,24.5
1971-04-07,74.0
1971-04-08,119.0
1971-04-09,75.0
1971-04-10,69.1
1971-04-11,41.8
1971-04-12,45.3
1971-04-13,69.1
1971-04-14,47.4
1971-04-15,30.5
1971-04-16,29.0
1971-04-17,24.5
