Datetime,streamflow
1963-01-01,462.0
1963-02-01,351.0
1963-03-01,290.0
1963-04-01,408.0
1963-05-01,699.0
1963-06-01,1690.0
1963-07-01,3760.0
1963-08-01,5160.0
1963-09-01,3720.0
1963-10-01,1700.0
1963-11-01,1070.0
1963-12-01,820.0
1964-01-01,453.0
1964-02-01,377.0
1964-03-01,310.0
1964-04-01,413.0
1964-05-01,444.0
1964-06-01,1180.0
1964-07-01,4060.0
1964-08-01,4610.0
1964-09-01,3570.0
1964-10-01,1760.0
1964-11-01,987.0
1964-12-01,638.0
1965-01-01,472.0
1965-02-01,323.0
1965-03-01,268.0
1965-04-01,470.0
1965-05-01,642.0
1965-06-01,1520.0
1965-07-01,3130.0
1965-08-01,4610.0
1965-09-01,2820.0
1965-10-01,1310.0
1965-11-01,954.0
1965-12-01,592.0
1966-01-01,369.0
1966-02-01,313.0
1966-03-01,245.0
1966-04-01,285.0
1966-05-01,615.0
1966-06-01,1330.0
1966-07-01,3490.0
1966-08-01,5330.0
1966-09-01,3380.0
1966-10-01,1320.0
1966-11-01,852.0
1966-12-01,583.0
1967-01-01,431.0
1967-02-01,328.0
1967-03-01,309.0
1967-04-01,422.0
1967-05-01,578.0
1967-06-01,1400.0
1967-07-01,3800.0
1967-08-01,4060.0
1967-09-01,2990.0
1967-10-01,1390.0
1967-11-01,806.0
1967-12-01,541.0
1968-01-01,407.0
1968-02-01,308.0
1968-03-01,320.0
1968-04-01,366.0
1968-05-01,636.0
1968-06-01,1920.0
1968-07-01,4470.0
1968-08-01,4180.0
1968-09-01,3150.0
1968-10-01,2820.0
1968-11-01,1040.0
1968-12-01,670.0
1969-01-01,315.0
1969-02-01,250.0
1969-03-01,245.0
1969-04-01,262.0
1969-05-01,380.0
1969-06-01,1000.0
1969-07-01,2890.0
1969-08-01,4060.0
1969-09-01,3580.0
1969-10-01,1200.0
1969-11-01,569.0
1969-12-01,341.0
1970-01-01,249.0
1970-02-01,208.0
1970-03-01,187.0
1970-04-01,257.0
1970-05-01,374.0
1970-06-01,1610.0
1970-07-01,5150.0
1970-08-01,5420.0
1970-09-01,2540.0
1970-10-01,1320.0
1970-11-01,604.0
1970-12-01,360.0
1971-01-01,263.0
1971-02-01,213.0
1971-03-01,205.0
1971-04-01,309.0
1971-05-01,479.0
1971-06-01,2720.0
1971-07-01,4270.0
1971-08-01,4930.0
1971-09-01,2690.0
1971-10-01,1730.0
1971-11-01,862.0
1971-12-01,427.0
1972-01-01,315.0
1972-02-01,257.0
1972-03-01,231.0
1972-04-01,236.0
1972-05-01,546.0
1972-06-01,1280.0
1972-07-01,4880.0
1972-08-01,4100.0
1972-09-01,2810.0
1972-10-01,1170.0
1972-11-01,664.0
1972-12-01,377.0
1973-01-01,295.0
1973-02-01,241.0
1973-03-01,254.0
1973-04-01,351.0
1973-05-01,608.0
1973-06-01,2090.0
1973-07-01,2960.0
1973-08-01,4770.0
1973-09-01,4070.0
1973-10-01,3430.0
1973-11-01,988.0
1973-12-01,545.0
1974-01-01,404.0
1974-02-01,317.0
1974-03-01,281.0
1974-04-01,368.0
1974-05-01,492.0
1974-06-01,1110.0
1974-07-01,4110.0
1974-08-01,6420.0
1974-09-01,2990.0
1974-10-01,1480.0
1974-11-01,800.0
1974-12-01,521.0
1975-01-01,430.0
1975-02-01,386.0
1975-03-01,328.0
1975-04-01,402.0
1975-05-01,638.0
1975-06-01,3340.0
1975-07-01,5040.0
1975-08-01,4500.0
1975-09-01,4940.0
1975-10-01,1840.0
1975-11-01,905.0
1975-12-01,566.0
1976-01-01,-999.0
1976-02-01,-999.0
1976-03-01,-999.0
1976-04-01,-999.0
1976-05-01,-999.0
1976-06-01,-999.0
1976-07-01,-999.0
1976-08-01,-999.0
1976-09-01,-999.0
1976-10-01,-999.0
1976-11-01,-999.0
1976-12-01,-999.0
1977-01-01,374.0
1977-02-01,336.0
1977-03-01,314.0
1977-04-01,594.0
1977-05-01,808.0
1977-06-01,1500.0
1977-07-01,4520.0
1977-08-01,8530.0
1977-09-01,2850.0
1977-10-01,1120.0
1977-11-01,695.0
1977-12-01,434.0
1978-01-01,349.0
1978-02-01,295.0
1978-03-01,304.0
1978-04-01,422.0
1978-05-01,1040.0
1978-06-01,2470.0
1978-07-01,5840.0
1978-08-01,5840.0
1978-09-01,2990.0
1978-10-01,1590.0
1978-11-01,711.0
1978-12-01,425.0
1979-01-01,303.0
1979-02-01,262.0
1979-03-01,218.0
1979-04-01,283.0
1979-05-01,435.0
1979-06-01,977.0
1979-07-01,3600.0
1979-08-01,5070.0
1979-09-01,2430.0
1979-10-01,1130.0
1979-11-01,571.0
1979-12-01,395.0
1980-01-01,273.0
1980-02-01,223.0
1980-03-01,222.0
1980-04-01,281.0
1980-05-01,435.0
1980-06-01,1610.0
1980-07-01,4740.0
1980-08-01,5340.0
1980-09-01,4060.0
1980-10-01,1270.0
1980-11-01,629.0
1980-12-01,382.0
1981-01-01,286.0
