Datetime,streamflow
1984-09-01,377.0
1984-10-01,422.0
1984-11-01,449.0
1984-12-01,560.0
1985-01-01,712.0
1985-02-01,705.0
1985-03-01,762.0
1985-04-01,717.0
1985-05-01,576.0
1985-06-01,478.0
1985-07-01,434.0
1985-08-01,393.0
1985-09-01,387.0
1985-10-01,443.0
1985-11-01,497.0
1985-12-01,487.0
1986-01-01,739.0
1986-02-01,765.0
1986-03-01,744.0
1986-04-01,622.0
1986-05-01,536.0
1986-06-01,468.0
1986-07-01,409.0
1986-08-01,388.0
1986-09-01,395.0
1986-10-01,410.0
1986-11-01,425.0
1986-12-01,510.0
1987-01-01,579.0
1987-02-01,683.0
1987-03-01,695.0
1987-04-01,660.0
1987-05-01,510.0
1987-06-01,431.0
1987-07-01,378.0
1987-08-01,352.0
1987-09-01,336.0
1987-10-01,346.0
1987-11-01,482.0
1987-12-01,590.0
1988-01-01,724.0
1988-02-01,805.0
1988-03-01,853.0
1988-04-01,810.0
1988-05-01,638.0
1988-06-01,543.0
1988-07-01,467.0
1988-08-01,419.0
1988-09-01,396.0
1988-10-01,401.0
1988-11-01,489.0
1988-12-01,618.0
1989-01-01,814.0
1989-02-01,910.0
1989-03-01,927.0
1989-04-01,823.0
1989-05-01,713.0
1989-06-01,573.0
1989-07-01,518.0
1989-08-01,464.0
1989-09-01,418.0
1989-10-01,425.0
1989-11-01,450.0
1989-12-01,572.0
1990-01-01,687.0
1990-02-01,727.0
1990-03-01,730.0
1990-04-01,629.0
1990-05-01,507.0
1990-06-01,432.0
1990-07-01,397.0
1990-08-01,363.0
1990-09-01,372.0
1990-10-01,411.0
1990-11-01,408.0
1990-12-01,449.0
1991-01-01,650.0
1991-02-01,798.0
1991-03-01,836.0
1991-04-01,786.0
1991-05-01,649.0
1991-06-01,516.0
1991-07-01,446.0
1991-08-01,399.0
1991-09-01,377.0
1991-10-01,389.0
1991-11-01,447.0
1991-12-01,487.0
1992-01-01,609.0
1992-02-01,682.0
1992-03-01,674.0
1992-04-01,646.0
1992-05-01,520.0
1992-06-01,431.0
1992-07-01,387.0
1992-08-01,366.0
1992-09-01,399.0
1992-10-01,403.0
1992-11-01,430.0
1992-12-01,522.0
1993-01-01,519.0
1993-02-01,671.0
1993-03-01,608.0
1993-04-01,546.0
1993-05-01,451.0
1993-06-01,408.0
1993-07-01,366.0
1993-08-01,344.0
1993-09-01,332.0
1993-10-01,358.0
1993-11-01,393.0
1993-12-01,506.0
1994-01-01,638.0
1994-02-01,609.0
1994-03-01,750.0
1994-04-01,630.0
