Datetime,streamflow
1979-12-14,831.0
1979-12-15,900.0
1979-12-16,944.0
1979-12-17,972.0
1979-12-18,1004.0
1979-12-19,1022.0
1979-12-20,1041.0
1979-12-21,1060.0
1979-12-22,1088.0
1979-12-23,1104.0
1979-12-24,1117.0
1979-12-25,1117.0
1979-12-26,1117.0
1979-12-27,1117.0
1979-12-28,1130.0
1979-12-29,1137.0
1979-12-30,1153.0
1979-12-31,1167.0
1980-01-01,1186.0
1980-01-02,1213.0
1980-01-03,1236.0
1980-01-04,1269.0
1980-01-05,1307.0
1980-01-06,1338.0
1980-01-07,1359.0
1980-01-08,1383.0
1980-01-09,1410.0
1980-01-10,1435.0
1980-01-11,1467.0
1980-01-12,1499.0
1980-01-13,1521.0
1980-01-14,1535.0
1980-01-15,1553.0
1980-01-16,1563.0
1980-01-17,1571.0
1980-01-18,1578.0
1980-01-19,1578.0
1980-01-20,1571.0
1980-01-21,1563.0
1980-01-22,1563.0
1980-01-23,1560.0
1980-01-24,1560.0
1980-01-25,1560.0
1980-01-26,1560.0
1980-01-27,1560.0
1980-01-28,1560.0
1980-01-29,1560.0
1980-01-30,1560.0
1980-01-31,1560.0
1980-02-01,1563.0
1980-02-02,1563.0
1980-02-03,1563.0
1980-02-04,1563.0
1980-02-05,1567.0
1980-02-06,1567.0
1980-02-07,1567.0
1980-02-08,1581.0
1980-02-09,1592.0
1980-02-10,1596.0
1980-02-11,1603.0
1980-02-12,1610.0
1980-02-13,1647.0
1980-02-14,1677.0
1980-02-15,1696.0
1980-02-16,1715.0
1980-02-17,1722.0
1980-02-18,1730.0
1980-02-19,1733.0
1980-02-20,1737.0
1980-02-21,1733.0
1980-02-22,1730.0
1980-02-23,1730.0
1980-02-24,1730.0
1980-02-25,1726.0
1980-02-26,1745.0
1980-02-27,1763.0
1980-02-28,1775.0
1980-02-29,1786.0
1980-03-01,1793.0
1980-03-02,1801.0
1980-03-03,1812.0
1980-03-04,1843.0
1980-03-05,1859.0
1980-03-06,1870.0
1980-03-07,1878.0
1980-03-08,1882.0
1980-03-09,1886.0
1980-03-10,1894.0
1980-03-11,1905.0
1980-03-12,1921.0
1980-03-13,1932.0
1980-03-14,1944.0
1980-03-15,1951.0
1980-03-16,1959.0
1980-03-17,1963.0
1980-03-18,1978.0
1980-03-19,1986.0
1980-03-20,2010.0
1980-03-21,2026.0
1980-03-22,2058.0
1980-03-23,2095.0
1980-03-24,2119.0
1980-03-25,2155.0
1980-03-26,2183.0
1980-03-27,2207.0
1980-03-28,2228.0
1980-03-29,2257.0
1980-03-30,2278.0
1980-03-31,2298.0
1980-04-01,2327.0
1980-04-02,2352.0
1980-04-03,2368.0
1980-04-04,2385.0
1980-04-05,2393.0
1980-04-06,2397.0
1980-04-07,2401.0
1980-04-08,2406.0
1980-04-09,2410.0
1980-04-10,2414.0
1980-04-11,2418.0
1980-04-12,2423.0
1980-04-13,2431.0
1980-04-14,2431.0
1980-04-15,2436.0
1980-04-16,2440.0
1980-04-17,2440.0
1980-04-18,2444.0
1980-04-19,2444.0
1980-04-20,2444.0
1980-04-21,2440.0
1980-04-22,2436.0
1980-04-23,2436.0
1980-04-24,2431.0
1980-04-25,2427.0
1980-04-26,2418.0
1980-04-27,2410.0
1980-04-28,2401.0
1980-04-29,2389.0
1980-04-30,2376.0
1980-05-01,2356.0
1980-05-02,2343.0
1980-05-03,2331.0
1980-05-04,2323.0
1980-05-05,2315.0
1980-05-06,2302.0
1980-05-07,2290.0
1980-05-08,2278.0
1980-05-09,2265.0
1980-05-10,2253.0
1980-05-11,2236.0
1980-05-12,2224.0
1980-05-13,2212.0
1980-05-14,2195.0
1980-05-15,2171.0
1980-05-16,2155.0
1980-05-17,2131.0
1980-05-18,2115.0
1980-05-19,2090.0
1980-05-20,2070.0
1980-05-21,2046.0
1980-05-22,2026.0
1980-05-23,2006.0
1980-05-24,1982.0
1980-05-25,1955.0
1980-05-26,1928.0
1980-05-27,1897.0
1980-05-28,1870.0
1980-05-29,1843.0
1980-05-30,1812.0
1980-05-31,1790.0
1980-06-01,1756.0
1980-06-02,1726.0
1980-06-03,1692.0
1980-06-04,1659.0
1980-06-05,1625.0
1980-06-06,1592.0
1980-06-07,1560.0
1980-06-08,1524.0
1980-06-09,1485.0
1980-06-10,1452.0
1980-06-11,1417.0
1980-06-12,1383.0
1980-06-13,1348.0
1980-06-14,1321.0
1980-06-15,1290.0
1980-06-16,1259.0
1980-06-17,1226.0
1980-06-18,1193.0
1980-06-19,1160.0
1980-06-20,1127.0
1980-06-21,1101.0
1980-06-22,1069.0
1980-06-23,1038.0
1980-06-24,1007.0
1980-06-25,975.0
1980-06-26,944.0
1980-06-27,917.0
1980-06-28,891.0
1980-06-29,861.0
1980-06-30,840.0
1980-07-01,811.0
1980-07-02,799.0
1980-07-03,787.0
1980-07-04,771.0
1980-07-05,748.0
1980-07-06,732.0
1980-07-07,712.0
1980-07-08,698.0
1980-07-09,682.0
1980-07-10,665.0
1980-07-11,651.0
1980-07-12,641.0
1980-07-13,628.0
1980-07-14,617.0
1980-07-15,605.0
1980-07-16,594.0
1980-07-17,584.0
1980-07-18,571.0
1980-07-19,561.0
1980-07-20,550.0
1980-07-21,540.0
1980-07-22,530.0
1980-07-23,520.0
1980-07-24,510.0
1980-07-25,501.0
1980-07-26,493.0
1980-07-27,489.0
1980-07-28,482.0
1980-07-29,477.0
1980-07-30,467.0
1980-07-31,460.0
1980-08-01,451.0
1980-08-02,446.0
1980-08-03,441.0
1980-08-04,436.0
1980-08-05,432.0
1980-08-06,427.0
1980-08-07,424.0
1980-08-08,422.0
1980-08-09,420.0
1980-08-10,417.0
1980-08-11,413.0
1980-08-12,410.0
1980-08-13,405.0
1980-08-14,405.0
1980-08-15,405.0
1980-08-16,410.0
1980-08-17,420.0
1980-08-18,424.0
1980-08-19,432.0
1980-08-20,432.0
1980-08-21,427.0
1980-08-22,415.0
1980-08-23,405.0
1980-08-24,392.0
1980-08-25,384.0
1980-08-26,379.0
1980-08-27,377.0
1980-08-28,375.0
1980-08-29,375.0
1980-08-30,377.0
1980-08-31,379.0
1980-09-01,381.0
1980-09-02,381.0
1980-09-03,379.0
1980-09-04,377.0
1980-09-05,375.0
1980-09-06,373.0
1980-09-07,377.0
1980-09-08,386.0
1980-09-09,392.0
1980-09-10,401.0
1980-09-11,410.0
1980-09-12,417.0
1980-09-13,422.0
1980-09-14,427.0
1980-09-15,424.0
1980-09-16,424.0
1980-09-17,429.0
1980-09-18,422.0
1980-09-19,408.0
1980-09-20,392.0
1980-09-21,384.0
1980-09-22,377.0
1980-09-23,377.0
1980-09-24,375.0
1980-09-25,375.0
1980-09-26,368.0
1980-09-27,362.0
1980-09-28,355.0
1980-09-29,353.0
1980-09-30,355.0
1980-10-01,355.0
1980-10-02,362.0
1980-10-03,375.0
1980-10-04,384.0
