Datetime,streamflow
1965-01-01,69.294
1965-01-02,66.962
1965-01-03,68.122
1965-01-04,77.812
1965-01-05,79.075
1965-01-06,72.876
1965-01-07,69.294
1965-01-08,96.55
1965-01-09,74.093
1965-01-10,70.477
1965-01-11,65.814
1965-01-12,90.962
1965-01-13,92.34200000000001
1965-01-14,85.56299999999999
1965-01-15,71.671
1965-01-16,68.122
1965-01-17,64.676
1965-01-18,75.321
1965-01-19,85.56299999999999
1965-01-20,93.73299999999999
1965-01-21,89.595
1965-01-22,117.61200000000001
1965-01-23,99.415
1965-01-24,89.595
1965-01-25,124.065
1965-01-26,134.113
1965-01-27,89.595
1965-01-28,84.242
1965-01-29,114.458
1965-01-30,92.34200000000001
1965-01-31,82.93299999999999
1965-02-01,-999.0
1965-02-02,-999.0
1965-02-03,4.14
1965-02-04,4.428
1965-02-05,4.14
1965-02-06,3.892
1965-02-07,6.8839999999999995
1965-02-08,7.392
1965-02-09,5.742999999999999
1965-02-10,5.906000000000001
1965-02-11,5.004
1965-02-12,8.666
1965-02-13,5.742999999999999
1965-02-14,5.58
1965-02-15,5.292000000000001
1965-02-16,4.572
1965-02-17,5.58
1965-02-18,4.284
1965-02-19,5.148
1965-02-20,6.069
1965-02-21,18.0
1965-02-22,5.742999999999999
1965-02-23,5.58
1965-02-24,4.716
1965-02-25,5.58
1965-02-26,5.742999999999999
1965-02-27,7.21
1965-02-28,5.58
1965-03-01,6.395
1965-03-02,5.58
1965-03-03,5.292000000000001
1965-03-04,4.86
1965-03-05,4.14
1965-03-06,9.03
1965-03-07,6.395
1965-03-08,5.58
1965-03-09,5.436
1965-03-10,6.8839999999999995
1965-03-11,10.212
1965-03-12,8.666
1965-03-13,6.8839999999999995
1965-03-14,6.395
1965-03-15,7.574
1965-03-16,7.21
1965-03-17,6.558
1965-03-18,6.395
1965-03-19,5.906000000000001
1965-03-20,5.906000000000001
1965-03-21,5.58
1965-03-22,10.606
1965-03-23,10.606
1965-03-24,5.58
1965-03-25,5.58
1965-03-26,5.906000000000001
1965-03-27,13.43
1965-03-28,8.847999999999999
1965-03-29,5.004
1965-03-30,5.58
1965-03-31,7.047000000000001
1965-04-01,6.395
1965-04-02,10.606
1965-04-03,6.8839999999999995
1965-04-04,9.424
1965-04-05,8.666
1965-04-06,9.424
1965-04-07,6.558
1965-04-08,8.666
1965-04-09,9.424
1965-04-10,8.666
1965-04-11,7.21
1965-04-12,7.574
