Datetime,streamflow
1973-01-01,121.0
1973-01-02,121.0
1973-01-03,114.0
1973-01-04,110.0
1973-01-05,110.0
1973-01-06,110.0
1973-01-07,112.0
1973-01-08,121.0
1973-01-09,145.0
1973-01-10,147.0
1973-01-11,143.0
1973-01-12,138.0
1973-01-13,127.0
1973-01-14,123.0
1973-01-15,125.0
1973-01-16,136.0
1973-01-17,143.0
1973-01-18,140.0
1973-01-19,134.0
1973-01-20,125.0
1973-01-21,125.0
1973-01-22,123.0
1973-01-23,125.0
1973-01-24,136.0
1973-01-25,157.0
1973-01-26,165.0
1973-01-27,159.0
1973-01-28,162.0
1973-01-29,162.0
1973-01-30,165.0
1973-01-31,175.0
1973-02-01,180.0
1973-02-02,175.0
1973-02-03,194.0
1973-02-04,194.0
1973-02-05,194.0
1973-02-06,204.0
1973-02-07,204.0
1973-02-08,207.0
1973-02-09,200.0
1973-02-10,190.0
1973-02-11,190.0
1973-02-12,187.0
1973-02-13,182.0
1973-02-14,172.0
1973-02-15,167.0
1973-02-16,165.0
1973-02-17,157.0
1973-02-18,155.0
1973-02-19,152.0
1973-02-20,155.0
1973-02-21,162.0
1973-02-22,155.0
1973-02-23,155.0
1973-02-24,217.0
1973-02-25,341.0
1973-02-26,290.0
1973-02-27,270.0
1973-02-28,261.0
1973-03-01,253.0
1973-03-02,272.0
1973-03-03,302.0
1973-03-04,302.0
1973-03-05,369.0
1973-03-06,406.0
1973-03-07,381.0
1973-03-08,363.0
1973-03-09,335.0
1973-03-10,372.0
1973-03-11,409.0
1973-03-12,397.0
1973-03-13,375.0
1973-03-14,344.0
1973-03-15,314.0
1973-03-16,299.0
1973-03-17,281.0
1973-03-18,278.0
1973-03-19,264.0
1973-03-20,258.0
1973-03-21,256.0
1973-03-22,253.0
1973-03-23,253.0
1973-03-24,267.0
1973-03-25,284.0
1973-03-26,481.0
1973-03-27,559.0
1973-03-28,540.0
1973-03-29,487.0
1973-03-30,428.0
1973-03-31,372.0
1973-04-01,350.0
1973-04-02,332.0
1973-04-03,332.0
1973-04-04,332.0
1973-04-05,323.0
1973-04-06,302.0
1973-04-07,296.0
1973-04-08,296.0
1973-04-09,338.0
1973-04-10,341.0
1973-04-11,344.0
1973-04-12,363.0
1973-04-13,378.0
1973-04-14,341.0
1973-04-15,302.0
1973-04-16,264.0
1973-04-17,253.0
1973-04-18,250.0
1973-04-19,270.0
1973-04-20,296.0
1973-04-21,284.0
1973-04-22,267.0
1973-04-23,258.0
1973-04-24,270.0
1973-04-25,290.0
1973-04-26,341.0
1973-04-27,372.0
1973-04-28,391.0
1973-04-29,422.0
1973-04-30,465.0
1973-05-01,572.0
1973-05-02,633.0
1973-05-03,768.0
1973-05-04,834.0
1973-05-05,794.0
1973-05-06,758.0
1973-05-07,690.0
1973-05-08,649.0
1973-05-09,620.0
1973-05-10,614.0
1973-05-11,642.0
1973-05-12,710.0
1973-05-13,758.0
1973-05-14,761.0
1973-05-15,801.0
1973-05-16,860.0
1973-05-17,887.0
1973-05-18,887.0
1973-05-19,901.0
1973-05-20,943.0
1973-05-21,960.0
1973-05-22,1068.0
1973-05-23,1197.0
1973-05-24,1176.0
1973-05-25,1165.0
1973-05-26,1176.0
1973-05-27,1248.0
1973-05-28,1313.0
1973-05-29,1345.0
1973-05-30,1392.0
1973-05-31,1421.0
1973-06-01,1431.0
1973-06-02,1424.0
1973-06-03,1435.0
1973-06-04,1453.0
1973-06-05,1464.0
1973-06-06,1457.0
1973-06-07,1424.0
1973-06-08,1410.0
