Datetime,streamflow
1934-09-01,11.005
1934-10-01,10.005
1934-11-01,10.005
1934-12-01,20.005
1935-01-01,61.001000000000005
1935-02-01,39.0
1935-03-01,95.0
1935-04-01,38.0
1935-05-01,20.0
1935-06-01,17.0
1935-07-01,13.0
1935-08-01,12.0
1935-09-01,11.005
1935-10-01,10.005
1935-11-01,11.005
1935-12-01,23.005
1936-01-01,64.005
1936-02-01,167.02700000000002
1936-03-01,41.0
1936-04-01,17.0
1936-05-01,12.0
1936-06-01,12.0
1936-07-01,12.0
1936-08-01,11.0
1936-09-01,10.002
1936-10-01,9.0
1936-11-01,9.0
1936-12-01,40.0
1937-01-01,119.0
1937-02-01,91.0
1937-03-01,30.0
1937-04-01,16.0
1937-05-01,14.0
1937-06-01,12.0
1937-07-01,12.0
1937-08-01,11.0
1937-09-01,9.996
1937-10-01,8.996
1937-11-01,8.0
1937-12-01,25.0
1938-01-01,52.0
1938-02-01,104.0
1938-03-01,45.0
1938-04-01,27.0
1938-05-01,14.0
1938-06-01,12.0
1938-07-01,12.0
1938-08-01,11.0
1938-09-01,9.996
1938-10-01,9.996
1938-11-01,10.995999999999999
1938-12-01,14.995999999999999
1939-01-01,56.996
1939-02-01,98.99600000000001
1939-03-01,88.99600000000001
1939-04-01,49.996
1939-05-01,17.996
1939-06-01,12.995999999999999
1939-07-01,12.0
1939-08-01,11.0
1939-09-01,10.004
1939-10-01,14.0
1939-11-01,10.0
1939-12-01,25.0
1940-01-01,41.0
1940-02-01,26.0
1940-03-01,26.0
1940-04-01,14.0
1940-05-01,11.0
1940-06-01,10.0
1940-07-01,10.0
1940-08-01,11.0
1940-09-01,10.005
1940-10-01,8.005
1940-11-01,13.005
1940-12-01,28.002
1941-01-01,29.0
1941-02-01,35.0
1941-03-01,35.0
1941-04-01,17.0
1941-05-01,13.0
1941-06-01,13.0
1941-07-01,11.0
1941-08-01,10.0
1941-09-01,9.003
1941-10-01,12.0
1941-11-01,15.0
1941-12-01,13.0
1942-01-01,52.0
1942-02-01,32.0
1942-03-01,20.0
1942-04-01,15.0
1942-05-01,12.0
1942-06-01,12.0
1942-07-01,11.0
1942-08-01,10.0
1942-09-01,8.005
1942-10-01,9.005
1942-11-01,12.001
1942-12-01,17.0
1943-01-01,33.0
1943-02-01,76.0
1943-03-01,71.0
1943-04-01,50.0
1943-05-01,22.0
1943-06-01,13.0
1943-07-01,11.0
1943-08-01,10.0
1943-09-01,9.005
1943-10-01,9.005
1943-11-01,11.005
1943-12-01,30.005
1944-01-01,196.035
1944-02-01,347.0
1944-03-01,108.0
1944-04-01,28.0
1944-05-01,16.0
1944-06-01,12.0
1944-07-01,11.0
1944-08-01,10.0
1944-09-01,11.004000000000001
1944-10-01,10.0
1944-11-01,12.0
1944-12-01,11.0
1945-01-01,46.0
1945-02-01,37.0
1945-03-01,86.0
1945-04-01,54.0
1945-05-01,17.0
1945-06-01,11.0
1945-07-01,9.0
1945-08-01,8.0
1945-09-01,13.003
1945-10-01,9.0
1945-11-01,10.0
1945-12-01,19.0
1946-01-01,20.0
