Datetime,streamflow
1982-09-24,18.3
1982-09-25,19.2
1982-09-26,19.5
1982-09-27,18.3
1982-09-28,17.5
1982-09-29,17.0
1982-09-30,16.4
1982-10-01,16.4
1982-10-02,17.3
1982-10-03,18.5
1982-10-04,17.3
1982-10-05,15.2
1982-10-06,14.4
1982-10-07,13.7
1982-10-08,12.8
1982-10-09,12.4
1982-10-10,12.4
1982-10-11,12.6
1982-10-12,12.3
1982-10-13,12.1
1982-10-14,11.7
1982-10-15,11.7
1982-10-16,11.4
1982-10-17,11.1
1982-10-18,11.1
1982-10-19,13.7
1982-10-20,14.2
1982-10-21,12.8
1982-10-22,11.8
1982-10-23,11.1
1982-10-24,10.6
1982-10-25,9.97
1982-10-26,9.31
1982-10-27,9.17
1982-10-28,9.97
1982-10-29,12.3
1982-10-30,11.4
1982-10-31,12.1
1982-11-01,9.84
1982-11-02,9.97
1982-11-03,9.7
1982-11-04,8.78
1982-11-05,8.78
1982-11-06,8.51
1982-11-07,10.6
1982-11-08,12.8
1982-11-09,11.8
1982-11-10,10.9
1982-11-11,10.1
1982-11-12,9.31
1982-11-13,8.65
1982-11-14,8.04
1982-11-15,7.5
1982-11-16,7.18
1982-11-17,6.98
1982-11-18,7.08
1982-11-19,6.98
1982-11-20,6.48
1982-11-21,6.18
1982-11-22,6.01
1982-11-23,5.84
1982-11-24,5.59
1982-11-25,5.51
1982-11-26,5.59
1982-11-27,5.68
1982-11-28,6.48
1982-11-29,6.28
1982-11-30,6.88
1982-12-01,7.39
1982-12-02,7.08
1982-12-03,6.48
1982-12-04,6.01
1982-12-05,5.59
1982-12-06,5.59
1982-12-07,6.1
1982-12-08,5.76
1982-12-09,5.42
1982-12-10,6.98
1982-12-11,5.76
1982-12-12,7.93
1982-12-13,8.25
1982-12-14,7.61
1982-12-15,6.78
1982-12-16,6.38
1982-12-17,7.08
1982-12-18,8.04
1982-12-19,7.29
1982-12-20,6.38
1982-12-21,6.01
1982-12-22,5.84
1982-12-23,5.51
1982-12-24,5.27
1982-12-25,6.78
1982-12-26,12.0
1982-12-27,13.7
1982-12-28,27.6
1982-12-29,32.9
1982-12-30,27.4
1982-12-31,17.7
1983-01-01,16.6
1983-01-02,19.7
1983-01-03,22.9
1983-01-04,17.7
1983-01-05,13.8
1983-01-06,16.6
1983-01-07,24.2
1983-01-08,24.2
1983-01-09,16.6
1983-01-10,13.1
1983-01-11,11.4
1983-01-12,11.1
1983-01-13,9.97
1983-01-14,9.57
1983-01-15,8.78
1983-01-16,8.04
1983-01-17,7.82
1983-01-18,8.25
1983-01-19,9.84
1983-01-20,12.3
1983-01-21,17.9
1983-01-22,20.1
1983-01-23,17.7
1983-01-24,14.2
1983-01-25,10.9
1983-01-26,12.8
1983-01-27,23.5
1983-01-28,32.6
1983-01-29,40.4
1983-01-30,42.7
1983-01-31,46.9
1983-02-01,49.7
1983-02-02,53.3
1983-02-03,52.5
1983-02-04,45.5
1983-02-05,42.7
1983-02-06,44.9
1983-02-07,45.2
1983-02-08,41.4
1983-02-09,28.7
1983-02-10,22.9
1983-02-11,21.4
1983-02-12,27.4
1983-02-13,26.3
1983-02-14,24.8
1983-02-15,21.1
1983-02-16,20.9
1983-02-17,20.6
1983-02-18,24.0
1983-02-19,29.2
1983-02-20,30.7
1983-02-21,30.0
1983-02-22,25.8
1983-02-23,19.9
1983-02-24,16.2
1983-02-25,14.2
1983-02-26,13.1
1983-02-27,11.8
1983-02-28,10.5
1983-03-01,9.97
1983-03-02,9.44
1983-03-03,9.31
1983-03-04,12.9
1983-03-05,14.8
1983-03-06,16.6
1983-03-07,27.9
1983-03-08,37.2
1983-03-09,36.6
1983-03-10,32.9
1983-03-11,26.3
1983-03-12,22.7
1983-03-13,21.9
1983-03-14,19.7
1983-03-15,17.9
1983-03-16,22.9
1983-03-17,28.4
1983-03-18,25.5
1983-03-19,21.1
1983-03-20,22.2
1983-03-21,25.8
1983-03-22,34.0
1983-03-23,36.6
1983-03-24,31.0
1983-03-25,29.2
1983-03-26,38.5
1983-03-27,45.9
1983-03-28,44.9
1983-03-29,39.8
1983-03-30,37.2
1983-03-31,39.5
1983-04-01,40.4
1983-04-02,43.6
1983-04-03,35.6
1983-04-04,26.3
1983-04-05,31.8
1983-04-06,48.9
1983-04-07,52.1
1983-04-08,45.9
1983-04-09,38.5
1983-04-10,41.7
1983-04-11,46.9
1983-04-12,47.7
1983-04-13,48.1
1983-04-14,47.3
1983-04-15,45.2
1983-04-16,52.1
1983-04-17,75.0
1983-04-18,82.5
1983-04-19,82.5
1983-04-20,77.0
1983-04-21,63.5
1983-04-22,55.4
1983-04-23,55.0
1983-04-24,55.4
1983-04-25,52.9
1983-04-26,50.5
1983-04-27,46.5
1983-04-28,43.0
1983-04-29,35.3
1983-04-30,28.9
1983-05-01,26.3
1983-05-02,26.8
1983-05-03,29.4
1983-05-04,40.7
1983-05-05,48.5
1983-05-06,50.5
1983-05-07,43.0
1983-05-08,40.4
1983-05-09,47.3
1983-05-10,51.7
1983-05-11,46.5
1983-05-12,38.5
1983-05-13,35.0
1983-05-14,35.6
1983-05-15,37.5
1983-05-16,37.9
1983-05-17,44.3
1983-05-18,43.0
1983-05-19,36.3
1983-05-20,33.7
1983-05-21,31.0
1983-05-22,30.0
1983-05-23,52.9
1983-05-24,80.0
1983-05-25,84.0
1983-05-26,71.5
1983-05-27,57.7
1983-05-28,48.5
1983-05-29,38.5
1983-05-30,35.3
1983-05-31,31.5
1983-06-01,28.1
1983-06-02,24.0
1983-06-03,24.8
1983-06-04,23.7
1983-06-05,22.9
1983-06-06,21.6
1983-06-07,21.6
1983-06-08,19.9
1983-06-09,17.7
1983-06-10,28.1
1983-06-11,41.4
1983-06-12,50.1
1983-06-13,104.0
1983-06-14,107.0
1983-06-15,102.0
1983-06-16,96.8
1983-06-17,58.1
1983-06-18,46.9
1983-06-19,62.2
1983-06-20,64.9
1983-06-21,60.4
1983-06-22,48.9
1983-06-23,37.5
1983-06-24,38.2
1983-06-25,38.5
1983-06-26,41.7
1983-06-27,38.5
1983-06-28,33.7
1983-06-29,30.2
1983-06-30,34.0
1983-07-01,43.6
1983-07-02,43.9
1983-07-03,35.9
1983-07-04,28.9
1983-07-05,26.8
1983-07-06,26.8
1983-07-07,26.3
1983-07-08,25.0
1983-07-09,22.9
1983-07-10,22.2
1983-07-11,23.2
1983-07-12,24.0
1983-07-13,22.4
1983-07-14,20.9
1983-07-15,22.7
1983-07-16,24.0
1983-07-17,27.4
1983-07-18,29.2
1983-07-19,25.8
1983-07-20,20.9
1983-07-21,18.5
1983-07-22,17.5
1983-07-23,17.7
1983-07-24,17.9
1983-07-25,17.5
1983-07-26,17.0
1983-07-27,16.6
1983-07-28,15.8
1983-07-29,15.8
1983-07-30,18.1
1983-07-31,20.1
1983-08-01,19.0
1983-08-02,16.8
1983-08-03,15.2
1983-08-04,14.6
1983-08-05,16.4
1983-08-06,17.5
1983-08-07,15.8
1983-08-08,14.4
1983-08-09,19.2
1983-08-10,25.0
1983-08-11,24.8
1983-08-12,15.6
1983-08-13,14.4
1983-08-14,14.4
1983-08-15,14.6
1983-08-16,14.8
1983-08-17,17.7
1983-08-18,19.9
1983-08-19,22.4
1983-08-20,25.0
1983-08-21,28.1
1983-08-22,25.8
1983-08-23,19.7
1983-08-24,17.0
1983-08-25,15.4
1983-08-26,14.6
1983-08-27,13.7
1983-08-28,17.7
1983-08-29,14.8
1983-08-30,13.8
1983-08-31,13.3
1983-09-01,12.9
1983-09-02,12.0
1983-09-03,11.1
1983-09-04,10.1
1983-09-05,9.04
1983-09-06,8.38
1983-09-07,7.61
1983-09-08,7.61
1983-09-09,7.29
1983-09-10,6.88
1983-09-11,6.68
1983-09-12,6.78
1983-09-13,7.61
1983-09-14,8.65
1983-09-15,9.7
1983-09-16,14.6
1983-09-17,13.8
1983-09-18,12.0
1983-09-19,11.4
1983-09-20,6.98
1983-09-21,6.1
1983-09-22,5.93
1983-09-23,6.38
1983-09-24,9.7
1983-09-25,11.5
1983-09-26,10.2
1983-09-27,8.25
1983-09-28,7.72
1983-09-29,6.88
1983-09-30,6.38
1983-10-01,5.68
1983-10-02,6.1
1983-10-03,6.48
1983-10-04,6.01
1983-10-05,5.27
1983-10-06,5.05
1983-10-07,4.98
1983-10-08,5.27
1983-10-09,4.98
1983-10-10,4.62
1983-10-11,4.35
1983-10-12,4.14
1983-10-13,3.94
1983-10-14,3.82
1983-10-15,3.69
1983-10-16,3.51
1983-10-17,3.51
1983-10-18,3.38
1983-10-19,3.27
1983-10-20,3.21
1983-10-21,3.1
1983-10-22,3.05
1983-10-23,3.21
1983-10-24,3.1
1983-10-25,3.05
1983-10-26,3.75
1983-10-27,3.38
1983-10-28,3.27
1983-10-29,3.38
1983-10-30,3.44
1983-10-31,4.62
1983-11-01,5.59
1983-11-02,5.05
1983-11-03,4.48
1983-11-04,4.08
1983-11-05,3.69
1983-11-06,3.57
1983-11-07,3.51
1983-11-08,3.38
1983-11-09,3.27
1983-11-10,3.1
1983-11-11,3.05
1983-11-12,2.94
1983-11-13,2.83
1983-11-14,2.73
1983-11-15,2.69
1983-11-16,2.59
1983-11-17,2.55
1983-11-18,2.5
1983-11-19,2.45
1983-11-20,2.4
1983-11-21,2.36
1983-11-22,2.31
1983-11-23,2.27
1983-11-24,2.27
1983-11-25,2.23
1983-11-26,2.19
1983-11-27,2.19
1983-11-28,2.23
1983-11-29,2.31
1983-11-30,2.55
1983-12-01,2.83
1983-12-02,2.64
1983-12-03,2.5
1983-12-04,2.5
1983-12-05,2.64
1983-12-06,3.27
1983-12-07,4.14
1983-12-08,4.91
1983-12-09,5.34
1983-12-10,5.93
1983-12-11,5.59
1983-12-12,5.42
1983-12-13,4.62
1983-12-14,4.84
1983-12-15,5.12
1983-12-16,4.14
1983-12-17,4.35
1983-12-18,4.28
1983-12-19,3.94
1983-12-20,3.69
1983-12-21,3.82
1983-12-22,3.69
1983-12-23,3.82
1983-12-24,3.57
1983-12-25,3.63
1983-12-26,3.82
1983-12-27,4.76
1983-12-28,9.17
1983-12-29,16.6
1983-12-30,15.8
1983-12-31,14.2
1984-01-01,9.31
1984-01-02,8.65
1984-01-03,7.93
1984-01-04,6.68
1984-01-05,10.6
1984-01-06,15.2
1984-01-07,15.0
1984-01-08,11.7
1984-01-09,12.3
1984-01-10,12.8
1984-01-11,13.7
1984-01-12,17.7
1984-01-13,24.0
1984-01-14,21.4
1984-01-15,15.6
1984-01-16,11.1
1984-01-17,8.78
1984-01-18,8.04
1984-01-19,7.08
1984-01-20,8.65
1984-01-21,11.5
1984-01-22,12.8
1984-01-23,14.2
1984-01-24,13.7
1984-01-25,11.5
1984-01-26,9.17
1984-01-27,9.57
1984-01-28,19.9
1984-01-29,30.5
1984-01-30,24.0
1984-01-31,19.2
1984-02-01,19.7
1984-02-02,15.8
1984-02-03,14.4
1984-02-04,19.9
1984-02-05,33.2
1984-02-06,42.0
1984-02-07,43.0
1984-02-08,50.5
1984-02-09,52.9
1984-02-10,48.5
1984-02-11,42.0
1984-02-12,33.4
1984-02-13,26.6
1984-02-14,26.1
1984-02-15,30.0
1984-02-16,45.2
1984-02-17,53.7
1984-02-18,58.1
1984-02-19,56.8
1984-02-20,54.5
1984-02-21,42.7
1984-02-22,33.7
1984-02-23,31.5
1984-02-24,31.5
1984-02-25,35.0
1984-02-26,42.0
1984-02-27,38.5
1984-02-28,34.3
1984-02-29,31.8
1984-03-01,29.2
1984-03-02,30.0
1984-03-03,33.4
1984-03-04,41.7
1984-03-05,46.2
1984-03-06,50.1
1984-03-07,49.7
1984-03-08,48.5
1984-03-09,48.1
1984-03-10,42.0
1984-03-11,38.2
1984-03-12,34.7
1984-03-13,30.7
1984-03-14,29.7
1984-03-15,29.2
1984-03-16,24.8
1984-03-17,23.2
1984-03-18,26.8
1984-03-19,32.1
1984-03-20,50.9
1984-03-21,67.6
1984-03-22,73.5
1984-03-23,87.5
1984-03-24,93.0
1984-03-25,91.9
1984-03-26,116.0
1984-03-27,125.0
1984-03-28,100.0
1984-03-29,82.5
1984-03-30,70.0
1984-03-31,58.6
1984-04-01,54.5
1984-04-02,50.5
1984-04-03,45.5
1984-04-04,40.7
1984-04-05,41.7
1984-04-06,42.7
1984-04-07,39.8
1984-04-08,38.8
1984-04-09,42.3
1984-04-10,43.0
1984-04-11,38.8
1984-04-12,34.0
1984-04-13,35.6
1984-04-14,40.1
1984-04-15,46.5
1984-04-16,46.5
1984-04-17,59.9
1984-04-18,78.0
1984-04-19,104.0
1984-04-20,101.0
1984-04-21,88.0
1984-04-22,80.5
1984-04-23,74.0
1984-04-24,69.0
1984-04-25,60.8
1984-04-26,53.3
1984-04-27,48.5
1984-04-28,51.7
1984-04-29,58.1
1984-04-30,68.0
1984-05-01,71.5
1984-05-02,66.7
1984-05-03,55.4
1984-05-04,44.3
1984-05-05,41.7
1984-05-06,44.9
1984-05-07,73.5
1984-05-08,83.0
1984-05-09,96.8
1984-05-10,109.0
1984-05-11,105.0
1984-05-12,102.0
1984-05-13,99.0
1984-05-14,92.4
1984-05-15,88.0
1984-05-16,81.5
1984-05-17,69.0
1984-05-18,68.5
1984-05-19,69.0
1984-05-20,70.0
1984-05-21,65.8
1984-05-22,79.0
1984-05-23,83.5
1984-05-24,99.6
1984-05-25,95.7
1984-05-26,87.0
1984-05-27,76.0
1984-05-28,89.1
1984-05-29,82.5
1984-05-30,78.0
1984-05-31,73.0
1984-06-01,66.7
1984-06-02,59.5
1984-06-03,59.5
1984-06-04,59.9
1984-06-05,60.8
1984-06-06,65.3
1984-06-07,67.6
1984-06-08,78.5
1984-06-09,93.0
1984-06-10,86.5
1984-06-11,75.0
1984-06-12,69.0
1984-06-13,63.1
1984-06-14,60.8
1984-06-15,75.5
1984-06-16,92.4
1984-06-17,92.4
1984-06-18,85.0
1984-06-19,83.0
1984-06-20,79.5
1984-06-21,73.5
1984-06-22,67.1
1984-06-23,64.4
1984-06-24,63.5
1984-06-25,64.4
1984-06-26,65.3
1984-06-27,66.2
1984-06-28,61.3
1984-06-29,56.3
1984-06-30,55.0
1984-07-01,57.2
1984-07-02,60.8
1984-07-03,62.6
1984-07-04,62.2
1984-07-05,64.9
1984-07-06,66.2
1984-07-07,63.1
1984-07-08,56.3
1984-07-09,54.1
1984-07-10,55.4
1984-07-11,55.9
1984-07-12,51.7
1984-07-13,46.9
1984-07-14,45.5
1984-07-15,51.7
1984-07-16,55.9
1984-07-17,55.0
1984-07-18,57.7
1984-07-19,64.4
1984-07-20,63.1
1984-07-21,59.5
1984-07-22,51.3
1984-07-23,44.9
1984-07-24,43.0
1984-07-25,42.7
1984-07-26,44.3
1984-07-27,43.3
1984-07-28,42.0
1984-07-29,35.6
1984-07-30,36.9
1984-07-31,41.7
1984-08-01,44.9
1984-08-02,42.3
1984-08-03,38.5
1984-08-04,38.5
1984-08-05,36.9
1984-08-06,34.3
1984-08-07,32.1
1984-08-08,31.3
1984-08-09,31.8
1984-08-10,46.9
1984-08-11,49.3
1984-08-12,50.5
1984-08-13,51.3
1984-08-14,52.1
1984-08-15,52.9
1984-08-16,47.3
1984-08-17,41.4
1984-08-18,41.1
1984-08-19,32.1
1984-08-20,30.2
1984-08-21,30.2
1984-08-22,28.9
1984-08-23,27.9
1984-08-24,27.1
1984-08-25,26.3
1984-08-26,25.5
1984-08-27,24.8
1984-08-28,24.8
1984-08-29,28.4
1984-08-30,44.9
1984-08-31,54.1
1984-09-01,45.2
1984-09-02,38.5
1984-09-03,32.6
1984-09-04,32.1
1984-09-05,33.2
1984-09-06,39.8
1984-09-07,39.8
1984-09-08,35.3
1984-09-09,31.0
1984-09-10,27.9
1984-09-11,25.5
1984-09-12,24.5
1984-09-13,24.0
1984-09-14,23.5
1984-09-15,25.0
1984-09-16,26.3
1984-09-17,26.3
1984-09-18,27.6
1984-09-19,27.9
1984-09-20,21.6
1984-09-21,22.2
1984-09-22,20.4
1984-09-23,18.8
1984-09-24,18.3
1984-09-25,20.1
1984-09-26,19.7
1984-09-27,19.2
1984-09-28,18.3
1984-09-29,19.2
1984-09-30,18.8
1984-10-01,17.3
1984-10-02,15.8
1984-10-03,17.3
1984-10-04,17.9
1984-10-05,16.8
1984-10-06,16.0
1984-10-07,16.8
1984-10-08,16.6
1984-10-09,15.8
1984-10-10,16.8
1984-10-11,15.2
1984-10-12,14.8
1984-10-13,15.8
1984-10-14,19.5
1984-10-15,21.9
1984-10-16,17.3
1984-10-17,15.6
1984-10-18,13.1
1984-10-19,12.3
1984-10-20,11.5
1984-10-21,11.4
1984-10-22,11.1
1984-10-23,10.5
1984-10-24,9.97
1984-10-25,9.44
1984-10-26,9.31
1984-10-27,9.04
1984-10-28,9.04
1984-10-29,9.04
1984-10-30,11.7
1984-10-31,17.3
1984-11-01,17.3
1984-11-02,13.8
1984-11-03,12.6
1984-11-04,11.8
1984-11-05,11.5
1984-11-06,11.2
1984-11-07,16.4
1984-11-08,19.2
1984-11-09,23.2
1984-11-10,21.6
1984-11-11,19.9
1984-11-12,18.1
1984-11-13,13.5
1984-11-14,14.4
1984-11-15,13.5
1984-11-16,13.7
1984-11-17,13.8
1984-11-18,16.0
1984-11-19,14.0
1984-11-20,11.4
1984-11-21,9.84
1984-11-22,8.91
1984-11-23,8.14
1984-11-24,7.72
1984-11-25,7.29
1984-11-26,6.98
1984-11-27,6.88
1984-11-28,7.08
1984-11-29,7.61
1984-11-30,8.25
1984-12-01,9.31
1984-12-02,9.57
1984-12-03,9.97
1984-12-04,10.2
1984-12-05,9.31
1984-12-06,7.93
1984-12-07,12.6
1984-12-08,22.4
1984-12-09,22.4
1984-12-10,18.5
1984-12-11,15.6
1984-12-12,13.3
1984-12-13,12.9
1984-12-14,11.5
1984-12-15,10.1
1984-12-16,12.1
1984-12-17,13.1
1984-12-18,11.5
1984-12-19,9.84
1984-12-20,8.04
1984-12-21,7.72
1984-12-22,9.97
1984-12-23,14.0
1984-12-24,19.0
1984-12-25,32.1
1984-12-26,38.8
1984-12-27,35.3
1984-12-28,25.0
1984-12-29,29.2
1984-12-30,36.6
1984-12-31,41.1
1985-01-01,38.5
1985-01-02,33.7
1985-01-03,27.9
1985-01-04,22.2
1985-01-05,16.8
1985-01-06,15.8
1985-01-07,16.8
1985-01-08,24.5
1985-01-09,48.9
1985-01-10,49.3
1985-01-11,36.6
1985-01-12,30.2
1985-01-13,31.3
1985-01-14,32.4
1985-01-15,34.3
1985-01-16,35.0
1985-01-17,33.7
1985-01-18,30.7
1985-01-19,31.5
1985-01-20,26.6
1985-01-21,25.3
1985-01-22,25.0
1985-01-23,31.8
1985-01-24,33.2
1985-01-25,32.9
1985-01-26,34.0
1985-01-27,55.9
1985-01-28,71.5
1985-01-29,69.0
1985-01-30,56.8
1985-01-31,39.5
1985-02-01,32.9
1985-02-02,37.5
1985-02-03,38.5
1985-02-04,35.6
1985-02-05,37.9
1985-02-06,38.8
1985-02-07,38.5
1985-02-08,44.6
1985-02-09,52.5
1985-02-10,49.7
1985-02-11,41.1
1985-02-12,31.0
1985-02-13,31.0
1985-02-14,36.6
1985-02-15,36.6
1985-02-16,31.8
1985-02-17,28.9
1985-02-18,26.8
1985-02-19,28.1
1985-02-20,33.7
1985-02-21,39.5
1985-02-22,41.1
1985-02-23,42.3
1985-02-24,35.0
1985-02-25,31.5
1985-02-26,35.6
1985-02-27,34.3
1985-02-28,30.7
1985-03-01,31.5
1985-03-02,35.0
1985-03-03,37.5
1985-03-04,42.7
1985-03-05,41.7
1985-03-06,42.7
1985-03-07,64.4
1985-03-08,62.2
1985-03-09,57.7
1985-03-10,41.7
1985-03-11,36.3
1985-03-12,53.3
1985-03-13,56.8
1985-03-14,62.6
1985-03-15,65.8
1985-03-16,60.8
1985-03-17,51.7
1985-03-18,69.0
1985-03-19,104.0
1985-03-20,124.0
1985-03-21,130.0
1985-03-22,107.0
1985-03-23,86.0
1985-03-24,69.0
1985-03-25,76.0
1985-03-26,83.0
1985-03-27,86.5
1985-03-28,99.0
