Datetime,streamflow
1976-01-01,67.0
1976-02-01,63.0
1976-03-01,145.0
1976-04-01,69.0
1976-05-01,62.0
1976-06-01,46.0
1976-07-01,45.0
1976-08-01,30.0
1976-09-01,48.0
1976-10-01,124.0
1976-11-01,57.0
1976-12-01,61.0
1977-01-01,27.0
1977-02-01,18.0
1977-03-01,7.0
1977-04-01,70.0
1977-05-01,105.0
1977-06-01,39.0
1977-07-01,26.0
1977-08-01,69.0
1977-09-01,83.0
1977-10-01,39.0
1977-11-01,179.0
1977-12-01,108.0
1978-01-01,145.0
1978-02-01,40.0
1978-03-01,45.0
1978-04-01,139.0
1978-05-01,106.0
1978-06-01,57.0
1978-07-01,68.0
1978-08-01,75.0
1978-09-01,38.0
1978-10-01,40.0
1978-11-01,44.0
1978-12-01,47.0
1979-01-01,35.0
1979-02-01,27.0
1979-03-01,66.0
1979-04-01,161.0
1979-05-01,327.0
1979-06-01,280.0
1979-07-01,216.0
1979-08-01,130.0
1979-09-01,308.0
1979-10-01,127.0
1979-11-01,228.0
1979-12-01,69.0
1980-01-01,99.0
1980-02-01,57.0
1980-03-01,43.0
1980-04-01,54.0
1980-05-01,155.0
1980-06-01,88.0
1980-07-01,61.0
1980-08-01,-999.0
1980-09-01,-999.0
1980-10-01,-999.0
1980-11-01,-999.0
1980-12-01,-999.0
1981-01-01,55.0
1981-02-01,126.0
1981-03-01,81.0
1981-04-01,158.0
1981-05-01,377.0
1981-06-01,-999.0
1981-07-01,97.0
1981-08-01,222.0
1981-09-01,94.0
1981-10-01,139.0
1981-11-01,248.0
1981-12-01,85.0
1982-01-01,118.0
1982-02-01,212.0
1982-03-01,58.0
1982-04-01,33.0
1982-05-01,196.0
1982-06-01,96.0
1982-07-01,58.0
1982-08-01,55.0
1982-09-01,59.0
1982-10-01,35.0
1982-11-01,66.0
1982-12-01,154.0
1983-01-01,109.0
1983-02-01,40.0
1983-03-01,31.0
1983-04-01,48.0
1983-05-01,233.0
1983-06-01,122.0
1983-07-01,70.0
1983-08-01,80.0
1983-09-01,56.0
1983-10-01,48.0
1983-11-01,68.0
1983-12-01,43.0
1984-01-01,35.0
1984-02-01,132.0
1984-03-01,38.0
1984-04-01,36.0
1984-05-01,50.0
1984-06-01,166.0
1984-07-01,81.0
1984-08-01,73.0
1984-09-01,76.0
1984-10-01,160.0
1984-11-01,131.0
1984-12-01,65.0
