Datetime,streamflow
1975-11-01,3238.0
1975-11-02,3376.0
1975-11-03,3340.0
1975-11-04,3355.0
1975-11-05,3428.0
1975-11-06,3428.0
1975-11-07,3428.0
1975-11-08,3470.0
1975-11-09,3540.0
1975-11-10,3636.0
1975-11-11,3748.0
1975-11-12,3877.0
1975-11-13,3945.0
1975-11-14,3996.0
1975-11-15,4030.0
1975-11-16,4048.0
1975-11-17,4084.0
1975-11-18,4066.0
1975-11-19,4066.0
1975-11-20,4102.0
1975-11-21,4138.0
1975-11-22,4156.0
1975-11-23,4174.0
1975-11-24,4210.0
1975-11-25,4210.0
1975-11-26,4246.0
1975-11-27,4300.0
1975-11-28,4390.0
1975-11-29,4504.0
1975-11-30,4740.0
1975-12-01,5000.0
1975-12-02,5180.0
1975-12-03,5340.0
1975-12-04,5540.0
1975-12-05,5720.0
1975-12-06,5940.0
1975-12-07,6080.0
1975-12-08,6201.0
1975-12-09,6264.0
1975-12-10,6306.0
1975-12-11,6327.0
1975-12-12,6348.0
1975-12-13,6306.0
1975-12-14,6243.0
1975-12-15,6080.0
1975-12-16,6120.0
1975-12-17,5840.0
1975-12-18,5840.0
1975-12-19,5720.0
1975-12-20,5700.0
1975-12-21,5720.0
1975-12-22,5780.0
1975-12-23,5860.0
1975-12-24,6080.0
1975-12-25,6348.0
1975-12-26,6495.0
1975-12-27,6684.0
1975-12-28,6747.0
1975-12-29,6747.0
1975-12-30,6768.0
1975-12-31,6831.0
1976-01-01,6915.0
1976-01-02,6936.0
1976-01-03,7020.0
1976-01-04,7041.0
1976-01-05,7125.0
1976-01-06,7293.0
1976-01-07,7545.0
1976-01-08,7760.0
1976-01-09,7936.0
1976-01-10,8068.0
1976-01-11,8178.0
1976-01-12,8244.0
1976-01-13,8266.0
1976-01-14,8244.0
1976-01-15,8178.0
1976-01-16,8090.0
1976-01-17,8046.0
1976-01-18,8002.0
1976-01-19,7958.0
1976-01-20,7914.0
1976-01-21,7870.0
1976-01-22,7892.0
1976-01-23,7914.0
1976-01-24,7936.0
1976-01-25,8024.0
1976-01-26,8200.0
1976-01-27,8333.0
1976-01-28,8471.0
1976-01-29,8747.0
1976-01-30,8977.0
1976-01-31,9302.0
1976-02-01,9662.0
1976-02-02,10046.0
1976-02-03,10286.0
1976-02-04,10382.0
1976-02-05,10454.0
1976-02-06,10406.0
1976-02-07,10502.0
1976-02-08,10526.0
1976-02-09,10574.0
1976-02-10,10694.0
1976-02-11,10838.0
1976-02-12,10982.0
1976-02-13,11054.0
1976-02-14,11175.0
1976-02-15,11425.0
1976-02-16,11575.0
1976-02-17,11675.0
1976-02-18,11825.0
1976-02-19,11950.0
1976-02-20,12125.0
1976-02-21,12200.0
1976-02-22,12250.0
1976-02-23,12250.0
1976-02-24,12275.0
1976-02-25,12350.0
1976-02-26,12350.0
1976-02-27,12400.0
1976-02-28,12475.0
1976-02-29,12550.0
1976-03-01,12575.0
1976-03-02,12675.0
1976-03-03,12925.0
1976-03-04,13000.0
1976-03-05,13250.0
1976-03-06,13504.0
1976-03-07,13712.0
1976-03-08,13894.0
1976-03-09,14050.0
1976-03-10,14154.0
1976-03-11,14154.0
1976-03-12,13998.0
1976-03-13,13946.0
1976-03-14,13920.0
1976-03-15,13894.0
1976-03-16,13712.0
1976-03-17,13764.0
1976-03-18,13816.0
1976-03-19,13764.0
1976-03-20,13556.0
1976-03-21,13375.0
1976-03-22,13300.0
1976-03-23,13300.0
1976-03-24,13250.0
1976-03-25,13250.0
1976-03-26,13275.0
1976-03-27,13375.0
1976-03-28,13686.0
1976-03-29,13842.0
1976-03-30,13894.0
1976-03-31,13842.0
1976-04-01,13738.0
1976-04-02,13582.0
1976-04-03,13478.0
1976-04-04,13325.0
1976-04-05,13175.0
1976-04-06,13075.0
1976-04-07,13000.0
1976-04-08,13000.0
1976-04-09,12975.0
1976-04-10,12875.0
1976-04-11,12800.0
1976-04-12,12700.0
1976-04-13,12750.0
1976-04-14,12725.0
1976-04-15,12725.0
1976-04-16,12700.0
1976-04-17,12700.0
1976-04-18,12725.0
1976-04-19,12650.0
1976-04-20,12750.0
1976-04-21,12675.0
1976-04-22,12750.0
1976-04-23,12750.0
1976-04-24,12650.0
1976-04-25,12650.0
1976-04-26,12525.0
1976-04-27,12375.0
1976-04-28,12200.0
1976-04-29,12100.0
1976-04-30,11875.0
1976-05-01,11775.0
1976-05-02,11600.0
1976-05-03,11450.0
1976-05-04,11325.0
1976-05-05,11225.0
1976-05-06,11200.0
1976-05-07,11150.0
1976-05-08,11054.0
1976-05-09,10886.0
1976-05-10,10718.0
1976-05-11,10502.0
1976-05-12,10334.0
1976-05-13,10142.0
1976-05-14,9926.0
1976-05-15,9782.0
1976-05-16,9614.0
1976-05-17,9398.0
1976-05-18,9350.0
1976-05-19,9046.0
1976-05-20,8839.0
1976-05-21,8678.0
1976-05-22,8517.0
1976-05-23,8402.0
1976-05-24,8310.0
1976-05-25,8310.0
1976-05-26,8310.0
1976-05-27,8333.0
1976-05-28,8356.0
1976-05-29,8310.0
1976-05-30,8288.0
1976-05-31,8200.0
1976-06-01,7936.0
1976-06-02,7826.0
1976-06-03,7694.0
1976-06-04,7587.0
1976-06-05,7461.0
1976-06-06,7377.0
1976-06-07,7293.0
1976-06-08,7188.0
1976-06-09,7104.0
1976-06-10,6978.0
1976-06-11,6705.0
1976-06-12,6579.0
1976-06-13,6453.0
1976-06-14,6264.0
1976-06-15,6160.0
1976-06-16,6060.0
1976-06-17,5960.0
1976-06-18,5860.0
1976-06-19,5840.0
1976-06-20,5760.0
1976-06-21,5660.0
1976-06-22,5560.0
1976-06-23,5480.0
1976-06-24,5300.0
1976-06-25,5260.0
1976-06-26,5160.0
1976-06-27,5080.0
1976-06-28,5000.0
1976-06-29,4920.0
1976-06-30,4820.0
1976-07-01,4700.0
1976-07-02,4600.0
1976-07-03,4523.0
1976-07-04,4409.0
1976-07-05,4336.0
1976-07-06,4318.0
1976-07-07,4318.0
1976-07-08,4318.0
1976-07-09,4318.0
1976-07-10,4318.0
1976-07-11,4210.0
1976-07-12,4192.0
1976-07-13,4156.0
1976-07-14,4084.0
1976-07-15,4013.0
1976-07-16,3962.0
1976-07-17,3928.0
1976-07-18,3877.0
1976-07-19,3844.0
1976-07-20,3796.0
1976-07-21,3812.0
1976-07-22,3700.0
1976-07-23,3652.0
1976-07-24,3620.0
1976-07-25,3556.0
1976-07-26,3526.0
1976-07-27,3498.0
1976-07-28,3470.0
1976-07-29,3442.0
1976-07-30,3414.0
1976-07-31,3385.0
1976-08-01,3355.0
1976-08-02,3280.0
1976-08-03,3280.0
1976-08-04,3250.0
1976-08-05,3226.0
1976-08-06,3202.0
1976-08-07,3202.0
1976-08-08,3166.0
1976-08-09,3130.0
1976-08-10,3119.0
1976-08-11,3097.0
1976-08-12,3075.0
1976-08-13,3075.0
1976-08-14,3064.0
1976-08-15,3042.0
1976-08-16,3042.0
1976-08-17,3031.0
1976-08-18,3020.0
1976-08-19,3007.0
1976-08-20,2994.0
1976-08-21,2981.0
1976-08-22,2955.0
1976-08-23,2955.0
1976-08-24,2968.0
1976-08-25,2968.0
1976-08-26,2968.0
1976-08-27,2968.0
1976-08-28,2942.0
1976-08-29,2929.0
1976-08-30,2916.0
1976-08-31,2890.0
1976-09-01,2872.0
1976-09-02,2863.0
1976-09-03,2863.0
1976-09-04,2854.0
1976-09-05,2845.0
1976-09-06,2845.0
1976-09-07,2836.0
1976-09-08,2845.0
1976-09-09,2854.0
1976-09-10,2845.0
1976-09-11,2845.0
1976-09-12,2845.0
