Datetime,streamflow
1903-04-01,326.045
1903-05-01,362.045
1903-06-01,575.045
1903-07-01,540.033
1903-08-01,540.0
1903-09-01,922.0
1903-10-01,856.0
1903-11-01,808.0
1903-12-01,660.0
1904-01-01,458.0
1904-02-01,344.0
1904-03-01,309.0
1904-04-01,437.025
1904-05-01,774.0
1904-06-01,904.0
1904-07-01,2415.0
1904-08-01,1385.0
1904-09-01,1280.0
1904-10-01,1552.0
1904-11-01,1340.0
1904-12-01,1215.0
1905-01-01,762.0
1905-02-01,508.0
1905-03-01,454.0
1905-04-01,457.045
1905-05-01,467.01099999999997
1905-06-01,910.0
1905-07-01,1022.0
1905-08-01,1061.0
1905-09-01,808.0
1905-10-01,1228.0
1905-11-01,1421.0
1905-12-01,990.0
1906-01-01,690.0
1906-02-01,490.0
1906-03-01,365.0
1906-04-01,437.045
1906-05-01,964.045
1906-06-01,1600.0410000000002
1906-07-01,1376.0
1906-08-01,970.0
1906-09-01,964.0
1906-10-01,1115.0
1906-11-01,1028.0
1906-12-01,710.0
1907-01-01,468.0
1907-02-01,377.0
1907-03-01,316.0
1907-04-01,263.986
1907-05-01,252.0
1907-06-01,545.0
1907-07-01,508.0
1907-08-01,560.0
1907-09-01,640.0
1907-10-01,832.0
1907-11-01,1272.0
1907-12-01,910.0
1908-01-01,670.0
1908-02-01,421.0
1908-03-01,351.0
1908-04-01,329.968
1908-05-01,413.0
1908-06-01,508.0
1908-07-01,421.0
1908-08-01,381.0
1908-09-01,490.0
1908-10-01,595.0
1908-11-01,746.0
1908-12-01,590.0
1909-01-01,405.0
1909-02-01,295.0
1909-03-01,243.0
1909-04-01,227.955
1909-05-01,224.957
1909-06-01,320.0
1909-07-01,413.0
1909-08-01,490.0
1909-09-01,625.0
1909-10-01,725.0
1909-11-01,735.0
1909-12-01,522.0
1910-01-01,351.0
1910-02-01,302.0
1910-03-01,255.0
1910-04-01,204.959
1910-05-01,309.0
1910-06-01,540.0
1910-07-01,976.0
1910-08-01,976.0
1910-09-01,814.0
1910-10-01,1094.0
1910-11-01,1100.0
1910-12-01,802.0
1911-01-01,458.0
1911-02-01,290.0
1911-03-01,222.0
1911-04-01,233.955
1911-05-01,649.955
1911-06-01,467.977
1911-07-01,397.0
1911-08-01,508.0
1911-09-01,508.0
1911-10-01,580.0
1911-11-01,820.0
1911-12-01,640.0
1912-01-01,468.0
1912-02-01,365.0
1912-03-01,278.0
1912-04-01,278.045
1912-05-01,725.0089999999999
1912-06-01,856.0
1912-07-01,646.0
1912-08-01,695.0
1912-09-01,665.0
1912-10-01,904.0
1912-11-01,762.0
1912-12-01,700.0
1913-01-01,472.0
1913-02-01,285.0
1913-03-01,282.0
1913-04-01,365.045
1913-05-01,1466.005
1913-06-01,1412.0
1913-07-01,1760.0
1913-08-01,1199.0
