Datetime,streamflow
1964-01-01,144.0
1964-02-01,122.0
1964-03-01,89.2
1964-04-01,98.2
1964-05-01,116.0
1964-06-01,281.0
1964-07-01,1360.0
1964-08-01,1830.0
1964-09-01,1630.0
1964-10-01,771.0
1964-11-01,379.0
1964-12-01,219.0
1965-01-01,146.0
1965-02-01,115.0
1965-03-01,86.1
1965-04-01,118.0
1965-05-01,129.0
1965-06-01,481.0
1965-07-01,1110.0
1965-08-01,1740.0
1965-09-01,1090.0
1965-10-01,525.0
1965-11-01,356.0
1965-12-01,225.0
1966-01-01,170.0
1966-02-01,142.0
1966-03-01,116.0
1966-04-01,103.0
1966-05-01,175.0
1966-06-01,484.0
1966-07-01,1260.0
1966-08-01,1940.0
1966-09-01,1260.0
1966-10-01,503.0
1966-11-01,311.0
1966-12-01,201.0
1967-01-01,131.0
1967-02-01,94.3
1967-03-01,76.9
1967-04-01,101.0
1967-05-01,138.0
1967-06-01,459.0
1967-07-01,1210.0
1967-08-01,1430.0
1967-09-01,1120.0
1967-10-01,489.0
1967-11-01,236.0
1967-12-01,137.0
1968-01-01,94.3
1968-02-01,66.7
1968-03-01,64.0
1968-04-01,70.5
1968-05-01,128.0
1968-06-01,590.0
1968-07-01,1670.0
1968-08-01,1760.0
1968-09-01,1260.0
1968-10-01,1110.0
1968-11-01,321.0
1968-12-01,194.0
1969-01-01,143.0
1969-02-01,107.0
1969-03-01,98.2
1969-04-01,92.8
1969-05-01,133.0
1969-06-01,304.0
1969-07-01,850.0
1969-08-01,1150.0
1969-09-01,1190.0
1969-10-01,448.0
1969-11-01,231.0
1969-12-01,126.0
1970-01-01,88.5
1970-02-01,65.7
1970-03-01,48.9
1970-04-01,71.7
1970-05-01,114.0
1970-06-01,657.0
1970-07-01,1610.0
1970-08-01,1720.0
1970-09-01,906.0
1970-10-01,495.0
1970-11-01,256.0
1970-12-01,154.0
1971-01-01,105.0
1971-02-01,73.9
1971-03-01,75.0
1971-04-01,128.0
1971-05-01,213.0
1971-06-01,764.0
1971-07-01,1130.0
1971-08-01,1460.0
1971-09-01,848.0
1971-10-01,573.0
1971-11-01,274.0
1971-12-01,153.0
1972-01-01,104.0
1972-02-01,81.5
1972-03-01,70.0
1972-04-01,63.6
1972-05-01,108.0
1972-06-01,282.0
1972-07-01,1160.0
1972-08-01,1080.0
1972-09-01,893.0
1972-10-01,307.0
1972-11-01,176.0
1972-12-01,102.0
1973-01-01,75.2
1973-02-01,59.3
1973-03-01,58.7
1973-04-01,76.0
1973-05-01,143.0
1973-06-01,496.0
1973-07-01,914.0
1973-08-01,1450.0
1973-09-01,1470.0
1973-10-01,1390.0
1973-11-01,334.0
1973-12-01,192.0
1974-01-01,144.0
1974-02-01,112.0
1974-03-01,98.5
1974-04-01,116.0
1974-05-01,159.0
1974-06-01,245.0
1974-07-01,1120.0
1974-08-01,1640.0
1974-09-01,785.0
1974-10-01,343.0
1974-11-01,175.0
1974-12-01,109.0
1975-01-01,84.9
1975-02-01,66.6
1975-03-01,57.4
1975-04-01,71.7
1975-05-01,108.0
1975-06-01,397.0
1975-07-01,1760.0
1975-08-01,1480.0
1975-09-01,1380.0
1975-10-01,512.0
1975-11-01,225.0
1975-12-01,143.0
1976-01-01,110.0
1976-02-01,91.3
1976-03-01,75.9
1976-04-01,80.4
1976-05-01,126.0
1976-06-01,360.0
1976-07-01,945.0
1976-08-01,1070.0
1976-09-01,966.0
1976-10-01,399.0
1976-11-01,237.0
1976-12-01,148.0
1977-01-01,111.0
1977-02-01,88.8
1977-03-01,76.1
1977-04-01,102.0
1977-05-01,142.0
1977-06-01,251.0
1977-07-01,1010.0
1977-08-01,1860.0
1977-09-01,917.0
1977-10-01,413.0
1977-11-01,249.0
1977-12-01,158.0
1978-01-01,124.0
1978-02-01,103.0
1978-03-01,95.7
1978-04-01,125.0
1978-05-01,264.0
1978-06-01,753.0
1978-07-01,1560.0
1978-08-01,1580.0
1978-09-01,851.0
1978-10-01,434.0
1978-11-01,232.0
1978-12-01,152.0
1979-01-01,105.0
1979-02-01,92.6
1979-03-01,66.8
1979-04-01,93.4
1979-05-01,128.0
1979-06-01,268.0
1979-07-01,941.0
1979-08-01,1200.0
1979-09-01,484.0
1979-10-01,214.0
1979-11-01,118.0
1979-12-01,85.7
1980-01-01,56.1
1980-02-01,45.2
1980-03-01,41.9
1980-04-01,46.9
1980-05-01,82.1
1980-06-01,313.0
1980-07-01,1120.0
1980-08-01,1150.0
1980-09-01,1280.0
1980-10-01,362.0
1980-11-01,189.0
1980-12-01,117.0
1981-01-01,87.9
1981-02-01,72.6
1981-03-01,64.3
1981-04-01,96.8
1981-05-01,142.0
1981-06-01,262.0
1981-07-01,1220.0
1981-08-01,1800.0
1981-09-01,1330.0
1981-10-01,499.0
1981-11-01,239.0
1981-12-01,154.0
1982-01-01,-999.0
1982-02-01,-999.0
1982-03-01,-999.0
1982-04-01,-999.0
1982-05-01,-999.0
1982-06-01,-999.0
1982-07-01,-999.0
1982-08-01,-999.0
1982-09-01,-999.0
1982-10-01,-999.0
1982-11-01,-999.0
1982-12-01,129.0
1983-01-01,88.1
1983-02-01,74.1
1983-03-01,66.0
1983-04-01,63.9
1983-05-01,133.0
1983-06-01,170.0
1983-07-01,660.0
1983-08-01,897.0
1983-09-01,1300.0
1983-10-01,540.0
1983-11-01,218.0
1983-12-01,129.0
1984-01-01,95.5
1984-02-01,71.0
1984-03-01,63.5
1984-04-01,59.2
1984-05-01,119.0
1984-06-01,370.0
1984-07-01,1560.0
1984-08-01,1060.0
1984-09-01,1290.0
1984-10-01,325.0
1984-11-01,181.0
1984-12-01,137.0
1985-01-01,162.0
1985-02-01,139.0
1985-03-01,135.0
1985-04-01,126.0
1985-05-01,176.0
1985-06-01,340.0
1985-07-01,1470.0
1985-08-01,1130.0
1985-09-01,1220.0
1985-10-01,636.0
1985-11-01,313.0
1985-12-01,205.0
