Datetime,streamflow
1939-05-05,164.0
1939-05-06,162.0
1939-05-07,154.0
1939-05-08,208.0
1939-05-09,396.0
1939-05-10,390.0
1939-05-11,286.0
1939-05-12,280.0
1939-05-13,306.0
1939-05-14,294.0
1939-05-15,336.0
1939-05-16,462.0
1939-05-17,416.0
1939-05-18,476.0
1939-05-19,544.0
1939-05-20,596.0
1939-05-21,542.0
1939-05-22,460.0
1939-05-23,396.0
1939-05-24,348.0
1939-05-25,308.0
1939-05-26,290.0
1939-05-27,256.0
1939-05-28,240.0
1939-05-29,314.0
1939-05-30,312.0
1939-05-31,286.0
1939-06-01,85.0
1939-06-02,69.0
1939-06-03,79.0
1939-06-04,212.0
1939-06-05,350.0
1939-06-06,258.0
1939-06-07,160.0
1939-06-08,122.0
1939-06-09,104.0
1939-06-10,92.5
1939-06-11,100.0
1939-06-12,89.5
1939-06-13,70.0
1939-06-14,60.0
1939-06-15,57.0
1939-06-16,59.0
1939-06-17,70.0
1939-06-18,59.0
1939-06-19,48.0
1939-06-20,52.0
1939-06-21,54.0
1939-06-22,70.0
1939-06-23,106.0
1939-06-24,107.0
1939-06-25,89.5
1939-06-26,64.0
1939-06-27,64.0
1939-06-28,133.0
1939-06-29,1427.0
1939-06-30,1128.0
1939-07-01,1111.0
1939-07-02,540.0
1939-07-03,376.0
1939-07-04,226.0
1939-07-05,170.0
1939-07-06,134.0
1939-07-07,117.0
1939-07-08,106.0
1939-07-09,94.0
1939-07-10,83.5
1939-07-11,71.5
1939-07-12,67.0
1939-07-13,67.0
1939-07-14,69.0
1939-07-15,66.0
1939-07-16,64.0
1939-07-17,56.0
1939-07-18,52.0
1939-07-19,50.0
1939-07-20,45.0
1939-07-21,45.0
1939-07-22,51.0
1939-07-23,54.0
1939-07-24,49.0
1939-07-25,47.0
1939-07-26,44.0
1939-07-27,46.0
1939-07-28,44.0
1939-07-29,42.0
1939-07-30,58.0
1939-07-31,55.0
1939-08-01,40.0
1939-08-02,32.0
1939-08-03,31.0
1939-08-04,31.0
1939-08-05,18.0
1939-08-06,18.0
1939-08-07,23.0
1939-08-08,24.0
1939-08-09,4.0
1939-08-10,8.0
1939-08-11,16.0
1939-08-12,18.0
1939-08-13,25.0
1939-08-14,26.0
1939-08-15,26.0
1939-08-16,10.0
1939-08-17,6.0
1939-08-18,18.0
1939-08-19,14.0
1939-08-20,14.0
1939-08-21,35.0
1939-08-22,35.0
1939-08-23,38.0
1939-08-24,50.0
1939-08-25,28.0
1939-08-26,16.0
1939-08-27,10.0
1939-08-28,10.0
1939-08-29,30.0
1939-08-30,38.0
1939-08-31,216.0
1939-09-01,440.0
1939-09-02,582.0
1939-09-03,538.0
1939-09-04,414.0
1939-09-05,906.0
1939-09-06,500.0
1939-09-07,413.0
1939-09-08,240.0
1939-09-09,166.0
1939-09-10,118.0
1939-09-11,94.0
1939-09-12,92.5
1939-09-13,92.5
1939-09-14,74.5
1939-09-15,70.0
1939-09-16,71.5
1939-09-17,76.0
1939-09-18,236.0
1939-09-19,566.0
1939-09-20,624.0
1939-09-21,496.0
1939-09-22,332.0
1939-09-23,212.0
1939-09-24,155.0
1939-09-25,131.0
1939-09-26,116.0
1939-09-27,101.0
1939-09-28,100.0
1939-09-29,95.5
1939-09-30,80.5
1939-10-01,103.0
1939-10-02,308.0
1939-10-03,282.0
1939-10-04,210.0
1939-10-05,284.0
1939-10-06,741.0
1939-10-07,480.0
1939-10-08,356.0
1939-10-09,240.0
1939-10-10,172.0
1939-10-11,139.0
1939-10-12,116.0
1939-10-13,104.0
1939-10-14,125.0
1939-10-15,118.0
1939-10-16,97.0
1939-10-17,74.5
1939-10-18,62.0
1939-10-19,56.0
1939-10-20,47.0
1939-10-21,43.0
1939-10-22,44.0
1939-10-23,64.0
1939-10-24,154.0
1939-10-25,124.0
1939-10-26,74.5
1939-10-27,65.0
1939-10-28,59.0
1939-10-29,48.0
1939-10-30,41.0
1939-10-31,30.0
1939-11-01,27.0
1939-11-02,28.0
1939-11-03,36.0
1939-11-04,51.0
1939-11-05,64.0
1939-11-06,83.5
1939-11-07,82.0
1939-11-08,100.0
1939-11-09,152.0
1939-11-10,192.0
1939-11-11,246.0
1939-11-12,176.0
1939-11-13,134.0
1939-11-14,112.0
1939-11-15,83.5
1939-11-16,300.0
1939-11-17,1577.0
1939-11-18,2042.0
1939-11-19,2208.0
1939-11-20,1712.0
1939-11-21,1312.0
1939-11-22,1015.0
1939-11-23,667.0
1939-11-24,670.0
1939-11-25,924.0
1939-11-26,2230.0
1939-11-27,3191.0
1939-11-28,1828.0
1939-11-29,1265.0
1939-11-30,829.0
1939-12-01,566.0
1939-12-02,472.0
1939-12-03,478.0
1939-12-04,720.0
1939-12-05,880.0
1939-12-06,882.0
1939-12-07,747.0
1939-12-08,630.0
1939-12-09,574.0
1939-12-10,500.0
1939-12-11,438.0
1939-12-12,652.0
1939-12-13,2081.0
1939-12-14,1454.0
1939-12-15,1085.0
1939-12-16,765.0
1939-12-17,542.0
1939-12-18,440.0
1939-12-19,378.0
1939-12-20,431.0
1939-12-21,418.0
1939-12-22,338.0
1939-12-23,324.0
1939-12-24,294.0
1939-12-25,252.0
1939-12-26,216.0
1939-12-27,238.0
1939-12-28,242.0
1939-12-29,228.0
1939-12-30,190.0
1939-12-31,158.0
1940-01-01,320.0
1940-01-02,312.0
1940-01-03,316.0
1940-01-04,304.0
1940-01-05,354.0
1940-01-06,484.0
1940-01-07,1302.0
1940-01-08,871.0
1940-01-09,624.0
1940-01-10,474.0
1940-01-11,431.0
1940-01-12,422.0
1940-01-13,384.0
1940-01-14,396.0
1940-01-15,518.0
1940-01-16,618.0
1940-01-17,835.0
1940-01-18,838.0
1940-01-19,713.0
1940-01-20,558.0
1940-01-21,472.0
1940-01-22,425.0
1940-01-23,416.0
1940-01-24,400.0
1940-01-25,570.0
1940-01-26,630.0
1940-01-27,667.0
1940-01-28,1140.0
1940-01-29,985.0
1940-01-30,806.0
1940-01-31,720.0
1940-02-01,416.0
1940-02-02,400.0
1940-02-03,425.0
1940-02-04,425.0
1940-02-05,372.0
1940-02-06,416.0
1940-02-07,468.0
1940-02-08,458.0
1940-02-09,400.0
1940-02-10,382.0
1940-02-11,394.0
1940-02-12,400.0
1940-02-13,418.0
1940-02-14,398.0
1940-02-15,386.0
1940-02-16,376.0
1940-02-17,384.0
1940-02-18,376.0
1940-02-19,677.0
1940-02-20,556.0
1940-02-21,496.0
1940-02-22,604.0
1940-02-23,444.0
1940-02-24,392.0
1940-02-25,378.0
1940-02-26,366.0
1940-02-27,288.0
1940-02-28,254.0
1940-02-29,252.0
1940-03-01,256.0
1940-03-02,250.0
1940-03-03,254.0
1940-03-04,260.0
1940-03-05,260.0
1940-03-06,258.0
1940-03-07,278.0
1940-03-08,290.0
1940-03-09,390.0
1940-03-10,612.0
1940-03-11,892.0
1940-03-12,774.0
1940-03-13,650.0
1940-03-14,460.0
1940-03-15,394.0
1940-03-16,364.0
1940-03-17,304.0
1940-03-18,260.0
1940-03-19,250.0
1940-03-20,236.0
1940-03-21,256.0
1940-03-22,260.0
1940-03-23,240.0
1940-03-24,226.0
1940-03-25,244.0
1940-03-26,244.0
1940-03-27,260.0
1940-03-28,278.0
1940-03-29,266.0
1940-03-30,262.0
1940-03-31,248.0
1940-04-01,232.0
1940-04-02,244.0
1940-04-03,258.0
1940-04-04,276.0
1940-04-05,324.0
1940-04-06,310.0
1940-04-07,264.0
1940-04-08,276.0
1940-04-09,274.0
1940-04-10,276.0
1940-04-11,298.0
1940-04-12,290.0
1940-04-13,260.0
1940-04-14,222.0
1940-04-15,464.0
1940-04-16,628.0
1940-04-17,456.0
1940-04-18,402.0
1940-04-19,340.0
1940-04-20,310.0
1940-04-21,290.0
1940-04-22,272.0
1940-04-23,248.0
1940-04-24,270.0
1940-04-25,252.0
1940-04-26,256.0
1940-04-27,280.0
1940-04-28,256.0
1940-04-29,300.0
1940-04-30,286.0
1940-05-01,286.0
1940-05-02,464.0
1940-05-03,600.0
1940-05-04,490.0
1940-05-05,392.0
1940-05-06,350.0
1940-05-07,326.0
1940-05-08,296.0
1940-05-09,276.0
1940-05-10,264.0
1940-05-11,254.0
1940-05-12,240.0
1940-05-13,232.0
1940-05-14,224.0
1940-05-15,216.0
1940-05-16,214.0
1940-05-17,214.0
1940-05-18,218.0
1940-05-19,220.0
1940-05-20,224.0
1940-05-21,216.0
1940-05-22,214.0
1940-05-23,212.0
1940-05-24,218.0
1940-05-25,220.0
1940-05-26,208.0
1940-05-27,212.0
1940-05-28,230.0
1940-05-29,220.0
1940-05-30,206.0
1940-05-31,206.0
1940-06-01,206.0
1940-06-02,208.0
1940-06-03,208.0
1940-06-04,212.0
1940-06-05,214.0
1940-06-06,208.0
1940-06-07,196.0
1940-06-08,192.0
1940-06-09,196.0
1940-06-10,198.0
1940-06-11,200.0
1940-06-12,204.0
1940-06-13,204.0
1940-06-14,204.0
1940-06-15,208.0
1940-06-16,186.0
1940-06-17,180.0
1940-06-18,158.0
1940-06-19,168.0
1940-06-20,172.0
1940-06-21,182.0
1940-06-22,170.0
1940-06-23,178.0
1940-06-24,182.0
1940-06-25,172.0
1940-06-26,174.0
1940-06-27,170.0
1940-06-28,158.0
1940-06-29,145.0
1940-06-30,151.0
1940-07-01,143.0
1940-07-02,157.0
1940-07-03,149.0
1940-07-04,148.0
1940-07-05,146.0
1940-07-06,149.0
1940-07-07,143.0
1940-07-08,143.0
1940-07-09,133.0
1940-07-10,136.0
1940-07-11,138.0
1940-07-12,131.0
1940-07-13,274.0
1940-07-14,902.0
1940-07-15,788.0
1940-07-16,488.0
1940-07-17,380.0
1940-07-18,276.0
1940-07-19,264.0
1940-07-20,246.0
1940-07-21,218.0
1940-07-22,206.0
1940-07-23,204.0
1940-07-24,204.0
