Datetime,streamflow
1967-04-01,1.5
1967-04-02,1.5
1967-04-03,1.5
1967-04-04,1.5
1967-04-05,1.5
1967-04-06,1.5
1967-04-07,4.12
1967-04-08,3.81
1967-04-09,11.0
1967-04-10,4.12
1967-04-11,3.0
1967-04-12,3.0
1967-04-13,3.25
1967-04-14,3.81
1967-04-15,6.29
1967-04-16,5.05
1967-04-17,13.9
1967-04-18,37.4
1967-04-19,14.3
1967-04-20,13.9
1967-04-21,11.0
1967-04-22,13.9
1967-04-23,7.68
1967-04-24,6.6
1967-04-25,12.2
1967-04-26,17.2
1967-04-27,20.5
1967-04-28,15.8
1967-04-29,11.8
1967-04-30,10.6
1967-05-01,8.76
1967-05-02,6.96
1967-05-03,15.8
1967-05-04,17.2
1967-05-05,14.3
1967-05-06,13.5
1967-05-07,7.68
1967-05-08,6.6
1967-05-09,5.36
1967-05-10,4.74
1967-05-11,9.12
1967-05-12,7.68
1967-05-13,8.76
1967-05-14,8.04
1967-05-15,8.4
1967-05-16,8.4
1967-05-17,8.76
1967-05-18,8.76
1967-05-19,11.4
1967-05-20,8.76
1967-05-21,8.04
1967-05-22,8.04
1967-05-23,10.6
1967-05-24,7.68
1967-05-25,6.6
1967-05-26,4.74
1967-05-27,5.05
1967-05-28,5.36
1967-05-29,9.48
1967-05-30,5.36
1967-05-31,4.43
1967-06-01,4.12
1967-06-02,4.12
1967-06-03,3.81
1967-06-04,3.0
1967-06-05,9.12
1967-06-06,4.12
1967-06-07,4.74
1967-06-08,4.43
1967-06-09,5.36
1967-06-10,19.2
1967-06-11,16.3
1967-06-12,19.2
1967-06-13,14.8
1967-06-14,15.3
1967-06-15,13.9
1967-06-16,13.1
1967-06-17,11.4
1967-06-18,11.8
1967-06-19,10.6
1967-06-20,8.4
1967-06-21,8.4
1967-06-22,10.2
1967-06-23,9.84
1967-06-24,10.2
1967-06-25,9.84
1967-06-26,8.76
1967-06-27,8.04
1967-06-28,19.2
1967-06-29,18.2
1967-06-30,17.2
1967-07-01,14.8
1967-07-02,14.3
1967-07-03,22.4
1967-07-04,28.6
1967-07-05,24.4
1967-07-06,22.4
1967-07-07,16.8
1967-07-08,13.9
1967-07-09,12.2
1967-07-10,10.6
1967-07-11,8.76
1967-07-12,8.76
1967-07-13,7.68
1967-07-14,7.32
1967-07-15,10.6
1967-07-16,11.8
1967-07-17,10.6
1967-07-18,12.7
1967-07-19,14.3
1967-07-20,22.4
1967-07-21,19.2
1967-07-22,15.8
1967-07-23,14.3
1967-07-24,13.9
1967-07-25,12.7
1967-07-26,11.0
1967-07-27,12.7
1967-07-28,25.0
1967-07-29,27.1
1967-07-30,25.0
1967-07-31,24.4
1967-08-01,35.9
1967-08-02,27.1
1967-08-03,21.8
1967-08-04,16.8
1967-08-05,14.3
1967-08-06,12.7
1967-08-07,11.4
1967-08-08,11.0
1967-08-09,11.0
1967-08-10,11.4
1967-08-11,16.8
1967-08-12,13.9
1967-08-13,11.8
1967-08-14,10.6
1967-08-15,9.84
1967-08-16,9.12
1967-08-17,9.48
1967-08-18,8.76
1967-08-19,8.76
1967-08-20,9.48
1967-08-21,13.9
1967-08-22,21.2
1967-08-23,49.0
1967-08-24,38.2
1967-08-25,36.6
1967-08-26,30.0
1967-08-27,76.6
1967-08-28,74.8
1967-08-29,58.5
1967-08-30,47.4
1967-08-31,36.6
1967-09-01,28.6
1967-09-02,24.4
1967-09-03,22.4
1967-09-04,19.8
1967-09-05,17.7
1967-09-06,24.4
1967-09-07,21.8
1967-09-08,35.2
1967-09-09,41.2
1967-09-10,37.4
1967-09-11,35.9
1967-09-12,50.5
1967-09-13,56.8
1967-09-14,45.1
1967-09-15,110.0
1967-09-16,235.0
1967-09-17,182.0
1967-09-18,147.0
1967-09-19,90.6
1967-09-20,89.6
1967-09-21,67.7
1967-09-22,60.1
1967-09-23,60.1
1967-09-24,152.0
1967-09-25,537.0
1967-09-26,419.0
1967-09-27,455.0
1967-09-28,475.0
1967-09-29,248.0
1967-09-30,157.0
1967-10-01,119.0
1967-10-02,143.0
1967-10-03,110.0
1967-10-04,77.5
1967-10-05,69.5
