Datetime,streamflow
1979-04-01,0.24
1979-04-02,0.24
1979-04-03,0.25
1979-04-04,0.25
1979-04-05,0.25
1979-04-06,0.25
1979-04-07,0.25
1979-04-08,0.24
1979-04-09,0.22
1979-04-10,0.21
1979-04-11,0.22
1979-04-12,0.24
1979-04-13,0.22
1979-04-14,0.24
1979-04-15,0.24
1979-04-16,0.25
1979-04-17,0.24
1979-04-18,0.22
1979-04-19,0.24
1979-04-20,0.3
1979-04-21,0.3
1979-04-22,0.3
1979-04-23,0.3
1979-04-24,0.28
1979-04-25,0.27
1979-04-26,0.28
1979-04-27,0.28
1979-04-28,0.28
1979-04-29,0.28
1979-04-30,0.3
1979-05-01,0.37
1979-05-02,0.44
1979-05-03,13.8
1979-05-04,16.5
1979-05-05,6.35
1979-05-06,3.2
1979-05-07,1.9
1979-05-08,1.2
1979-05-09,0.93
1979-05-10,1.2
1979-05-11,1.4
1979-05-12,1.1
1979-05-13,0.93
1979-05-14,1.0
1979-05-15,0.93
1979-05-16,0.93
1979-05-17,1.0
1979-05-18,32.6
1979-05-19,56.4
1979-05-20,24.2
1979-05-21,132.0
1979-05-22,278.0
1979-05-23,270.0
1979-05-24,210.0
1979-05-25,183.0
1979-05-26,131.0
1979-05-27,80.7
1979-05-28,50.4
1979-05-29,33.5
1979-05-30,26.5
1979-05-31,27.5
1979-06-01,41.6
1979-06-02,127.0
1979-06-03,123.0
1979-06-04,93.0
1979-06-05,62.4
1979-06-06,112.0
1979-06-07,94.5
1979-06-08,63.6
1979-06-09,37.7
1979-06-10,25.8
1979-06-11,19.5
1979-06-12,29.0
1979-06-13,93.5
1979-06-14,91.5
1979-06-15,64.8
1979-06-16,57.2
1979-06-17,69.2
1979-06-18,58.4
1979-06-19,53.6
1979-06-20,56.4
1979-06-21,50.4
1979-06-22,208.0
1979-06-23,363.0
1979-06-24,581.0
1979-06-25,828.0
1979-06-26,874.0
1979-06-27,791.0
1979-06-28,674.0
1979-06-29,590.0
1979-06-30,504.0
1979-07-01,428.0
1979-07-02,364.0
1979-07-03,314.0
1979-07-04,304.0
1979-07-05,276.0
1979-07-06,227.0
1979-07-07,183.0
1979-07-08,150.0
1979-07-09,135.0
1979-07-10,108.0
1979-07-11,88.5
1979-07-12,88.0
1979-07-13,77.0
1979-07-14,61.6
1979-07-15,52.4
1979-07-16,49.2
1979-07-17,44.0
1979-07-18,40.1
1979-07-19,36.8
1979-07-20,32.9
1979-07-21,29.3
1979-07-22,26.0
1979-07-23,23.2
1979-07-24,23.6
1979-07-25,21.8
1979-07-26,19.8
1979-07-27,16.2
1979-07-28,49.6
1979-07-29,61.2
1979-07-30,30.8
1979-07-31,15.1
1979-08-01,9.9
1979-08-02,7.6
1979-08-03,7.1
1979-08-04,17.8
1979-08-05,22.8
1979-08-06,174.0
1979-08-07,479.0
1979-08-08,484.0
1979-08-09,574.0
1979-08-10,747.0
1979-08-11,619.0
1979-08-12,552.0
1979-08-13,474.0
1979-08-14,405.0
1979-08-15,349.0
1979-08-16,303.0
1979-08-17,256.0
1979-08-18,211.0
1979-08-19,175.0
1979-08-20,145.0
1979-08-21,111.0
1979-08-22,86.0
1979-08-23,64.4
1979-08-24,44.8
1979-08-25,32.0
1979-08-26,28.7
1979-08-27,24.0
1979-08-28,19.6
1979-08-29,16.8
1979-08-30,15.4
1979-08-31,17.8
1979-09-01,16.0
1979-09-02,13.3
1979-09-03,12.9
1979-09-04,11.8
1979-09-05,10.1
1979-09-06,8.6
1979-09-07,9.1
1979-09-08,8.0
1979-09-09,6.6
1979-09-10,6.7
1979-09-11,6.3
1979-09-12,6.6
1979-09-13,6.6
1979-09-14,5.8
1979-09-15,5.4
1979-09-16,4.9
1979-09-17,4.5
1979-09-18,12.5
1979-09-19,15.0
1979-09-20,37.1
1979-09-21,53.2
