Datetime,streamflow
1965-12-13,301.0
1965-12-14,311.4
1965-12-15,321.0
1965-12-16,326.6
1965-12-17,328.0
1965-12-18,328.0
1965-12-19,328.0
1965-12-20,312.7
1965-12-21,302.3
1965-12-22,290.2
1965-12-23,280.6
1965-12-24,268.6
1965-12-25,257.3
1965-12-26,250.7
1965-12-27,248.5
1965-12-28,241.9
1965-12-29,238.6
1965-12-30,234.2
1965-12-31,231.0
1966-01-01,235.3
1966-01-02,240.8
1966-01-03,249.6
1966-01-04,258.4
1966-01-05,265.0
1966-01-06,283.0
1966-01-07,289.0
1966-01-08,298.6
1966-01-09,314.0
1966-01-10,339.2
1966-01-11,342.0
1966-01-12,350.4
1966-01-13,373.2
1966-01-14,382.8
1966-01-15,373.2
1966-01-16,373.2
1966-01-17,371.6
1966-01-18,367.2
1966-01-19,361.6
1966-01-20,337.8
1966-01-21,322.4
1966-01-22,311.4
1966-01-23,295.0
1966-01-24,279.4
1966-01-25,262.8
1966-01-26,247.4
1966-01-27,239.7
1966-01-28,234.2
1966-01-29,232.0
1966-01-30,243.0
1966-01-31,262.8
1966-02-01,287.8
1966-02-02,314.0
1966-02-03,337.8
1966-02-04,356.0
1966-02-05,370.0
1966-02-06,389.6
1966-02-07,407.8
1966-02-08,427.2
1966-02-09,460.8
1966-02-10,490.4
1966-02-11,515.2
1966-02-12,546.0
1966-02-13,560.4
1966-02-14,571.6
1966-02-15,579.2
1966-02-16,586.8
1966-02-17,594.4
1966-02-18,611.6
1966-02-19,630.8
1966-02-20,640.4
1966-02-21,650.0
1966-02-22,645.2
1966-02-23,645.2
1966-02-24,650.0
1966-02-25,659.0
1966-02-26,677.0
1966-02-27,681.5
1966-02-28,690.5
1966-03-01,695.0
1966-03-02,695.0
1966-03-03,690.5
1966-03-04,690.5
1966-03-05,690.5
1966-03-06,690.5
1966-03-07,690.5
1966-03-08,695.0
1966-03-09,719.5
1966-03-10,739.1
1966-03-11,744.0
1966-03-12,724.4
1966-03-13,704.8
1966-03-14,695.0
1966-03-15,650.0
1966-03-16,630.8
1966-03-17,621.2
1966-03-18,621.2
1966-03-19,602.0
1966-03-20,602.0
1966-03-21,594.4
1966-03-22,594.4
1966-03-23,602.0
1966-03-24,602.0
1966-03-25,598.2
1966-03-26,598.2
1966-03-27,602.0
1966-03-28,606.8
1966-03-29,606.8
1966-03-30,611.6
1966-03-31,616.4
1966-04-01,611.6
1966-04-02,598.2
1966-04-03,594.4
1966-04-04,594.4
1966-04-05,586.8
1966-04-06,583.0
1966-04-07,583.0
1966-04-08,579.2
1966-04-09,556.8
1966-04-10,542.4
1966-04-11,535.2
1966-04-12,521.6
1966-04-13,505.6
1966-04-14,496.0
1966-04-15,487.6
1966-04-16,476.4
1966-04-17,465.6
1966-04-18,448.8
1966-04-19,435.6
1966-04-20,415.4
1966-04-21,398.6
1966-04-22,384.4
1966-04-23,373.2
1966-04-24,364.4
1966-04-25,357.4
1966-04-26,353.2
1966-04-27,349.0
