Datetime,streamflow
1980-07-01,-999.0
1980-08-01,122.0
1980-09-01,63.6
1980-10-01,26.1
1980-11-01,23.2
1980-12-01,19.0
1981-01-01,26.8
1981-02-01,47.0
1981-03-01,40.2
1981-04-01,49.9
1981-05-01,164.0
1981-06-01,136.0
1981-07-01,130.0
1981-08-01,110.0
1981-09-01,84.9
1981-10-01,33.8
1981-11-01,13.2
1981-12-01,12.7
1982-01-01,51.3
1982-02-01,98.7
1982-03-01,281.0
1982-04-01,374.0
1982-05-01,425.0
1982-06-01,304.0
1982-07-01,158.0
1982-08-01,118.0
1982-09-01,59.0
1982-10-01,22.2
1982-11-01,11.6
1982-12-01,10.2
1983-01-01,32.0
1983-02-01,16.0
1983-03-01,63.0
1983-04-01,164.0
1983-05-01,97.8
1983-06-01,62.5
1983-07-01,45.0
1983-08-01,33.4
1983-09-01,14.0
1983-10-01,5.75
1983-11-01,4.23
1983-12-01,3.41
1984-01-01,10.6
1984-02-01,26.1
1984-03-01,44.2
1984-04-01,62.1
1984-05-01,221.0
1984-06-01,216.0
1984-07-01,165.0
1984-08-01,111.0
1984-09-01,58.7
1984-10-01,26.8
1984-11-01,20.9
1984-12-01,18.2
1985-01-01,46.1
1985-02-01,28.8
1985-03-01,59.4
1985-04-01,30.0
1985-05-01,206.0
1985-06-01,332.0
1985-07-01,192.0
1985-08-01,149.0
1985-09-01,87.5
1985-10-01,29.4
1985-11-01,16.9
1985-12-01,38.3
1986-01-01,68.3
1986-02-01,62.0
1986-03-01,85.1
1986-04-01,77.9
1986-05-01,102.0
1986-06-01,264.0
1986-07-01,171.0
1986-08-01,84.5
1986-09-01,30.2
1986-10-01,9.67
1986-11-01,8.14
1986-12-01,15.4
1987-01-01,36.4
1987-02-01,63.1
1987-03-01,51.7
1987-04-01,85.5
1987-05-01,254.0
1987-06-01,111.0
1987-07-01,84.7
1987-08-01,32.6
1987-09-01,14.4
1987-10-01,5.63
1987-11-01,3.68
1987-12-01,2.92
1988-01-01,23.4
1988-02-01,93.9
1988-03-01,29.4
1988-04-01,46.0
1988-05-01,231.0
1988-06-01,376.0
1988-07-01,317.0
1988-08-01,286.0
1988-09-01,225.0
1988-10-01,89.7
1988-11-01,39.3
1988-12-01,80.6
1989-01-01,113.0
1989-02-01,196.0
1989-03-01,478.0
1989-04-01,492.0
1989-05-01,631.0
1989-06-01,397.0
1989-07-01,403.0
1989-08-01,206.0
1989-09-01,124.0
1989-10-01,87.2
1989-11-01,61.5
1989-12-01,67.1
1990-01-01,122.0
1990-02-01,143.0
1990-03-01,161.0
1990-04-01,316.0
1990-05-01,316.0
1990-06-01,337.0
1990-07-01,178.0
1990-08-01,129.0
1990-09-01,87.4
1990-10-01,39.7
1990-11-01,19.2
1990-12-01,17.7
1991-01-01,81.8
1991-02-01,94.5
1991-03-01,118.0
1991-04-01,191.0
1991-05-01,298.0
1991-06-01,441.0
1991-07-01,230.0
1991-08-01,192.0
1991-09-01,107.0
1991-10-01,52.0
1991-11-01,23.1
1991-12-01,16.0
1992-01-01,32.8
1992-02-01,62.9
1992-03-01,142.0
1992-04-01,267.0
1992-05-01,156.0
1992-06-01,91.9
1992-07-01,70.3
1992-08-01,54.9
1992-09-01,17.7
1992-10-01,6.92
1992-11-01,5.4
1992-12-01,9.11
1993-01-01,32.8
1993-02-01,26.6
1993-03-01,73.5
1993-04-01,181.0
1993-05-01,300.0
1993-06-01,141.0
1993-07-01,108.0
1993-08-01,65.1
1993-09-01,33.3
1993-10-01,23.0
1993-11-01,28.3
1993-12-01,33.3
1994-01-01,65.7
1994-02-01,145.0
1994-03-01,126.0
1994-04-01,202.0
1994-05-01,441.0
1994-06-01,294.0
1994-07-01,178.0
1994-08-01,126.0
1994-09-01,64.5
1994-10-01,58.8
1994-11-01,32.5
1994-12-01,42.4
1995-01-01,57.2
1995-02-01,37.7
1995-03-01,168.0
1995-04-01,-999.0
1995-05-01,-999.0
1995-06-01,-999.0
1995-07-01,-999.0
1995-08-01,-999.0
1995-09-01,-999.0
1995-10-01,-999.0
1995-11-01,-999.0
1995-12-01,-999.0
1996-01-01,-999.0
1996-02-01,-999.0
1996-03-01,-999.0
1996-04-01,-999.0
1996-05-01,-999.0
1996-06-01,-999.0
1996-07-01,-999.0
1996-08-01,-999.0
1996-09-01,-999.0
1996-10-01,-999.0
1996-11-01,-999.0
1996-12-01,-999.0
1997-01-01,-999.0
1997-02-01,-999.0
1997-03-01,-999.0
1997-04-01,-999.0
1997-05-01,-999.0
1997-06-01,-999.0
1997-07-01,-999.0
1997-08-01,-999.0
1997-09-01,-999.0
1997-10-01,-999.0
1997-11-01,-999.0
1997-12-01,-999.0
1998-01-01,-999.0
1998-02-01,-999.0
1998-03-01,-999.0
1998-04-01,-999.0
1998-05-01,-999.0
1998-06-01,-999.0
1998-07-01,-999.0
1998-08-01,-999.0
1998-09-01,-999.0
1998-10-01,-999.0
1998-11-01,-999.0
1998-12-01,-999.0
1999-01-01,-999.0
1999-02-01,-999.0
1999-03-01,-999.0
1999-04-01,-999.0
1999-05-01,-999.0
1999-06-01,-999.0
1999-07-01,-999.0
