Datetime,streamflow
1980-01-01,189.8
1980-01-02,192.6
1980-01-03,205.2
1980-01-04,212.2
1980-01-05,219.2
1980-01-06,224.1
1980-01-07,226.9
1980-01-08,229.7
1980-01-09,231.8
1980-01-10,236.7
1980-01-11,245.1
1980-01-12,254.2
1980-01-13,264.0
1980-01-14,273.0
1980-01-15,282.75
1980-01-16,292.5
1980-01-17,305.25
1980-01-18,321.0
1980-01-19,334.6
1980-01-20,349.5
1980-01-21,359.7
1980-01-22,369.9
1980-01-23,379.5
1980-01-24,386.7
1980-01-25,392.1
1980-01-26,389.4
1980-01-27,379.5
1980-01-28,370.75
1980-01-29,352.9
1980-01-30,341.85
1980-01-31,337.8
1980-02-01,324.2
1980-02-02,319.4
1980-02-03,317.0
1980-02-04,317.0
1980-02-05,318.6
1980-02-06,324.2
1980-02-07,330.6
1980-02-08,337.0
1980-02-09,344.4
1980-02-10,351.2
1980-02-11,359.7
1980-02-12,375.0
1980-02-13,391.2
1980-02-14,406.3
1980-02-15,427.0
1980-02-16,452.0
1980-02-17,474.1
1980-02-18,500.7
1980-02-19,515.0
1980-02-20,531.1
1980-02-21,548.35
1980-02-22,562.15
1980-02-23,571.35
1980-02-24,581.7
1980-02-25,589.75
1980-02-26,608.2
1980-02-27,627.4
1980-02-28,642.25
1980-02-29,659.75
1980-03-01,674.75
1980-03-02,689.75
1980-03-03,703.5
1980-03-04,724.75
1980-03-05,742.25
1980-03-06,766.0
1980-03-07,790.1
1980-03-08,800.5
1980-03-09,807.0
1980-03-10,808.3
1980-03-11,805.7
1980-03-12,801.8
1980-03-13,797.9
1980-03-14,795.3
1980-03-15,797.9
1980-03-16,804.4
1980-03-17,810.9
1980-03-18,821.3
1980-03-19,826.5
1980-03-20,830.4
1980-03-21,836.9
1980-03-22,838.2
1980-03-23,835.6
1980-03-24,830.4
1980-03-25,823.9
1980-03-26,814.8
1980-03-27,804.4
1980-03-28,792.7
1980-03-29,784.9
1980-03-30,782.3
1980-03-31,769.75
1980-04-01,758.5
1980-04-02,752.25
1980-04-03,741.0
1980-04-04,727.25
1980-04-05,722.25
1980-04-06,712.25
1980-04-07,713.5
1980-04-08,711.0
1980-04-09,711.0
1980-04-10,707.25
1980-04-11,707.25
1980-04-12,707.25
1980-04-13,713.5
1980-04-14,716.0
1980-04-15,716.0
1980-04-16,723.5
1980-04-17,724.75
1980-04-18,721.0
1980-04-19,713.5
1980-04-20,716.0
1980-04-21,706.0
1980-04-22,694.75
1980-04-23,677.25
1980-04-24,658.5
1980-04-25,643.5
1980-04-26,627.4
1980-04-27,609.4
1980-04-28,593.2
1980-04-29,571.35
1980-04-30,555.25
1980-05-01,-999.0
1980-05-02,-999.0
1980-05-03,-999.0
1980-05-04,-999.0
1980-05-05,-999.0
1980-05-06,-999.0
1980-05-07,-999.0
