Datetime,streamflow
1974-01-01,-999.0
1974-02-01,-999.0
1974-03-01,-999.0
1974-04-01,-999.0
1974-05-01,-999.0
1974-06-01,-999.0
1974-07-01,21.3
1974-08-01,13.4
1974-09-01,9.24
1974-10-01,14.5
1974-11-01,24.4
1974-12-01,52.6
1975-01-01,45.0
1975-02-01,-999.0
1975-03-01,65.1
1975-04-01,102.0
1975-05-01,33.7
1975-06-01,17.1
1975-07-01,11.6
1975-08-01,6.89
1975-09-01,4.26
1975-10-01,8.77
1975-11-01,30.9
1975-12-01,52.1
1976-01-01,40.9
1976-02-01,103.0
1976-03-01,91.6
1976-04-01,42.6
1976-05-01,26.6
1976-06-01,15.2
1976-07-01,8.05
1976-08-01,4.76
1976-09-01,7.9
1976-10-01,28.5
1976-11-01,90.0
1976-12-01,133.0
1977-01-01,268.0
1977-02-01,250.0
1977-03-01,88.1
1977-04-01,-999.0
1977-05-01,-999.0
1977-06-01,35.4
1977-07-01,-999.0
1977-08-01,-999.0
1977-09-01,-999.0
1977-10-01,16.2
1977-11-01,35.6
1977-12-01,71.6
1978-01-01,210.0
1978-02-01,103.0
1978-03-01,200.0
1978-04-01,96.3
1978-05-01,45.3
1978-06-01,29.9
1978-07-01,19.7
1978-08-01,11.4
1978-09-01,7.0
1978-10-01,14.1
1978-11-01,28.8
1978-12-01,93.3
1979-01-01,343.0
1979-02-01,330.0
1979-03-01,177.0
1979-04-01,91.8
1979-05-01,53.3
1979-06-01,38.6
1979-07-01,25.3
1979-08-01,17.1
1979-09-01,21.3
1979-10-01,14.4
1979-11-01,28.5
1979-12-01,-999.0
1980-01-01,255.0
1980-02-01,576.0
1980-03-01,244.0
1980-04-01,174.0
1980-05-01,79.1
1980-06-01,52.9
1980-07-01,40.4
1980-08-01,29.8
1980-09-01,24.3
1980-10-01,19.5
1980-11-01,58.6
1980-12-01,150.0
1981-01-01,216.0
1981-02-01,103.0
1981-03-01,234.0
1981-04-01,171.0
1981-05-01,78.2
1981-06-01,48.7
1981-07-01,26.9
1981-08-01,16.5
1981-09-01,12.3
1981-10-01,53.9
1981-11-01,101.0
1981-12-01,71.9
1982-01-01,404.0
1982-02-01,258.0
1982-03-01,284.0
1982-04-01,119.0
1982-05-01,83.3
1982-06-01,53.2
1982-07-01,32.0
1982-08-01,25.7
1982-09-01,18.8
1982-10-01,28.7
1982-11-01,22.1
1982-12-01,47.5
1983-01-01,266.0
1983-02-01,420.0
1983-03-01,242.0
1983-04-01,191.0
