Datetime,streamflow
1963-08-01,277.0
1963-08-02,277.0
1963-08-03,277.0
1963-08-04,277.0
1963-08-05,277.0
1963-08-06,276.0
1963-08-07,276.0
1963-08-08,276.0
1963-08-09,276.0
1963-08-10,276.0
1963-08-11,275.0
1963-08-12,275.0
1963-08-13,275.0
1963-08-14,275.0
1963-08-15,274.0
1963-08-16,273.0
1963-08-17,272.0
1963-08-18,272.0
1963-08-19,271.0
1963-08-20,271.0
1963-08-21,271.0
1963-08-22,270.0
1963-08-23,270.0
1963-08-24,269.0
1963-08-25,269.0
1963-08-26,268.0
1963-08-27,268.0
1963-08-28,268.0
1963-08-29,268.0
1963-08-30,266.0
1963-08-31,266.0
1963-09-01,266.0
1963-09-02,265.0
1963-09-03,265.0
1963-09-04,265.0
1963-09-05,265.0
1963-09-06,264.0
1963-09-07,263.0
1963-09-08,263.0
1963-09-09,262.0
1963-09-10,262.0
1963-09-11,260.0
1963-09-12,260.0
1963-09-13,260.0
1963-09-14,259.0
1963-09-15,259.0
1963-09-16,258.0
1963-09-17,258.0
1963-09-18,257.0
1963-09-19,257.0
1963-09-20,257.0
1963-09-21,256.0
1963-09-22,256.0
1963-09-23,256.0
1963-09-24,256.0
1963-09-25,256.0
1963-09-26,255.0
1963-09-27,255.0
1963-09-28,255.0
1963-09-29,255.0
1963-09-30,255.0
1963-10-01,254.0
1963-10-02,254.0
1963-10-03,254.0
1963-10-04,254.0
1963-10-05,254.0
1963-10-06,252.0
1963-10-07,252.0
1963-10-08,252.0
1963-10-09,252.0
1963-10-10,252.0
1963-10-11,252.0
1963-10-12,253.0
1963-10-13,256.0
1963-10-14,256.0
1963-10-15,255.0
1963-10-16,255.0
1963-10-17,255.0
1963-10-18,254.0
1963-10-19,254.0
1963-10-20,254.0
1963-10-21,255.0
1963-10-22,254.0
1963-10-23,253.0
1963-10-24,254.0
1963-10-25,254.0
1963-10-26,255.0
1963-10-27,256.0
1963-10-28,257.0
1963-10-29,258.0
1963-10-30,258.0
1963-10-31,258.0
1963-11-01,260.0
1963-11-02,271.0
1963-11-03,269.0
1963-11-04,266.0
1963-11-05,265.0
1963-11-06,265.0
1963-11-07,268.0
1963-11-08,277.0
1963-11-09,287.0
1963-11-10,296.0
1963-11-11,309.0
1963-11-12,327.0
1963-11-13,335.0
1963-11-14,340.0
1963-11-15,335.0
1963-11-16,321.0
1963-11-17,322.0
1963-11-18,330.0
1963-11-19,332.0
1963-11-20,336.0
1963-11-21,363.0
1963-11-22,415.0
1963-11-23,444.0
1963-11-24,439.0
1963-11-25,410.0
1963-11-26,405.0
1963-11-27,406.0
1963-11-28,392.0
1963-11-29,376.0
1963-11-30,369.0
1963-12-01,355.0
1963-12-02,347.0
1963-12-03,327.0
1963-12-04,318.0
1963-12-05,309.0
1963-12-06,305.0
1963-12-07,306.0
1963-12-08,306.0
1963-12-09,308.0
1963-12-10,309.0
1963-12-11,310.0
1963-12-12,314.0
1963-12-13,316.0
1963-12-14,317.0
1963-12-15,316.0
1963-12-16,308.0
1963-12-17,303.0
1963-12-18,300.0
1963-12-19,300.0
1963-12-20,300.0
1963-12-21,302.0
1963-12-22,311.0
1963-12-23,363.0
1963-12-24,581.0
1963-12-25,567.0
1963-12-26,763.0
1963-12-27,856.0
1963-12-28,1110.0
1963-12-29,1140.0
1963-12-30,1260.0
1963-12-31,1130.0
1964-01-01,1080.0
1964-01-02,1260.0
1964-01-03,1390.0
1964-01-04,1570.0
1964-01-05,1420.0
1964-01-06,1300.0
1964-01-07,1260.0
1964-01-08,1280.0
1964-01-09,1370.0
1964-01-10,1130.0
1964-01-11,1050.0
1964-01-12,1030.0
1964-01-13,1020.0
1964-01-14,1250.0
1964-01-15,1460.0
1964-01-16,1860.0
1964-01-17,1410.0
1964-01-18,1210.0
1964-01-19,1210.0
1964-01-20,1300.0
1964-01-21,1620.0
1964-01-22,2050.0
1964-01-23,2140.0
1964-01-24,2090.0
1964-01-25,2060.0
1964-01-26,2130.0
1964-01-27,2200.0
1964-01-28,2270.0
1964-01-29,2360.0
1964-01-30,2470.0
1964-01-31,2570.0
1964-02-01,2560.0
1964-02-02,2520.0
1964-02-03,2380.0
1964-02-04,2320.0
1964-02-05,2250.0
1964-02-06,2190.0
1964-02-07,2120.0
1964-02-08,2060.0
1964-02-09,1990.0
1964-02-10,1930.0
1964-02-11,1890.0
1964-02-12,1870.0
1964-02-13,1910.0
1964-02-14,2080.0
1964-02-15,2220.0
1964-02-16,2370.0
1964-02-17,2470.0
1964-02-18,2410.0
1964-02-19,2340.0
1964-02-20,2190.0
1964-02-21,2020.0
1964-02-22,1960.0
1964-02-23,1970.0
1964-02-24,1970.0
1964-02-25,2060.0
1964-02-26,2460.0
1964-02-27,2130.0
1964-02-28,2500.0
1964-02-29,2210.0
1964-03-01,2560.0
1964-03-02,2720.0
1964-03-03,3270.0
1964-03-04,3590.0
1964-03-05,3910.0
1964-03-06,4000.0
1964-03-07,3790.0
1964-03-08,3410.0
1964-03-09,3110.0
1964-03-10,3000.0
1964-03-11,3000.0
1964-03-12,-999.0
1964-03-13,-999.0
1964-03-14,-999.0
1964-03-15,-999.0
1964-03-16,-999.0
1964-03-17,-999.0
1964-03-18,-999.0
1964-03-19,-999.0
1964-03-20,-999.0
1964-03-21,-999.0
1964-03-22,-999.0
1964-03-23,-999.0
1964-03-24,-999.0
1964-03-25,-999.0
1964-03-26,-999.0
1964-03-27,-999.0
1964-03-28,-999.0
1964-03-29,-999.0
1964-03-30,-999.0
1964-03-31,-999.0
1964-04-01,-999.0
1964-04-02,-999.0
1964-04-03,-999.0
1964-04-04,-999.0
1964-04-05,-999.0
1964-04-06,-999.0
1964-04-07,-999.0
1964-04-08,-999.0
1964-04-09,-999.0
1964-04-10,3070.0
1964-04-11,3110.0
1964-04-12,3100.0
1964-04-13,3120.0
1964-04-14,3260.0
1964-04-15,3500.0
1964-04-16,3820.0
1964-04-17,3940.0
1964-04-18,-999.0
1964-04-19,-999.0
1964-04-20,-999.0
1964-04-21,-999.0
1964-04-22,-999.0
1964-04-23,-999.0
1964-04-24,-999.0
1964-04-25,-999.0
1964-04-26,-999.0
1964-04-27,-999.0
1964-04-28,-999.0
1964-04-29,-999.0
1964-04-30,-999.0
1964-05-01,-999.0
1964-05-02,-999.0
1964-05-03,-999.0
1964-05-04,-999.0
1964-05-05,-999.0
1964-05-06,-999.0
1964-05-07,-999.0
1964-05-08,-999.0
1964-05-09,-999.0
1964-05-10,-999.0
1964-05-11,-999.0
1964-05-12,-999.0
1964-05-13,-999.0
1964-05-14,-999.0
1964-05-15,-999.0
1964-05-16,-999.0
1964-05-17,-999.0
1964-05-18,-999.0
1964-05-19,-999.0
1964-05-20,-999.0
1964-05-21,-999.0
1964-05-22,-999.0
1964-05-23,-999.0
1964-05-24,-999.0
1964-05-25,-999.0
1964-05-26,-999.0
1964-05-27,-999.0
1964-05-28,-999.0
1964-05-29,-999.0
1964-05-30,-999.0
1964-05-31,-999.0
1964-06-01,-999.0
1964-06-02,-999.0
1964-06-03,-999.0
1964-06-04,-999.0
1964-06-05,-999.0
1964-06-06,-999.0
1964-06-07,-999.0
1964-06-08,-999.0
1964-06-09,-999.0
1964-06-10,-999.0
1964-06-11,-999.0
1964-06-12,-999.0
1964-06-13,-999.0
1964-06-14,-999.0
1964-06-15,-999.0
1964-06-16,-999.0
1964-06-17,-999.0
1964-06-18,-999.0
1964-06-19,-999.0
1964-06-20,-999.0
1964-06-21,-999.0
1964-06-22,-999.0
1964-06-23,-999.0
