Datetime,streamflow
1969-01-01,22.6
1969-02-01,21.7
1969-03-01,23.4
1969-04-01,17.2
1969-05-01,13.7
1969-06-01,21.1
1969-07-01,17.9
1969-08-01,15.6
1969-09-01,12.2
1969-10-01,22.5
1969-11-01,62.6
1969-12-01,25.9
1970-01-01,59.8
1970-02-01,106.0
1970-03-01,78.4
1970-04-01,38.0
1970-05-01,31.7
1970-06-01,23.1
1970-07-01,20.0
1970-08-01,17.9
1970-09-01,21.2
1970-10-01,24.4
1970-11-01,17.8
1970-12-01,31.4
1971-01-01,38.1
1971-02-01,34.6
1971-03-01,30.9
1971-04-01,23.8
1971-05-01,24.2
1971-06-01,36.7
1971-07-01,28.6
1971-08-01,27.2
1971-09-01,20.1
1971-10-01,36.0
1971-11-01,21.8
1971-12-01,26.9
1972-01-01,68.8
1972-02-01,141.0
1972-03-01,66.7
1972-04-01,43.3
1972-05-01,28.5
1972-06-01,22.6
1972-07-01,29.1
1972-08-01,30.9
1972-09-01,33.7
1972-10-01,155.0
1972-11-01,77.1
1972-12-01,60.1
1973-01-01,69.1
1973-02-01,99.6
1973-03-01,48.5
1973-04-01,58.1
1973-05-01,40.0
1973-06-01,35.9
1973-07-01,36.3
1973-08-01,29.7
1973-09-01,34.7
1973-10-01,38.1
1973-11-01,46.8
1973-12-01,81.3
1974-01-01,181.0
1974-02-01,94.0
1974-03-01,181.0
1974-04-01,104.0
1974-05-01,46.7
1974-06-01,51.8
1974-07-01,44.6
1974-08-01,36.3
1974-09-01,26.8
1974-10-01,30.3
1974-11-01,25.4
1974-12-01,68.0
1975-01-01,93.3
1975-02-01,106.0
1975-03-01,76.9
1975-04-01,35.7
1975-05-01,27.5
1975-06-01,24.9
1975-07-01,27.9
1975-08-01,23.3
1975-09-01,21.0
1975-10-01,31.2
1975-11-01,51.6
1975-12-01,78.2
1976-01-01,63.7
1976-02-01,116.0
1976-03-01,82.0
1976-04-01,62.8
1976-05-01,70.5
1976-06-01,135.0
1976-07-01,108.0
1976-08-01,85.6
1976-09-01,131.0
1976-10-01,110.0
1976-11-01,56.5
1976-12-01,60.3
1977-01-01,153.0
1977-02-01,234.0
1977-03-01,78.8
1977-04-01,85.6
1977-05-01,39.2
1977-06-01,37.5
1977-07-01,32.0
1977-08-01,28.5
1977-09-01,33.0
1977-10-01,32.8
1977-11-01,39.7
1977-12-01,104.0
1978-01-01,54.3
1978-02-01,35.8
1978-03-01,37.3
1978-04-01,20.4
1978-05-01,29.1
1978-06-01,32.4
1978-07-01,35.2
1978-08-01,23.6
