Datetime,streamflow
1976-01-01,37.0
1976-02-01,27.0
1976-03-01,23.0
1976-04-01,37.0
1976-05-01,32.0
1976-06-01,19.0
1976-07-01,9.0
1976-08-01,10.0
1976-09-01,25.0
1976-10-01,77.0
1976-11-01,42.0
1976-12-01,13.0
1977-01-01,10.0
1977-02-01,11.0
1977-03-01,0.0
1977-04-01,27.0
1977-05-01,75.0
1977-06-01,16.0
1977-07-01,2.0
1977-08-01,4.0
1977-09-01,21.0
1977-10-01,51.0
1977-11-01,105.0
1977-12-01,30.0
1978-01-01,59.0
1978-02-01,30.0
1978-03-01,31.0
1978-04-01,132.0
1978-05-01,143.0
1978-06-01,108.0
1978-07-01,72.0
1978-08-01,39.0
1978-09-01,55.0
1978-10-01,106.0
1978-11-01,55.0
1978-12-01,15.0
1979-01-01,13.0
1979-02-01,9.0
1979-03-01,57.0
1979-04-01,98.0
1979-05-01,269.0
1979-06-01,270.0
1979-07-01,97.0
1979-08-01,71.0
1979-09-01,286.0
1979-10-01,106.0
1979-11-01,194.0
1979-12-01,67.0
