Datetime,streamflow
1983-01-01,957.9
1983-01-02,1002.3
1983-01-03,1043.0
1983-01-04,1076.3
1983-01-05,1108.7
1983-01-06,1125.1
1983-01-07,1121.0
1983-01-08,1125.1
1983-01-09,1149.7
1983-01-10,1194.8
1983-01-11,1244.0
1983-01-12,1349.4
1983-01-13,1455.2
1983-01-14,1525.0
1983-01-15,1565.0
1983-01-16,1610.0
1983-01-17,1635.0
1983-01-18,1620.0
1983-01-19,1590.0
1983-01-20,1560.0
1983-01-21,1555.0
1983-01-22,1555.0
1983-01-23,1550.0
1983-01-24,1570.0
1983-01-25,1620.0
1983-01-26,1675.0
1983-01-27,1720.0
1983-01-28,1740.0
1983-01-29,1765.0
1983-01-30,1841.7
1983-01-31,1918.4
1983-02-01,1983.3
1983-02-02,2036.4
1983-02-03,2090.4
1983-02-04,2158.8
1983-02-05,2219.6
1983-02-06,2250.0
1983-02-07,2234.8
1983-02-08,2166.4
1983-02-09,2143.6
1983-02-10,2143.6
1983-02-11,2143.6
1983-02-12,2158.8
1983-02-13,2181.6
1983-02-14,2234.8
1983-02-15,2295.6
1983-02-16,2364.0
1983-02-17,2371.6
1983-02-18,2333.6
1983-02-19,2272.8
1983-02-20,2242.4
1983-02-21,2234.8
1983-02-22,2234.8
1983-02-23,2257.6
1983-02-24,2295.6
1983-02-25,2341.2
1983-02-26,2394.4
1983-02-27,2463.4
1983-02-28,2557.0
1983-03-01,75.4
1983-03-02,76.2
1983-03-03,76.8
1983-03-04,77.4
1983-03-05,78.0
1983-03-06,78.9
1983-03-07,79.5
1983-03-08,80.6
1983-03-09,81.8
1983-03-10,83.3
1983-03-11,85.1
1983-03-12,86.8
1983-03-13,88.7
1983-03-14,90.1
1983-03-15,89.4
1983-03-16,89.7
1983-03-17,90.1
1983-03-18,90.5
1983-03-19,90.5
1983-03-20,90.1
1983-03-21,89.4
1983-03-22,87.7
1983-03-23,84.8
1983-03-24,72.9
1983-03-25,76.0
1983-03-26,76.5
1983-03-27,74.6
1983-03-28,70.5
1983-03-29,66.3
1983-03-30,63.5
1983-03-31,63.3
1983-04-01,66.8
1983-04-02,74.6
1983-04-03,87.1
1983-04-04,95.5
1983-04-05,101.0
1983-04-06,97.0
1983-04-07,91.2
1983-04-08,88.0
1983-04-09,86.2
1983-04-10,84.2
1983-04-11,81.8
1983-04-12,82.1
1983-04-13,73.5
1983-04-14,66.1
1983-04-15,61.7
