Datetime,streamflow
1969-01-01,-999.0
1969-02-01,-999.0
1969-03-01,-999.0
1969-04-01,-999.0
1969-05-01,-999.0
1969-06-01,-999.0
1969-07-01,-999.0
1969-08-01,-999.0
1969-09-01,-999.0
1969-10-01,-999.0
1969-11-01,27.0
1969-12-01,9.21
1970-01-01,25.0
1970-02-01,4.94
1970-03-01,11.8
1970-04-01,3.46
1970-05-01,45.9
1970-06-01,63.6
1970-07-01,51.0
1970-08-01,30.6
1970-09-01,4.34
1970-10-01,31.2
1970-11-01,3.55
1970-12-01,24.7
1971-01-01,11.8
1971-02-01,16.1
1971-03-01,57.7
1971-04-01,26.0
1971-05-01,17.0
1971-06-01,73.9
1971-07-01,35.8
1971-08-01,51.5
1971-09-01,4.81
1971-10-01,5.03
1971-11-01,1.4
1971-12-01,1.3
1972-01-01,6.0
1972-02-01,3.33
1972-03-01,7.15
1972-04-01,18.9
1972-05-01,9.16
1972-06-01,56.9
1972-07-01,83.6
1972-08-01,115.0
1972-09-01,97.5
1972-10-01,45.2
1972-11-01,62.4
1972-12-01,27.0
1973-01-01,9.03
1973-02-01,33.7
1973-03-01,12.1
1973-04-01,14.9
1973-05-01,74.7
1973-06-01,23.8
1973-07-01,88.4
1973-08-01,67.8
1973-09-01,53.5
1973-10-01,16.9
1973-11-01,22.1
1973-12-01,21.9
1974-01-01,33.0
1974-02-01,22.3
1974-03-01,29.2
1974-04-01,7.14
1974-05-01,13.3
1974-06-01,-999.0
1974-07-01,21.8
1974-08-01,31.1
1974-09-01,5.98
1974-10-01,5.39
1974-11-01,8.86
1974-12-01,16.3
1975-01-01,19.2
1975-02-01,18.9
1975-03-01,5.54
1975-04-01,5.15
1975-05-01,6.93
1975-06-01,36.5
1975-07-01,13.5
1975-08-01,83.6
1975-09-01,82.8
1975-10-01,14.5
1975-11-01,18.0
1975-12-01,12.9
1976-01-01,10.0
1976-02-01,8.32
1976-03-01,21.9
1976-04-01,24.1
1976-05-01,-999.0
1976-06-01,35.9
1976-07-01,50.2
1976-08-01,33.9
1976-09-01,22.5
1976-10-01,19.3
1976-11-01,31.8
1976-12-01,15.2
1977-01-01,19.8
1977-02-01,7.59
1977-03-01,21.4
1977-04-01,32.4
1977-05-01,5.91
1977-06-01,30.2
1977-07-01,60.8
1977-08-01,65.6
1977-09-01,28.8
1977-10-01,6.93
1977-11-01,13.2
1977-12-01,8.06
1978-01-01,7.05
1978-02-01,3.35
1978-03-01,2.36
1978-04-01,1.6
1978-05-01,1.32
1978-06-01,7.81
1978-07-01,38.1
1978-08-01,34.1
1978-09-01,26.3
1978-10-01,5.01
1978-11-01,66.8
1978-12-01,20.6
1979-01-01,2.0
1979-02-01,4.19
1979-03-01,6.4
1979-04-01,10.1
1979-05-01,44.6
1979-06-01,6.66
1979-07-01,41.0
1979-08-01,76.5
1979-09-01,40.2
1979-10-01,108.0
1979-11-01,37.4
1979-12-01,31.6
1980-01-01,4.58
1980-02-01,1.63
1980-03-01,4.72
1980-04-01,17.3
1980-05-01,13.9
1980-06-01,9.74
1980-07-01,32.7
1980-08-01,30.6
1980-09-01,14.0
1980-10-01,56.3
1980-11-01,41.0
1980-12-01,22.7
1981-01-01,16.6
1981-02-01,34.4
1981-03-01,8.44
1981-04-01,1.11
1981-05-01,1.01
1981-06-01,11.7
1981-07-01,5.46
1981-08-01,3.27
1981-09-01,80.0
1981-10-01,21.1
1981-11-01,29.3
1981-12-01,3.23
1982-01-01,1.01
1982-02-01,3.91
1982-03-01,3.46
1982-04-01,0.8
1982-05-01,1.47
1982-06-01,103.0
1982-07-01,87.0
1982-08-01,85.8
1982-09-01,61.5
1982-10-01,68.6
1982-11-01,119.0
1982-12-01,11.8
1983-01-01,5.0
1983-02-01,37.5
1983-03-01,54.9
1983-04-01,53.5
1983-05-01,126.0
1983-06-01,73.6
1983-07-01,-999.0
1983-08-01,-999.0
1983-09-01,-999.0
1983-10-01,-999.0
1983-11-01,-999.0
1983-12-01,-999.0
1984-01-01,-999.0
1984-02-01,-999.0
1984-03-01,-999.0
1984-04-01,-999.0
1984-05-01,-999.0
1984-06-01,-999.0
1984-07-01,-999.0
1984-08-01,-999.0
1984-09-01,-999.0
1984-10-01,-999.0
1984-11-01,-999.0
1984-12-01,-999.0
1985-01-01,-999.0
1985-02-01,-999.0
1985-03-01,-999.0
1985-04-01,-999.0
1985-05-01,-999.0
1985-06-01,-999.0
1985-07-01,-999.0
1985-08-01,-999.0
1985-09-01,-999.0
1985-10-01,-999.0
1985-11-01,-999.0
1985-12-01,-999.0
1986-01-01,-999.0
1986-02-01,-999.0
1986-03-01,-999.0
1986-04-01,-999.0
