Datetime,streamflow
1976-01-01,408.0
1976-02-01,462.0
1976-03-01,555.0
1976-04-01,627.0
1976-05-01,779.0
1976-06-01,803.0
1976-07-01,690.0
1976-08-01,891.0
1976-09-01,1819.0
1976-10-01,2403.0
1976-11-01,1875.0
1976-12-01,702.0
1977-01-01,438.0
1977-02-01,424.0
1977-03-01,523.0
1977-04-01,614.0
1977-05-01,712.0
1977-06-01,593.0
1977-07-01,569.0
1977-08-01,687.0
1977-09-01,1571.0
1977-10-01,1233.0
1977-11-01,800.0
1977-12-01,435.0
1978-01-01,250.0
1978-02-01,300.0
1978-03-01,359.0
1978-04-01,410.0
1978-05-01,381.0
1978-06-01,391.0
1978-07-01,1199.0
1978-08-01,1596.0
1978-09-01,1826.0
1978-10-01,3016.0
1978-11-01,1145.0
1978-12-01,523.0
1979-01-01,374.0
1979-02-01,402.0
1979-03-01,567.0
1979-04-01,602.0
1979-05-01,613.0
1979-06-01,822.0
1979-07-01,649.0
1979-08-01,736.0
1979-09-01,835.0
1979-10-01,822.0
1979-11-01,645.0
1979-12-01,482.0
1980-01-01,231.0
1980-02-01,178.0
1980-03-01,206.0
1980-04-01,202.0
1980-05-01,367.0
1980-06-01,671.0
1980-07-01,787.0
1980-08-01,1168.0
1980-09-01,1900.0
1980-10-01,3362.0
1980-11-01,1216.0
1980-12-01,466.0
1981-01-01,285.0
1981-02-01,389.0
1981-03-01,458.0
1981-04-01,537.0
1981-05-01,623.0
1981-06-01,811.0
1981-07-01,787.0
1981-08-01,1540.0
1981-09-01,1427.0
1981-10-01,944.0
1981-11-01,1143.0
1981-12-01,654.0
1982-01-01,344.0
1982-02-01,439.0
1982-03-01,566.0
1982-04-01,563.0
1982-05-01,467.0
1982-06-01,407.0
1982-07-01,464.0
1982-08-01,586.0
1982-09-01,1017.0
1982-10-01,1371.0
1982-11-01,896.0
1982-12-01,445.0
1983-01-01,328.0
1983-02-01,472.0
1983-03-01,529.0
1983-04-01,589.0
1983-05-01,524.0
1983-06-01,402.0
1983-07-01,380.0
1983-08-01,606.0
1983-09-01,1065.0
1983-10-01,1729.0
1983-11-01,1831.0
1983-12-01,699.0
1984-01-01,286.0
1984-02-01,430.0
1984-03-01,573.0
1984-04-01,531.0
1984-05-01,437.0
1984-06-01,565.0
1984-07-01,404.0
1984-08-01,513.0
1984-09-01,934.0
1984-10-01,1101.0
1984-11-01,901.0
1984-12-01,466.0
1985-01-01,286.0
1985-02-01,386.0
1985-03-01,567.0
1985-04-01,531.0
1985-05-01,448.0
1985-06-01,390.0
1985-07-01,499.0
1985-08-01,647.0
1985-09-01,975.0
1985-10-01,1511.0
1985-11-01,1607.0
1985-12-01,906.0
1986-01-01,269.0
1986-02-01,389.0
1986-03-01,546.0
1986-04-01,512.0
1986-05-01,862.0
1986-06-01,837.0
1986-07-01,643.0
1986-08-01,662.0
1986-09-01,869.0
1986-10-01,742.0
1986-11-01,682.0
1986-12-01,478.0
1987-01-01,202.0
1987-02-01,418.0
1987-03-01,544.0
1987-04-01,504.0
1987-05-01,428.0
1987-06-01,372.0
1987-07-01,317.0
1987-08-01,518.0
1987-09-01,970.0
1987-10-01,1333.0
1987-11-01,746.0
1987-12-01,472.0
1988-01-01,186.0
1988-02-01,254.0
1988-03-01,481.0
1988-04-01,388.0
1988-05-01,509.0
1988-06-01,541.0
1988-07-01,540.0
1988-08-01,556.0
1988-09-01,794.0
1988-10-01,1197.0
1988-11-01,932.0
1988-12-01,463.0
1989-01-01,272.0
1989-02-01,314.0
1989-03-01,443.0
1989-04-01,505.0
1989-05-01,491.0
1989-06-01,707.0
1989-07-01,362.0
1989-08-01,485.0
1989-09-01,637.0
1989-10-01,842.0
1989-11-01,718.0
1989-12-01,435.0
1990-01-01,218.0
1990-02-01,249.0
1990-03-01,485.0
1990-04-01,456.0
1990-05-01,506.0
1990-06-01,883.0
1990-07-01,475.0
1990-08-01,464.0
1990-09-01,766.0
1990-10-01,833.0
1990-11-01,596.0
1990-12-01,465.0
1991-01-01,234.0
1991-02-01,246.0
1991-03-01,363.0
1991-04-01,361.0
1991-05-01,248.0
1991-06-01,211.0
1991-07-01,166.0
1991-08-01,566.0
1991-09-01,1130.0
1991-10-01,919.0
1991-11-01,569.0
1991-12-01,384.0
1992-01-01,198.0
1992-02-01,222.0
1992-03-01,274.0
1992-04-01,272.0
1992-05-01,250.0
1992-06-01,139.0
1992-07-01,108.0
1992-08-01,608.0
1992-09-01,409.0
1992-10-01,975.0
1992-11-01,562.0
1992-12-01,423.0
1993-01-01,201.0
1993-02-01,220.0
1993-03-01,319.0
1993-04-01,316.0
1993-05-01,323.0
1993-06-01,390.0
1993-07-01,254.0
1993-08-01,362.0
1993-09-01,703.0
1993-10-01,531.0
1993-11-01,332.0
1993-12-01,255.0
1994-01-01,105.0
1994-02-01,126.0
1994-03-01,161.0
